_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
681dee6361be73d1f2de2dcd,SUNPHARMA,EQ,N,2025-05-09,2025-05-08T18:30:00.000Z,1766.3,1731.7,1751.9,1744.8,1748.0,1767.2,1148956,2004699070.2,1960.35,1377.2,72955,INE044A01036,2025-05-09T12:00:35.899Z,2025-05-09T12:00:35.899Z,0,,1744.8,09-May-2025,,-0.012675418741512012
6821e2e2db10296865318e2c,SUNPHARMA,EQ,N,2025-05-12,2025-05-11T18:30:00.000Z,1712.4,1623.6,1695.7,1686.2,1689.9,1744.8,9221075,15422117345.5,1960.35,1377.2,278210,INE044A01036,2025-05-12T12:00:34.549Z,2025-05-12T12:00:34.549Z,0,,1672.49,12-May-2025,,-0.03358551123337916
682334801ef01970c3638c7a,SUNPHARMA,EQ,N,2025-05-13,2025-05-12T18:30:00.000Z,1748.5,1691.3,1711.0,1700.0,1702.2,1686.2,6988329,11925308735.0,1960.35,1377.2,258135,INE044A01036,2025-05-13T12:01:04.072Z,2025-05-13T12:01:04.072Z,0,,1706.46,13-May-2025,,0.008184082552484817
682485e26680a1b8cf940eff,SUNPHARMA,EQ,N,2025-05-14,2025-05-13T18:30:00.000Z,1711.4,1692.1,1702.0,1708.2,1710.2,1700.0,1639324,2792449090.1,1960.35,1377.2,82274,INE044A01036,2025-05-14T12:00:34.291Z,2025-05-14T12:00:34.291Z,0,,1703.41,14-May-2025,,0.004823529411764671
6825d7619581b4141c4843f7,SUNPHARMA,EQ,N,2025-05-15,2025-05-14T18:30:00.000Z,1744.4,1684.1,1701.1,1740.1,1738.3,1708.2,3880385,6676283657.4,1960.35,1377.2,146890,INE044A01036,2025-05-15T12:00:33.784Z,2025-05-15T12:00:33.784Z,0,,1720.52,15-May-2025,,0.01867462826366917
682733c79581b4141c486a50,SUNPHARMA,EQ,N,2025-05-16,2025-05-15T18:30:00.000Z,1741.6,1719.0,1740.0,1734.9,1730.0,1740.1,1448249,2508537705.6,1960.35,1377.2,92593,INE044A01036,2025-05-16T12:47:03.779Z,2025-05-16T12:47:03.779Z,0,,1732.12,16-May-2025,,-0.0029883340037928363
682b1d6204906ed8bbf3580a,SUNPHARMA,EQ,N,2025-05-19,2025-05-18T18:30:00.000Z,1765.0,1726.6,1745.0,1730.2,1729.0,1734.9,2074023,3610845209.6,1960.35,1377.2,105230,INE044A01036,2025-05-19T12:00:34.524Z,2025-05-19T12:00:34.524Z,0,,1740.99,19-May-2025,,-0.0027090898610870884
682c6ee1c39d2c33234d279d,SUNPHARMA,EQ,N,2025-05-20,2025-05-19T18:30:00.000Z,1748.0,1703.3,1743.8,1707.8,1714.0,1730.2,2706777,4645260502.9,1960.35,1377.2,113019,INE044A01036,2025-05-20T12:00:33.936Z,2025-05-20T12:00:33.936Z,0,,1716.16,20-May-2025,,-0.012946480175702324
682dc062b21c0c129e06803e,SUNPHARMA,EQ,N,2025-05-21,2025-05-20T18:30:00.000Z,1758.7,1707.8,1716.4,1731.8,1732.0,1707.8,2754306,4785960056.2,1960.35,1377.2,84640,INE044A01036,2025-05-21T12:00:34.298Z,2025-05-21T12:00:34.298Z,0,,1737.63,21-May-2025,,0.014053167818245615
682f11e2fe6092ddd65cf196,SUNPHARMA,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1740.0,1707.2,1734.2,1718.7,1724.7,1731.8,2670554,4586618230.0,1960.35,1377.2,88389,INE044A01036,2025-05-22T12:00:34.466Z,2025-05-22T12:00:34.466Z,0,,1717.48,22-May-2025,,-0.007564383878045922
68306363034b515579c7bcb3,SUNPHARMA,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1689.5,1636.6,1658.0,1683.6,1689.1,1718.7,8339783,13915933663.1,1960.35,1377.2,409880,INE044A01036,2025-05-23T12:00:35.692Z,2025-05-23T12:00:35.692Z,0,,1668.62,23-May-2025,,-0.020422412288357505
683457e2f73213993367dc78,SUNPHARMA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1702.4,1667.0,1693.1,1676.1,1679.1,1683.6,2282131,3826044956.4,1960.35,1377.2,194713,INE044A01036,2025-05-26T12:00:34.666Z,2025-05-26T12:00:34.666Z,0,,1676.52,26-May-2025,,-0.004454739843193112
6835a96439be46f2e3d4f3db,SUNPHARMA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1692.0,1661.1,1676.1,1683.4,1681.5,1676.1,2800622,4704503192.1,1960.35,1377.2,134384,INE044A01036,2025-05-27T12:00:36.819Z,2025-05-27T12:00:36.819Z,0,,1679.81,27-May-2025,,0.004355348726209796
6836fae618d296368fd00b62,SUNPHARMA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1686.9,1663.0,1683.4,1666.4,1664.0,1683.4,2657712,4447603093.8,1960.35,1377.2,90629,INE044A01036,2025-05-28T12:00:38.723Z,2025-05-28T12:00:38.723Z,0,,1673.47,28-May-2025,,-0.010098609956041393
68384c6183e3b07d6ac5bdd5,SUNPHARMA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1703.3,1670.4,1675.0,1699.8,1699.5,1666.4,2377583,4019678075.3,1960.35,1377.2,126101,INE044A01036,2025-05-29T12:00:33.647Z,2025-05-29T12:00:33.647Z,0,,1690.66,29-May-2025,,0.020043206913106015
68399e0096d3ed0d0efbe796,SUNPHARMA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1713.6,1669.1,1702.0,1677.6,1674.9,1699.8,3640641,6131078417.3,1960.35,1377.2,91398,INE044A01036,2025-05-30T12:01:04.092Z,2025-05-30T12:01:04.092Z,0,,1684.07,30-May-2025,,-0.013060360042357999
683d900a0c5070bb8d931040,SUNPHARMA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1683.5,1660.5,1679.0,1674.6,1676.0,1677.6,1819538,3045587489.2,1960.35,1377.2,96565,INE044A01036,2025-06-02T11:50:34.837Z,2025-06-02T11:50:34.837Z,0,,1673.82,02-Jun-2025,,-0.0017882689556509845
683ee18a50e76e71351c7fd4,SUNPHARMA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1695.0,1657.6,1695.0,1667.5,1667.5,1674.6,2556920,4264941895.0,1960.35,1377.2,110838,INE044A01036,2025-06-03T11:50:34.728Z,2025-06-03T11:50:34.728Z,0,,1668.0,03-Jun-2025,,-0.004239818464110812
68403418f8805773fac6dbf6,SUNPHARMA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1669.0,1649.0,1656.0,1664.9,1664.0,1667.5,1700482,2825880489.2,1960.35,1377.2,64433,INE044A01036,2025-06-04T11:55:04.302Z,2025-06-04T11:55:04.302Z,0,,1661.81,04-Jun-2025,,-0.0015592203898050494
6841848a9a6028178c29eec0,SUNPHARMA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1694.3,1662.0,1662.0,1683.1,1681.0,1664.9,2037073,3423804103.7,1960.35,1377.2,97217,INE044A01036,2025-06-05T11:50:34.293Z,2025-06-05T11:50:34.293Z,0,,1680.75,05-Jun-2025,,0.010931587482731597
6842d60b9946e2885cf62646,SUNPHARMA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1689.0,1669.0,1685.0,1679.2,1680.9,1683.1,2500047,4191208633.5,1960.35,1377.2,98471,INE044A01036,2025-06-06T11:50:35.026Z,2025-06-06T11:50:35.026Z,0,,1676.45,06-Jun-2025,,-0.00231715287267531
67d9608017b1c5df844ab25c,SUNPHARMA,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,1752.0,1700.0,1714.35,1747.8,1748.75,1704.3,2730980,4732619646.4,1960.35,1377.2,92703,INE044A01036,2025-03-18T12:01:04.055Z,2025-03-18T12:01:04.055Z,0,,1732.94,18-Mar-2025,,0.040852787041448346
67dab1ff4f59cfaa65b781b8,SUNPHARMA,EQ,N,2025-03-19,2025-03-18T18:30:00.000Z,1748.0,1726.3,1747.8,1732.35,1732.65,1747.8,2167448,3755838761.65,1960.35,1377.2,104318,INE044A01036,2025-03-19T12:01:03.871Z,2025-03-19T12:01:03.871Z,0,,1732.84,19-Mar-2025,,-0.008839684174390738
67dc0380a0a0310b8b80bce7,SUNPHARMA,EQ,N,2025-03-20,2025-03-19T18:30:00.000Z,1757.15,1722.9,1735.65,1750.25,1754.0,1732.35,1602232,2799535658.85,1960.35,1377.2,90275,INE044A01036,2025-03-20T12:01:04.014Z,2025-03-20T12:01:04.014Z,0,,1747.27,20-Mar-2025,,0.01033278494530565
67dd54ffb2940f2c12088059,SUNPHARMA,EQ,N,2025-03-21,2025-03-20T18:30:00.000Z,1792.8,1750.25,1759.0,1784.5,1790.0,1750.25,2483162,4421247417.4,1960.35,1377.2,91718,INE044A01036,2025-03-21T12:01:03.608Z,2025-03-21T12:01:03.608Z,0,,1780.49,21-Mar-2025,,0.01956863305242118
67e1495cf7d672cf7f967814,SUNPHARMA,EQ,N,2025-03-24,2025-03-23T18:30:00.000Z,1820.0,1777.6,1794.5,1784.8,1784.0,1784.5,1182084,2114791320.7,1960.35,1377.2,73428,INE044A01036,2025-03-24T12:00:28.187Z,2025-03-24T12:00:28.187Z,0,,1789.04,24-Mar-2025,,0.00016811431773611218
67e29ae06886ca8d3f383dd6,SUNPHARMA,EQ,N,2025-03-25,2025-03-24T18:30:00.000Z,1795.95,1758.5,1784.8,1764.75,1761.0,1784.8,1471028,2604852598.05,1960.35,1377.2,86803,INE044A01036,2025-03-25T12:00:32.456Z,2025-03-25T12:00:32.456Z,0,,1770.77,25-Mar-2025,,-0.011233751680860604
67e3ec5c6975d601d1541900,SUNPHARMA,EQ,N,2025-03-26,2025-03-25T18:30:00.000Z,1770.8,1746.1,1767.95,1758.95,1750.05,1764.75,1762361,3095978071.15,1960.35,1377.2,94260,INE044A01036,2025-03-26T12:00:28.450Z,2025-03-26T12:00:28.450Z,0,,1756.72,26-Mar-2025,,-0.003286584502054102
67e53e003f6bd06b65934439,SUNPHARMA,EQ,N,2025-03-27,2025-03-26T18:30:00.000Z,1752.3,1720.0,1751.0,1731.45,1734.35,1758.95,3279881,5669974285.25,1960.35,1377.2,137932,INE044A01036,2025-03-27T12:01:04.345Z,2025-03-27T12:01:04.345Z,0,,1728.71,27-Mar-2025,,-0.015634327297535444
67e68f6043390acc9549a56a,SUNPHARMA,EQ,N,2025-03-28,2025-03-27T18:30:00.000Z,1741.35,1705.2,1731.45,1734.7,1733.95,1731.45,1956781,3376611044.05,1960.35,1377.2,81975,INE044A01036,2025-03-28T12:00:32.601Z,2025-03-28T12:00:32.601Z,0,,1725.59,28-Mar-2025,,0.0018770394755840414
67ebd5646488a7e41ecdb68c,SUNPHARMA,EQ,N,2025-04-01,2025-03-31T18:30:00.000Z,1733.95,1681.6,1731.0,1698.35,1698.3,1734.7,4142445,7056055656.0,1960.35,1377.2,177054,INE044A01036,2025-04-01T12:00:36.015Z,2025-04-01T12:00:36.015Z,0,,1703.36,01-Apr-2025,,-0.020954631924828604
67ed26e5b10b7d06dbc23ba2,SUNPHARMA,EQ,N,2025-04-02,2025-04-01T18:30:00.000Z,1718.45,1685.9,1695.0,1713.65,1713.95,1698.35,3369489,5757593865.6,1960.35,1377.2,109070,INE044A01036,2025-04-02T12:00:37.134Z,2025-04-02T12:00:37.134Z,0,,1708.74,02-Apr-2025,,0.009008743780728468
67ee786441ab5cacc194b2bf,SUNPHARMA,EQ,N,2025-04-03,2025-04-02T18:30:00.000Z,1812.7,1750.0,1755.0,1770.0,1772.0,1713.65,5715573,10200882418.55,1960.35,1377.2,228089,INE044A01036,2025-04-03T12:00:36.259Z,2025-04-03T12:00:36.259Z,0,,1784.75,03-Apr-2025,,0.03288302745601479
67efc9e2123f84d3eef2536a,SUNPHARMA,EQ,N,2025-04-04,2025-04-03T18:30:00.000Z,1778.85,1658.05,1778.85,1709.35,1705.0,1770.0,5345276,9106654027.5,1960.35,1377.2,228975,INE044A01036,2025-04-04T12:00:34.057Z,2025-04-04T12:00:34.057Z,0,,1703.68,04-Apr-2025,,-0.0342655367231639
67f3be630765ef4dcd3b0b2c,SUNPHARMA,EQ,N,2025-04-07,2025-04-06T18:30:00.000Z,1692.0,1620.1,1620.1,1666.35,1677.1,1709.35,5715334,9481503895.75,1960.35,1377.2,221015,INE044A01036,2025-04-07T12:00:35.714Z,2025-04-07T12:00:35.714Z,0,,1658.96,07-Apr-2025,,-0.02515576096176908
67f50fe16a77f64cd494d9b8,SUNPHARMA,EQ,N,2025-04-08,2025-04-07T18:30:00.000Z,1709.85,1645.0,1645.0,1688.35,1691.0,1666.35,2807382,4734939348.0,1960.35,1377.2,115400,INE044A01036,2025-04-08T12:00:33.831Z,2025-04-08T12:00:33.831Z,0,,1686.6,08-Apr-2025,,0.01320250847661053
67f69db87ae58b33d2a2feba,SUNPHARMA,EQ,N,2025-04-09,2025-04-08T18:30:00.000Z,1679.75,1640.0,1650.0,1652.2,1651.75,1688.35,3481864,5794751799.85,1960.35,1377.2,152924,INE044A01036,2025-04-09T16:18:00.531Z,2025-04-09T16:18:00.531Z,0,,1664.27,09-Apr-2025,,-0.021411437202001893
67f9047f5a5cac07a44f3864,SUNPHARMA,EQ,N,2025-04-11,2025-04-10T18:30:00.000Z,1737.0,1682.1,1710.0,1687.55,1687.9,1652.2,3801939,6455920619.9,1960.35,1377.2,244225,INE044A01036,2025-04-11T12:01:04.006Z,2025-04-11T12:01:04.006Z,0,,1698.06,11-Apr-2025,,0.021395714804502974
67fe4a622dfc920eec0593de,SUNPHARMA,EQ,N,2025-04-15,2025-04-14T18:30:00.000Z,1724.5,1696.8,1720.0,1705.0,1705.2,1687.55,1993085,3402432599.2,1960.35,1377.2,82756,INE044A01036,2025-04-15T12:00:34.477Z,2025-04-15T12:00:34.477Z,0,,1707.12,15-Apr-2025,,0.01034043435750065
67ff9bff63d8a2d162c79d2e,SUNPHARMA,EQ,N,2025-04-16,2025-04-15T18:30:00.000Z,1702.7,1682.1,1691.1,1693.1,1691.0,1705.0,2205374,3726635637.5,1960.35,1377.2,106358,INE044A01036,2025-04-16T12:01:03.574Z,2025-04-16T12:01:03.574Z,0,,1689.8,16-Apr-2025,,-0.006979472140762555
6800ed62ae6a8571ece0cb9b,SUNPHARMA,EQ,N,2025-04-17,2025-04-16T18:30:00.000Z,1758.0,1687.4,1695.0,1751.5,1757.0,1693.1,2683908,4651566818.3,1960.35,1377.2,115404,INE044A01036,2025-04-17T12:00:34.384Z,2025-04-17T12:00:34.384Z,0,,1733.13,17-Apr-2025,,0.034492941940818644
68063362161394a21f521d53,SUNPHARMA,EQ,N,2025-04-21,2025-04-20T18:30:00.000Z,1761.0,1731.3,1761.0,1744.9,1746.4,1751.5,1539511,2685983207.9,1960.35,1377.2,68239,INE044A01036,2025-04-21T12:00:34.092Z,2025-04-21T12:00:34.092Z,0,,1744.7,21-Apr-2025,,-0.003768198686839752
680784e2267b534799bde3f8,SUNPHARMA,EQ,N,2025-04-22,2025-04-21T18:30:00.000Z,1755.0,1734.5,1751.0,1747.4,1748.4,1744.9,961907,1677953862.9,1960.35,1377.2,51087,INE044A01036,2025-04-22T12:00:34.344Z,2025-04-22T12:00:34.344Z,0,,1744.4,22-Apr-2025,,0.0014327468622843398
6808d662f4d48eb7a7442a7a,SUNPHARMA,EQ,N,2025-04-23,2025-04-22T18:30:00.000Z,1791.3,1742.1,1754.2,1788.8,1785.2,1747.4,1471029,2612409586.1,1960.35,1377.2,60572,INE044A01036,2025-04-23T12:00:34.420Z,2025-04-23T12:00:34.420Z,0,,1775.91,23-Apr-2025,,0.023692342909465314
680a27e25c8e81b21d4747ee,SUNPHARMA,EQ,N,2025-04-24,2025-04-23T18:30:00.000Z,1807.9,1773.9,1790.0,1803.9,1806.9,1788.8,2101177,3773326510.1,1960.35,1377.2,82971,INE044A01036,2025-04-24T12:00:34.523Z,2025-04-24T12:00:34.523Z,0,,1795.82,24-Apr-2025,,0.00844141323792491
680b797f5c8e81b21d47551d,SUNPHARMA,EQ,N,2025-04-25,2025-04-24T18:30:00.000Z,1815.5,1764.2,1806.0,1787.4,1781.8,1803.9,2036801,3639571164.3,1960.35,1377.2,88999,INE044A01036,2025-04-25T12:01:03.601Z,2025-04-25T12:01:03.601Z,0,,1786.91,25-Apr-2025,,-0.00914684849492764
67a4a480f0c08fbfa19428f8,SUNPHARMA,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,1768.35,1736.3,1753.0,1742.0,1747.0,1752.75,3421791,5971158801.35,1960.35,1377.2,135591,INE044A01036,2025-02-06T12:01:04.209Z,2025-02-06T12:01:04.209Z,0,,1745.04,06-Feb-2025,"[{'symbol': 'SUNPHARMA', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 10.50 Per Share', 'exDate': '06-Feb-2025', 'recDate': '06-Feb-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Sun Pharmaceutical Industries Limited', 'isin': 'INE044A01028', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.0254000223788744
67a5f5ff9f0acd251c73f83a,SUNPHARMA,EQ,N,2025-02-07,2025-02-06T18:30:00.000Z,1753.0,1727.3,1751.4,1749.8,1745.9,1742.0,1371545,2389795845.35,1960.35,1377.2,112551,INE044A01036,2025-02-07T12:01:03.775Z,2025-02-07T12:01:03.775Z,0,,1742.41,07-Feb-2025,,0.004477611940298498
67a9ea8015b873eaf9954f34,SUNPHARMA,EQ,N,2025-02-10,2025-02-09T18:30:00.000Z,1750.0,1723.7,1741.25,1732.1,1733.85,1749.8,1237839,2143607797.05,1960.35,1377.2,74098,INE044A01036,2025-02-10T12:01:04.212Z,2025-02-10T12:01:04.212Z,0,,1731.73,10-Feb-2025,,-0.010115441764773192
67ab3c0085f54dccaefe17dd,SUNPHARMA,EQ,N,2025-02-11,2025-02-10T18:30:00.000Z,1734.2,1695.05,1725.2,1699.75,1701.6,1732.1,2779274,4746976667.1,1960.35,1377.2,125678,INE044A01036,2025-02-11T12:01:04.069Z,2025-02-11T12:01:04.069Z,0,,1707.99,11-Feb-2025,,-0.01867675076496733
67ac8d7fb6348ac3a2ced36f,SUNPHARMA,EQ,N,2025-02-12,2025-02-11T18:30:00.000Z,1714.95,1688.05,1706.45,1693.85,1690.05,1699.75,1757284,2986214898.0,1960.35,1377.2,115784,INE044A01036,2025-02-12T12:01:03.567Z,2025-02-12T12:01:03.567Z,0,,1699.34,12-Feb-2025,,-0.0034710986909840535
67addeff66a44f12b734c065,SUNPHARMA,EQ,N,2025-02-13,2025-02-12T18:30:00.000Z,1752.75,1699.95,1700.0,1746.35,1745.0,1693.85,2750390,4778976918.3,1960.35,1377.2,166093,INE044A01036,2025-02-13T12:01:03.561Z,2025-02-13T12:01:03.561Z,0,,1737.56,13-Feb-2025,,0.03099448003069938
67af307f8e0d781dcf032cca,SUNPHARMA,EQ,N,2025-02-14,2025-02-13T18:30:00.000Z,1748.95,1685.0,1747.35,1700.5,1702.0,1746.35,2123774,3618414927.4,1960.35,1377.2,112475,INE044A01036,2025-02-14T12:01:03.708Z,2025-02-14T12:01:03.708Z,0,,1703.77,14-Feb-2025,,-0.026254759927849425
67b3262ca7740e46fd49ddd7,SUNPHARMA,EQ,N,2025-02-17,2025-02-16T18:30:00.000Z,1735.35,1696.05,1700.5,1714.2,1711.15,1700.5,2277889,3911008495.5,1960.35,1377.2,139350,INE044A01036,2025-02-17T12:06:04.180Z,2025-02-17T12:06:04.180Z,0,,1716.94,17-Feb-2025,,0.008056453984122358
67b4767f1636fbae384fba25,SUNPHARMA,EQ,N,2025-02-18,2025-02-17T18:30:00.000Z,1729.75,1698.4,1714.2,1701.6,1699.95,1714.2,2163972,3695261421.8,1960.35,1377.2,92879,INE044A01036,2025-02-18T12:01:03.520Z,2025-02-18T12:01:03.520Z,0,,1707.63,18-Feb-2025,,-0.007350367518376033
67b5c7ff7e7ffa599fa05c41,SUNPHARMA,EQ,N,2025-02-19,2025-02-18T18:30:00.000Z,1699.0,1647.1,1665.1,1676.6,1677.65,1701.6,2576319,4327233254.05,1960.35,1377.2,115915,INE044A01036,2025-02-19T12:01:03.516Z,2025-02-19T12:01:03.516Z,0,,1679.62,19-Feb-2025,,-0.014692054536906474
67b7197faade1724254aa032,SUNPHARMA,EQ,N,2025-02-20,2025-02-19T18:30:00.000Z,1677.95,1663.0,1667.15,1669.3,1671.0,1676.6,1670915,2788958521.7,1960.35,1377.2,68447,INE044A01036,2025-02-20T12:01:03.569Z,2025-02-20T12:01:03.569Z,0,,1669.12,20-Feb-2025,,-0.004354049862817622
67b86aff2793167e388d06b4,SUNPHARMA,EQ,N,2025-02-21,2025-02-20T18:30:00.000Z,1684.4,1632.0,1678.05,1643.75,1638.0,1669.3,2244190,3698485746.15,1960.35,1377.2,94096,INE044A01036,2025-02-21T12:01:03.778Z,2025-02-21T12:01:03.778Z,0,,1648.03,21-Feb-2025,,-0.015305816809441097
67bc5f7fdddbb6bca99625d0,SUNPHARMA,EQ,N,2025-02-24,2025-02-23T18:30:00.000Z,1669.9,1627.05,1629.75,1639.5,1636.85,1643.75,2357441,3877964629.85,1960.35,1377.2,156933,INE044A01036,2025-02-24T12:01:03.477Z,2025-02-24T12:01:03.477Z,0,,1644.99,24-Feb-2025,,-0.002585551330798519
67bdb100dddbb6bca9964ad2,SUNPHARMA,EQ,N,2025-02-25,2025-02-24T18:30:00.000Z,1647.8,1606.25,1639.5,1613.6,1611.55,1639.5,2836717,4586961004.8,1960.35,1377.2,170963,INE044A01036,2025-02-25T12:01:04.810Z,2025-02-25T12:01:04.810Z,0,,1617.0,25-Feb-2025,,-0.015797499237572454
67c053ff184940d9be682e7f,SUNPHARMA,EQ,N,2025-02-27,2025-02-26T18:30:00.000Z,1653.1,1605.05,1628.95,1647.5,1642.0,1613.6,2744489,4475233087.8,1960.35,1377.2,175577,INE044A01036,2025-02-27T12:01:03.698Z,2025-02-27T12:01:03.698Z,0,,1630.63,27-Feb-2025,,0.021008924144769514
67c1a57fd7d0f984cb109af3,SUNPHARMA,EQ,N,2025-02-28,2025-02-27T18:30:00.000Z,1671.0,1586.4,1671.0,1593.25,1590.0,1647.5,3549979,5712376639.65,1960.35,1377.2,121234,INE044A01036,2025-02-28T12:01:03.798Z,2025-02-28T12:01:03.798Z,0,,1609.13,28-Feb-2025,,-0.032928679817905926
67c59a0773297e84645ce81f,SUNPHARMA,EQ,N,2025-03-03,2025-03-02T18:30:00.000Z,1607.4,1582.2,1585.3,1585.1,1584.0,1593.25,1425492,2271267747.65,1960.35,1377.2,115852,INE044A01036,2025-03-03T12:01:11.858Z,2025-03-03T12:01:11.858Z,0,,1593.32,03-Mar-2025,,-0.0051153302997019034
67c6eb7f6273a0e39c3464ce,SUNPHARMA,EQ,N,2025-03-04,2025-03-03T18:30:00.000Z,1590.0,1556.0,1585.0,1566.5,1565.0,1585.1,1717135,2688025381.15,1960.35,1377.2,97950,INE044A01036,2025-03-04T12:01:03.609Z,2025-03-04T12:01:03.609Z,0,,1565.41,04-Mar-2025,,-0.011734275440035247
67c83d00b8d0e1393ccd9a64,SUNPHARMA,EQ,N,2025-03-05,2025-03-04T18:30:00.000Z,1586.3,1553.05,1564.6,1582.45,1575.4,1566.5,2428171,3826047128.55,1960.35,1377.2,146455,INE044A01036,2025-03-05T12:01:04.363Z,2025-03-05T12:01:04.363Z,0,,1575.69,05-Mar-2025,,0.010181934248324254
67c98e7f03d16c628ad797f6,SUNPHARMA,EQ,N,2025-03-06,2025-03-05T18:30:00.000Z,1617.9,1572.55,1598.25,1614.0,1615.0,1582.45,2458676,3940112445.2,1960.35,1377.2,162041,INE044A01036,2025-03-06T12:01:03.552Z,2025-03-06T12:01:03.552Z,0,,1602.53,06-Mar-2025,,0.019937438781636008
67cadfff626a6f1e640371de,SUNPHARMA,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,1628.75,1605.65,1624.0,1609.3,1607.0,1614.0,980890,1581669240.8,1960.35,1377.2,51154,INE044A01036,2025-03-07T12:01:03.892Z,2025-03-07T12:01:03.892Z,0,,1612.48,07-Mar-2025,,-0.0029120198265180086
67cef0271e102b7ca8251144,SUNPHARMA,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,1641.45,1602.75,1621.95,1611.5,1610.0,1609.3,1600589,2582183090.2,1960.35,1377.2,70049,INE044A01036,2025-03-10T13:59:03.340Z,2025-03-10T13:59:03.340Z,0,,1613.27,10-Mar-2025,,0.0013670539986330166
67d025ff3f0301092d215265,SUNPHARMA,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,1663.6,1605.35,1616.1,1655.3,1657.0,1611.5,3325416,5487286322.75,1960.35,1377.2,118882,INE044A01036,2025-03-11T12:01:03.458Z,2025-03-11T12:01:03.458Z,0,,1650.11,11-Mar-2025,,0.027179646292274207
67d1777f1f04694648bf3d33,SUNPHARMA,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,1680.25,1658.05,1662.0,1676.85,1675.0,1655.3,2389362,3994065056.9,1960.35,1377.2,123342,INE044A01036,2025-03-12T12:01:03.678Z,2025-03-12T12:01:03.678Z,0,,1671.6,12-Mar-2025,,0.013018788135081172
67d2c900f6992215f623e1ab,SUNPHARMA,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,1687.15,1663.45,1672.0,1683.45,1679.85,1676.85,1666929,2800636698.7,1960.35,1377.2,99956,INE044A01036,2025-03-13T12:01:04.010Z,2025-03-13T12:01:04.010Z,0,,1680.12,13-Mar-2025,,0.003935951337328936
67d80eff34b1c4023ebb72c8,SUNPHARMA,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,1720.15,1688.35,1694.05,1704.3,1703.9,1683.45,2588408,4419482127.25,1960.35,1377.2,126527,INE044A01036,2025-03-17T12:01:03.706Z,2025-03-17T12:01:03.706Z,0,,1707.41,17-Mar-2025,,0.012385280228103035
67d9607ff2c37b9b59c898b6,SUNPHARMA,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,1752.0,1700.0,1714.35,1747.8,1748.75,1704.3,2730980,4732619646.4,1960.35,1377.2,92703,INE044A01036,2025-03-18T12:01:03.520Z,2025-03-18T12:01:03.520Z,0,,1732.94,18-Mar-2025,,0.025523675409258928
67728b7f3592730a18a598c8,SUNPHARMA,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,1895.75,1855.0,1862.05,1883.9,1871.35,1861.25,6021550,11333398612.85,1960.35,1252.5,159547,INE044A01036,2024-12-30T12:01:03.571Z,2024-12-30T12:01:03.571Z,0,,1882.14,30-Dec-2024,,0.07786932143265823
6773dcffc3d8efb79b69281a,SUNPHARMA,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,1910.0,1868.8,1876.8,1886.35,1890.0,1883.9,1844944,3491931810.9,1960.35,1252.5,120055,INE044A01036,2024-12-31T12:01:03.431Z,2024-12-31T12:01:03.431Z,0,,1892.7,31-Dec-2024,,0.0013004936567757586
67754d8583a0536ae32634e9,SUNPHARMA,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,1902.95,1878.65,1889.9,1889.95,1894.0,1886.35,1338092,2528624030.3,1960.35,1252.5,100504,INE044A01036,2025-01-01T14:13:25.813Z,2025-01-01T14:13:25.813Z,0,,1889.72,01-Jan-2025,,0.0019084475309461002
