_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683457e0eb139aba11db9554,UNITDSPR,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1588.3,1553.0,1580.0,1555.5,1554.0,1578.9,343457,537237365.6,1700.0,1136.3,22002,INE854D01024,2025-05-26T12:00:32.872Z,2025-05-26T12:00:32.872Z,0,,1564.21,26-May-2025,,
6835a9600a3e4624ed403a3e,UNITDSPR,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1565.0,1528.7,1563.3,1533.1,1533.2,1555.5,639811,984562309.5,1700.0,1136.3,42550,INE854D01024,2025-05-27T12:00:32.720Z,2025-05-27T12:00:32.720Z,0,,1538.83,27-May-2025,-0.014400514304082401,
6836fae010c56ec7b3aa61d3,UNITDSPR,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1539.8,1518.1,1533.1,1522.7,1527.6,1533.1,423530,645415842.6,1700.0,1136.3,33718,INE854D01024,2025-05-28T12:00:32.565Z,2025-05-28T12:00:32.565Z,0,,1523.9,28-May-2025,-0.006783640988845985,
68384c61aef1c81eca13db89,UNITDSPR,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1529.3,1506.7,1525.1,1522.6,1521.8,1522.7,649913,986631860.2,1700.0,1136.3,44037,INE854D01024,2025-05-29T12:00:33.111Z,2025-05-29T12:00:33.111Z,0,,1518.1,29-May-2025,-6.567281802072333e-05,
68399dfe0eef016fd18156ba,UNITDSPR,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1537.8,1498.5,1520.1,1520.1,1530.0,1522.6,1450384,2202317656.2,1700.0,1136.3,47304,INE854D01024,2025-05-30T12:01:02.407Z,2025-05-30T12:01:02.407Z,0,,1518.44,30-May-2025,-0.0016419282805727464,
683d9008577bc3be60b3aa45,UNITDSPR,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1551.3,1511.0,1520.1,1549.2,1550.9,1520.1,962416,1478214231.6,1700.0,1136.3,46634,INE854D01024,2025-06-02T11:50:32.662Z,2025-06-02T11:50:32.662Z,0,,1535.94,02-Jun-2025,0.019143477402802533,
683ee1889f4bd1a18cd7a485,UNITDSPR,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1609.8,1561.6,1579.0,1579.6,1577.9,1549.2,2105296,3340786398.4,1700.0,1136.3,89749,INE854D01024,2025-06-03T11:50:32.741Z,2025-06-03T11:50:32.741Z,0,,1586.85,03-Jun-2025,0.01962303124193121,
684034170ff63e5551ab908f,UNITDSPR,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1598.8,1567.7,1589.8,1584.1,1581.0,1579.6,1158597,1835758892.8,1700.0,1136.3,53673,INE854D01024,2025-06-04T11:55:03.721Z,2025-06-04T11:55:03.721Z,0,,1584.47,04-Jun-2025,0.0028488224867055933,
68418488692502a9ae301965,UNITDSPR,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1644.8,1572.0,1581.0,1610.0,1609.0,1584.1,2195473,3566375386.9,1700.0,1136.3,78945,INE854D01024,2025-06-05T11:50:32.388Z,2025-06-05T11:50:32.388Z,0,,1624.42,05-Jun-2025,0.016349977905435242,
68430d02358824362cdedb2a,UNITDSPR,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1627.6,1586.4,1623.5,1593.4,1600.0,1610.0,803768,1287225100.6,1700.0,1136.3,34359,INE854D01024,2025-06-06T15:45:06.074Z,2025-06-06T15:45:06.074Z,0,,1601.49,06-Jun-2025,-0.01031055900621114,
6846caa6f05efb5b8886a270,UNITDSPR,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1607.6,1583.5,1600.3,1592.7,1592.5,1593.4,619292,985210885.6,1700.0,1237.0,31181,INE854D01024,2025-06-09T11:51:02.754Z,2025-06-09T11:51:02.754Z,0,,1590.87,09-Jun-2025,-0.0004393121626710128,
68481c08c1e450e40edac72e,UNITDSPR,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1645.0,1603.4,1604.0,1609.9,1605.0,1592.7,1003019,1625026558.1,1700.0,1237.0,51544,INE854D01024,2025-06-10T11:50:32.282Z,2025-06-10T11:50:32.282Z,0,,1620.14,10-Jun-2025,0.010799271677026434,
68496d8805c9cf28bb990e77,UNITDSPR,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1548.0,1482.6,1523.0,1503.8,1503.2,1609.9,9786390,14729971097.8,1700.0,1237.0,450048,INE854D01024,2025-06-11T11:50:32.930Z,2025-06-11T11:50:32.930Z,0,,1505.15,11-Jun-2025,-0.0659047145785453,
684ac97717798c6fb14a4757,UNITDSPR,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1514.3,1483.0,1505.0,1485.1,1484.1,1503.8,1578161,2363835666.3,1700.0,1237.0,96181,INE854D01024,2025-06-12T12:35:03.553Z,2025-06-12T12:35:03.553Z,0,,1497.84,12-Jun-2025,-0.012435164250565234,
684c10a6573a9266bbd7e31a,UNITDSPR,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1472.9,1442.1,1465.0,1453.1,1453.0,1485.1,1568758,2279514890.4,1700.0,1237.0,66690,INE854D01024,2025-06-13T11:51:02.216Z,2025-06-13T11:51:02.216Z,0,,1453.07,13-Jun-2025,-0.02154737054743794,
683457e4eb139aba11dbb494,VBL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,493.4,479.0,493.0,482.7,482.95,488.75,5213331,2522242215.2,1702.8,419.55,84308,INE200M01039,2025-05-26T12:00:36.234Z,2025-05-26T12:00:36.234Z,0,,483.81,26-May-2025,,
6835a9630a3e4624ed40453a,VBL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,491.6,479.0,491.0,485.55,484.85,482.7,12868629,6224273022.6,1702.8,419.55,114414,INE200M01039,2025-05-27T12:00:35.454Z,2025-05-27T12:00:35.454Z,0,,483.68,27-May-2025,0.0059042883778746,
6836fae310c56ec7b3aa80df,VBL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,487.85,482.35,486.0,483.9,483.2,485.55,4402044,2135060589.25,1702.8,419.55,48077,INE200M01039,2025-05-28T12:00:35.750Z,2025-05-28T12:00:35.750Z,0,,485.02,28-May-2025,-0.0033982082174853767,
68384c64aef1c81eca13fac5,VBL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,485.75,479.25,485.0,483.05,483.0,483.9,3848181,1853057940.5,1702.8,419.55,66433,INE200M01039,2025-05-29T12:00:36.395Z,2025-05-29T12:00:36.395Z,0,,481.54,29-May-2025,-0.0017565612729901758,
68399e010eef016fd181619c,VBL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,484.95,475.0,483.0,475.95,475.9,483.05,8745176,4172514521.3,1702.8,419.55,90080,INE200M01039,2025-05-30T12:01:05.247Z,2025-05-30T12:01:05.247Z,0,,477.12,30-May-2025,-0.014698271400476193,
683d900b577bc3be60b3b4dd,VBL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,484.8,475.2,476.0,481.65,479.95,475.95,4888453,2356376080.7,1702.8,419.55,60617,INE200M01039,2025-06-02T11:50:35.437Z,2025-06-02T11:50:35.437Z,0,,482.03,02-Jun-2025,0.011976047904191489,
683ee18b9f4bd1a18cd7c43f,VBL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,484.8,469.7,484.5,474.4,474.75,481.65,6727880,3201480389.6,1702.8,419.55,85699,INE200M01039,2025-06-03T11:50:35.935Z,2025-06-03T11:50:35.935Z,0,,475.85,03-Jun-2025,-0.015052423959306505,
6840341b0ff63e5551abb067,VBL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,477.0,465.55,475.9,467.8,467.95,474.4,6368562,2988666450.5,1702.8,419.55,114449,INE200M01039,2025-06-04T11:55:07.097Z,2025-06-04T11:55:07.097Z,0,,469.28,04-Jun-2025,-0.013912310286677831,
6841848b692502a9ae3038bf,VBL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,472.7,466.6,469.75,468.1,469.2,467.8,14463672,6782339620.25,1702.8,419.55,102542,INE200M01039,2025-06-05T11:50:35.667Z,2025-06-05T11:50:35.667Z,0,,468.92,05-Jun-2025,0.000641299700726794,
68430d05358824362cdefad2,VBL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,478.65,468.25,470.0,477.0,478.0,468.1,4357360,2074073814.05,1702.8,419.55,62467,INE200M01039,2025-06-06T15:45:09.396Z,2025-06-06T15:45:09.396Z,0,,475.99,06-Jun-2025,0.019013031403546155,
6846caaaf05efb5b8886c31f,VBL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,480.5,474.55,479.3,476.6,476.5,477.0,5449423,2598382822.65,1702.8,419.55,54411,INE200M01039,2025-06-09T11:51:06.175Z,2025-06-09T11:51:06.175Z,0,,476.82,09-Jun-2025,-0.0008385744234800097,
68481c0bc1e450e40edae74f,VBL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,484.0,475.65,479.2,476.25,476.55,476.6,9766215,4689734746.2,1702.8,419.55,116084,INE200M01039,2025-06-10T11:50:35.680Z,2025-06-10T11:50:35.680Z,0,,480.2,10-Jun-2025,-0.0007343684431388997,
68496d8c05c9cf28bb992e3c,VBL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,479.35,470.0,478.05,475.1,475.1,476.25,10243554,4857466476.85,1702.8,419.55,100521,INE200M01039,2025-06-11T11:50:36.405Z,2025-06-11T11:50:36.405Z,0,,474.2,11-Jun-2025,-0.002414698162729656,
684ac97b17798c6fb14a68d8,VBL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,484.45,474.1,478.5,476.6,476.35,475.1,10054611,4808570634.25,1702.8,419.55,93542,INE200M01039,2025-06-12T12:35:07.187Z,2025-06-12T12:35:07.187Z,0,,478.25,12-Jun-2025,0.003157230056830107,
684c10a9573a9266bbd80226,VBL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,472.6,465.0,469.95,469.9,470.9,476.6,5251917,2463576176.9,1702.8,419.55,75853,INE200M01039,2025-06-13T11:51:05.493Z,2025-06-13T11:51:05.493Z,0,,469.08,13-Jun-2025,-0.014057910197230461,
683457e3eb139aba11dbae8f,VEDL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,447.4,442.25,444.05,445.55,445.7,440.05,4402485,1959793358.6,526.95,363.0,59073,INE205A01025,2025-05-26T12:00:35.588Z,2025-05-26T12:00:35.588Z,0,,445.16,26-May-2025,,
6835a9620a3e4624ed404323,VEDL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,452.35,443.9,446.0,448.0,447.95,445.55,7017265,3142452701.55,526.95,363.0,67992,INE205A01025,2025-05-27T12:00:34.871Z,2025-05-27T12:00:34.871Z,0,,447.82,27-May-2025,0.0054988216810683,
6836fae310c56ec7b3aa7aed,VEDL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,449.45,444.0,448.7,446.85,446.4,448.0,5398706,2411150234.85,526.95,363.0,56591,INE205A01025,2025-05-28T12:00:35.095Z,2025-05-28T12:00:35.095Z,0,,446.62,28-May-2025,-0.002566964285714235,
68384c63aef1c81eca13f4d7,VEDL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,457.5,445.0,450.0,451.65,451.95,446.85,8539002,3842950762.1,526.95,363.0,87483,INE205A01025,2025-05-29T12:00:35.744Z,2025-05-29T12:00:35.744Z,0,,450.05,29-May-2025,0.010741859684457733,
68399e000eef016fd1815f89,VEDL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,453.0,435.0,452.9,435.55,436.5,451.65,13752148,6034045223.5,526.95,363.0,135367,INE205A01025,2025-05-30T12:01:04.612Z,2025-05-30T12:01:04.612Z,0,,438.77,30-May-2025,-0.035647071847669576,
683d900a577bc3be60b3b2dd,VEDL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,434.95,425.9,433.8,432.4,432.4,435.55,9008143,3879578792.25,526.95,363.0,82556,INE205A01025,2025-06-02T11:50:34.887Z,2025-06-02T11:50:34.887Z,0,,430.67,02-Jun-2025,-0.007232235105039675,
683ee18b9f4bd1a18cd7be38,VEDL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,440.3,431.5,436.0,434.0,433.8,432.4,6553349,2851838710.65,526.95,363.0,75353,INE205A01025,2025-06-03T11:50:35.272Z,2025-06-03T11:50:35.272Z,0,,435.17,03-Jun-2025,0.0037002775208141436,
6840341a0ff63e5551abaa5d,VEDL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,438.35,430.4,434.0,436.85,436.5,434.0,4747404,2064885787.3,526.95,363.0,47373,INE205A01025,2025-06-04T11:55:06.420Z,2025-06-04T11:55:06.420Z,0,,434.95,04-Jun-2025,0.006566820276497687,
6841848a692502a9ae3032cd,VEDL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,442.35,433.5,438.0,439.15,440.1,436.85,5877012,2572704575.35,526.95,363.0,57126,INE205A01025,2025-06-05T11:50:35.006Z,2025-06-05T11:50:35.006Z,0,,437.76,05-Jun-2025,0.005264965090992169,
68430d04358824362cdef4d1,VEDL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,449.5,438.6,440.8,448.05,446.4,439.15,10475617,4655255728.45,526.95,363.0,98160,INE205A01025,2025-06-06T15:45:08.700Z,2025-06-06T15:45:08.700Z,0,,444.39,06-Jun-2025,0.020266423773198206,
6846caa9f05efb5b8886bcd6,VEDL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,461.4,451.1,452.5,457.9,457.5,448.05,8982580,4102053244.95,526.95,363.0,86076,INE205A01025,2025-06-09T11:51:05.483Z,2025-06-09T11:51:05.483Z,0,,456.67,09-Jun-2025,0.02198415355429084,
68481c0ac1e450e40edae113,VEDL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,467.7,459.1,459.9,461.55,461.4,457.9,8036246,3727139182.1,526.95,363.0,90450,INE205A01025,2025-06-10T11:50:34.977Z,2025-06-10T11:50:34.977Z,0,,463.79,10-Jun-2025,0.00797117274514103,
68496d8b05c9cf28bb992837,VEDL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,473.1,462.15,464.5,469.3,468.8,461.55,15635681,7313731390.7,526.95,363.0,129540,INE205A01025,2025-06-11T11:50:35.707Z,2025-06-11T11:50:35.707Z,0,,467.76,11-Jun-2025,0.016791246885494493,
684ac97a17798c6fb14a62e4,VEDL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,471.85,458.0,470.5,460.5,458.6,469.3,7559224,3515398409.35,526.95,363.0,82381,INE205A01025,2025-06-12T12:35:06.476Z,2025-06-12T12:35:06.476Z,0,,465.05,12-Jun-2025,-0.018751331770722413,
684c10a8573a9266bbd7fc32,VEDL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,463.65,446.6,450.4,458.1,458.35,460.5,6666190,3057656749.7,526.95,363.0,76720,INE205A01025,2025-06-13T11:51:04.813Z,2025-06-13T11:51:04.813Z,0,,458.68,13-Jun-2025,-0.005211726384364734,
683457e1eb139aba11db97f6,ZYDUSLIFE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,921.0,908.1,914.0,912.85,912.0,908.6,703642,642902695.05,1324.3,795.0,28887,INE010B01027,2025-05-26T12:00:33.113Z,2025-05-26T12:00:33.113Z,0,,913.68,26-May-2025,,
6835a9600a3e4624ed403b1c,ZYDUSLIFE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,921.0,912.85,916.6,918.1,918.0,912.85,634513,582249645.95,1324.3,795.0,29105,INE010B01027,2025-05-27T12:00:32.912Z,2025-05-27T12:00:32.912Z,0,,917.63,27-May-2025,0.005751218710631445,
6836fae010c56ec7b3aa646e,ZYDUSLIFE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,930.5,917.0,925.0,925.6,925.0,918.1,874275,808715595.1,1324.3,795.0,36127,INE010B01027,2025-05-28T12:00:32.814Z,2025-05-28T12:00:32.814Z,0,,925.01,28-May-2025,0.008169044766365374,
68384c61aef1c81eca13de32,ZYDUSLIFE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,934.0,920.3,932.0,924.75,924.0,925.6,643360,595950819.95,1324.3,795.0,38226,INE010B01027,2025-05-29T12:00:33.401Z,2025-05-29T12:00:33.401Z,0,,926.31,29-May-2025,-0.0009183232497839144,
68399dfe0eef016fd181579b,ZYDUSLIFE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,934.0,917.3,929.0,930.0,926.05,924.75,1896380,1760369555.85,1324.3,795.0,47146,INE010B01027,2025-05-30T12:01:02.608Z,2025-05-30T12:01:02.608Z,0,,928.28,30-May-2025,0.005677210056772131,
683d9008577bc3be60b3ab37,ZYDUSLIFE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,935.5,917.05,933.95,928.0,926.0,930.0,817584,757350736.75,1324.3,795.0,43939,INE010B01027,2025-06-02T11:50:32.865Z,2025-06-02T11:50:32.865Z,0,,926.33,02-Jun-2025,-0.0021505376344086446,
683ee1889f4bd1a18cd7a765,ZYDUSLIFE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,934.9,921.0,930.0,926.4,925.25,928.0,480256,446411006.05,1324.3,795.0,22637,INE010B01027,2025-06-03T11:50:32.998Z,2025-06-03T11:50:32.998Z,0,,929.53,03-Jun-2025,-0.0017241379310345417,
684034170ff63e5551ab936d,ZYDUSLIFE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,941.75,927.0,934.95,931.5,932.2,926.4,1429173,1334240989.5,1324.3,795.0,51691,INE010B01027,2025-06-04T11:55:04.001Z,2025-06-04T11:55:04.001Z,0,,933.58,04-Jun-2025,0.005505181347150279,
68418488692502a9ae301c30,ZYDUSLIFE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,958.25,933.0,933.0,955.7,954.6,931.5,1804863,1718035733.0,1324.3,795.0,60833,INE010B01027,2025-06-05T11:50:32.654Z,2025-06-05T11:50:32.654Z,0,,951.89,05-Jun-2025,0.025979602791197154,
68430d02358824362cdede12,ZYDUSLIFE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,962.5,948.85,960.0,960.15,959.1,955.7,810158,774985611.85,1324.3,795.0,30710,INE010B01027,2025-06-06T15:45:06.349Z,2025-06-06T15:45:06.349Z,0,,956.59,06-Jun-2025,0.0046562728889818494,
6846caa7f05efb5b8886a56c,ZYDUSLIFE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,976.0,959.85,964.9,973.65,974.0,960.15,641864,623260506.3,1324.3,795.0,30736,INE010B01027,2025-06-09T11:51:03.050Z,2025-06-09T11:51:03.050Z,0,,971.02,09-Jun-2025,0.014060303077644054,
68481c08c1e450e40edaca09,ZYDUSLIFE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,983.9,969.0,970.0,981.8,981.1,973.65,981945,959990289.55,1324.3,795.0,31664,INE010B01027,2025-06-10T11:50:32.554Z,2025-06-10T11:50:32.554Z,0,,977.64,10-Jun-2025,0.008370564371180667,
68496d8905c9cf28bb991151,ZYDUSLIFE,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,992.45,976.45,985.0,978.8,978.65,981.8,869226,854957472.9,1324.3,795.0,30712,INE010B01027,2025-06-11T11:50:33.212Z,2025-06-11T11:50:33.212Z,0,,983.58,11-Jun-2025,-0.0030556121409656134,
684ac97817798c6fb14a4e1d,ZYDUSLIFE,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,995.7,973.15,990.0,978.8,976.0,978.8,1972538,1938588908.9,1324.3,795.0,52868,INE010B01027,2025-06-12T12:35:04.206Z,2025-06-12T12:35:04.206Z,0,,982.79,12-Jun-2025,0.0,
684c10a6573a9266bbd7e5d7,ZYDUSLIFE,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,977.7,960.0,968.1,974.95,974.0,978.8,1046498,1015113967.3,1324.3,795.0,39087,INE010B01027,2025-06-13T11:51:02.473Z,2025-06-13T11:51:02.473Z,0,,970.01,13-Jun-2025,-0.003933387821822509,
683457e3eb139aba11dbabb2,BDL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1923.4,1878.0,1910.0,1909.4,1912.0,1909.1,2281347,4348303845.8,1958.0,890.0,75637,INE171Z01026,2025-05-26T12:00:35.282Z,2025-05-26T12:00:35.282Z,0,,1906.02,26-May-2025,,
6835a9620a3e4624ed404219,BDL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1991.5,1905.0,1909.4,1960.1,1959.9,1909.4,5742826,11276044188.8,1991.5,890.0,172099,INE171Z01026,2025-05-27T12:00:34.589Z,2025-05-27T12:00:34.589Z,0,,1963.5,27-May-2025,0.026552843825285333,
6836fae210c56ec7b3aa7813,BDL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1974.5,1842.0,1862.1,1917.1,1916.0,1960.1,8395164,16064127525.0,1991.5,890.0,232089,INE171Z01026,2025-05-28T12:00:34.790Z,2025-05-28T12:00:34.790Z,0,,1913.5,28-May-2025,-0.02193765624202848,
68384c63aef1c81eca13f1db,BDL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1989.0,1923.4,1938.7,1973.6,1982.0,1917.1,3617250,7059091026.5,1991.5,890.0,106071,INE171Z01026,2025-05-29T12:00:35.424Z,2025-05-29T12:00:35.424Z,0,,1951.51,29-May-2025,0.029471597725731602,
68399e000eef016fd1815e7e,BDL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2096.6,1956.1,1977.9,2015.5,2007.0,1973.6,8889976,18204410740.9,2096.6,890.0,243968,INE171Z01026,2025-05-30T12:01:04.324Z,2025-05-30T12:01:04.324Z,0,,2047.75,30-May-2025,0.021230239156870834,
683d900a577bc3be60b3b1d8,BDL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2032.0,1965.0,2014.0,1974.6,1973.0,2015.5,2748243,5472547249.5,2096.6,890.0,94331,INE171Z01026,2025-06-02T11:50:34.621Z,2025-06-02T11:50:34.621Z,0,,1991.29,02-Jun-2025,-0.020292731332175684,
683ee18a9f4bd1a18cd7bb32,BDL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2030.0,1960.0,1974.0,1976.9,1981.5,1974.6,3313702,6607269708.5,2096.6,890.0,107694,INE171Z01026,2025-06-03T11:50:34.948Z,2025-06-03T11:50:34.948Z,0,,1993.92,03-Jun-2025,0.001164792869442044,
6840341a0ff63e5551aba775,BDL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2057.0,1940.0,1990.0,1947.4,1951.0,1976.9,4700149,9346617601.3,2096.6,890.0,152700,INE171Z01026,2025-06-04T11:55:06.104Z,2025-06-04T11:55:06.104Z,0,,1988.58,04-Jun-2025,-0.014922353179219972,
6841848a692502a9ae302fe9,BDL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1982.9,1926.4,1963.0,1968.8,1972.0,1947.4,3067139,5996943082.7,2096.6,890.0,98405,INE171Z01026,2025-06-05T11:50:34.701Z,2025-06-05T11:50:34.701Z,0,,1955.22,05-Jun-2025,0.01098901098901095,
68430d04358824362cdef1d5,BDL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1998.8,1930.1,1979.8,1933.6,1932.0,1968.8,2104906,4116689371.8,2096.6,890.0,71582,INE171Z01026,2025-06-06T15:45:08.376Z,2025-06-06T15:45:08.376Z,0,,1955.76,06-Jun-2025,-0.01787891101178385,
6846caa9f05efb5b8886b9d5,BDL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1963.8,1925.5,1942.5,1948.6,1943.9,1933.6,2086281,4056098977.8,2096.6,890.0,72441,INE171Z01026,2025-06-09T11:51:05.175Z,2025-06-09T11:51:05.175Z,0,,1944.18,09-Jun-2025,0.007757550682664371,
68481c0ac1e450e40edade01,BDL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1991.9,1942.0,1970.0,1967.2,1967.0,1948.6,3106535,6108600347.8,2096.6,890.0,85890,INE171Z01026,2025-06-10T11:50:34.625Z,2025-06-10T11:50:34.625Z,0,,1966.37,10-Jun-2025,0.0095453145848301,
68496d8b05c9cf28bb99253b,BDL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1974.9,1886.1,1974.9,1894.4,1891.9,1967.2,2360649,4536551863.9,2096.6,890.0,86385,INE171Z01026,2025-06-11T11:50:35.367Z,2025-06-11T11:50:35.367Z,0,,1921.74,11-Jun-2025,-0.037006913379422524,
684ac97717798c6fb14a4af3,BDL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1927.8,1860.3,1893.9,1871.0,1869.0,1894.4,2120764,4012352781.9,2096.6,890.0,88166,INE171Z01026,2025-06-12T12:35:03.899Z,2025-06-12T12:35:03.899Z,0,,1891.94,12-Jun-2025,-0.012352195945945943,
684c10a8573a9266bbd7f944,BDL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1933.8,1833.7,1840.0,1900.0,1900.0,1871.0,4602202,8777032668.1,2096.6,890.0,145231,INE171Z01026,2025-06-13T11:51:04.489Z,2025-06-13T11:51:04.489Z,0,,1907.14,13-Jun-2025,0.015499732763228247,
683457e3eb139aba11dbab59,HAL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5034.1,4950.0,4990.0,5003.2,5002.0,4961.6,1593646,7961827073.1,5674.75,3046.05,105698,INE066F01020,2025-05-26T12:00:35.146Z,2025-05-26T12:00:35.146Z,0,,4995.98,26-May-2025,,
6835a9620a3e4624ed4041fa,HAL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5110.0,4979.0,5003.2,5029.1,5033.0,5003.2,2490282,12616978868.8,5674.75,3046.05,146175,INE066F01020,2025-05-27T12:00:34.560Z,2025-05-27T12:00:34.560Z,0,,5066.49,27-May-2025,0.0051766869203710986,
6836fae210c56ec7b3aa77b8,HAL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5075.0,5001.0,5069.0,5017.8,5020.5,5029.1,1273825,6413086782.7,5674.75,3046.05,71681,INE066F01020,2025-05-28T12:00:34.753Z,2025-05-28T12:00:34.753Z,0,,5034.51,28-May-2025,-0.002246922908671567,
68384c63aef1c81eca13f186,HAL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5043.0,4964.0,5040.0,5000.7,5006.0,5017.8,1401179,7004936987.5,5674.75,3046.05,87935,INE066F01020,2025-05-29T12:00:35.380Z,2025-05-29T12:00:35.380Z,0,,4999.32,29-May-2025,-0.0034078679899558484,
68399e000eef016fd1815e5c,HAL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5065.0,4958.4,5004.0,4974.1,4965.2,5000.7,1852727,9277502471.7,5674.75,3046.05,105646,INE066F01020,2025-05-30T12:01:04.290Z,2025-05-30T12:01:04.290Z,0,,5007.48,30-May-2025,-0.005319255304257253,
683d900a577bc3be60b3b1b8,HAL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5035.0,4950.0,4970.0,5017.1,5016.0,4974.1,1084257,5423109416.9,5674.75,3046.05,79125,INE066F01020,2025-06-02T11:50:34.587Z,2025-06-02T11:50:34.587Z,0,,5001.68,02-Jun-2025,0.00864477996019386,
