_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
677fba7fb11de24f9f0e187d,WIPRO,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,298.0,291.35,297.0,292.3,292.55,297.55,7964702,2339025845.65,596.0,289.3,111802,INE075A01022,2025-01-09T12:01:03.248Z,2025-01-09T12:01:03.248Z,0,,293.67,09-Jan-2025,,-0.017644093429675656,
67810bfee513b66e87ebdc01,WIPRO,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,303.25,294.3,294.3,300.55,299.65,292.3,19505556,5852212907.9,596.0,289.3,195857,INE075A01022,2025-01-10T12:01:02.436Z,2025-01-10T12:01:02.436Z,0,,300.03,10-Jan-2025,,0.028224426958604276,
6785007f2c53ea2e041d1f80,WIPRO,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,299.25,290.25,298.95,291.85,292.55,300.55,9541248,2800066624.1,596.0,289.3,111331,INE075A01022,2025-01-13T12:01:03.167Z,2025-01-13T12:01:03.167Z,0,,293.47,13-Jan-2025,,-0.028946930627183454,
678651fe19d2c6c42095a7d2,WIPRO,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,294.55,286.55,291.8,292.85,292.9,291.85,7670070,2238739925.35,596.0,286.55,94571,INE075A01022,2025-01-14T12:01:02.855Z,2025-01-14T12:01:02.855Z,0,,291.88,14-Jan-2025,,0.0034264176803151525,
6787a37ea08366c8d01f268d,WIPRO,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,294.7,289.7,293.0,292.65,292.6,292.85,4662694,1361815377.05,596.0,286.55,77903,INE075A01022,2025-01-15T12:01:02.391Z,2025-01-15T12:01:02.391Z,0,,292.07,15-Jan-2025,,-0.0006829434864266126,
6788f4ff7c937687fcf9ee8a,WIPRO,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,296.5,286.7,295.9,288.05,288.85,292.65,10345666,2990829442.6,596.0,286.55,145955,INE075A01022,2025-01-16T12:01:03.311Z,2025-01-16T12:01:03.311Z,0,,289.09,16-Jan-2025,,-0.015718434990602992,
678a467e8cc9267607deb03e,WIPRO,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,287.8,280.5,287.8,281.95,281.7,288.05,9358955,2650006805.45,596.0,280.5,122143,INE075A01022,2025-01-17T12:01:02.846Z,2025-01-17T12:01:02.846Z,0,,283.15,17-Jan-2025,,-0.02117687901406018,
678e3aff5ada6e714f826d98,WIPRO,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,305.4,296.95,302.0,300.25,300.5,281.95,39380165,11860340505.5,596.0,280.5,291765,INE075A01022,2025-01-20T12:01:03.046Z,2025-01-20T12:01:03.046Z,0,,301.18,20-Jan-2025,,0.06490512502216705,
678f8c7ee7a37c0f45c8b39e,WIPRO,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,305.85,297.8,302.4,298.35,298.15,300.25,15619474,4700225888.2,596.0,280.5,136792,INE075A01022,2025-01-21T12:01:02.956Z,2025-01-21T12:01:02.956Z,0,,300.92,21-Jan-2025,,-0.006328059950041598,
6790ddfe6bdd837c9fe6926a,WIPRO,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,310.0,299.35,299.35,309.1,309.9,298.35,30859317,9448783185.7,596.0,280.5,261178,INE075A01022,2025-01-22T12:01:02.303Z,2025-01-22T12:01:02.303Z,0,,306.19,22-Jan-2025,,0.03603150661974186,
67922f7e9a3fa4a10311f623,WIPRO,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,324.6,310.65,311.1,317.7,317.7,309.1,39904371,12737462398.95,596.0,280.5,372523,INE075A01022,2025-01-23T12:01:02.389Z,2025-01-23T12:01:02.389Z,0,,319.2,23-Jan-2025,,0.0278227110967324,
679380fe61596ed1d929bfe0,WIPRO,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,322.5,316.6,319.0,320.1,319.95,317.7,17479586,5591940063.1,596.0,280.5,162614,INE075A01022,2025-01-24T12:01:02.504Z,2025-01-24T12:01:02.504Z,0,,319.91,24-Jan-2025,,0.007554296506137925,
6797757ee3454e94c491d719,WIPRO,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,319.15,306.75,317.8,307.95,308.0,320.1,12372895,3860364424.45,596.0,280.5,131012,INE075A01022,2025-01-27T12:01:02.921Z,2025-01-27T12:01:02.921Z,0,,312.0,27-Jan-2025,,-0.03795688847235246,
6798c6fe34cf829691066983,WIPRO,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,307.6,301.55,304.0,303.6,304.95,307.95,12077491,3673218598.4,596.0,280.5,102233,INE075A01022,2025-01-28T12:01:02.688Z,2025-01-28T12:01:02.688Z,0,,304.14,28-Jan-2025,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 6 Per Share', 'exDate': '28-Jan-2025', 'recDate': '28-Jan-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.014125669751582914,
679a187ed558bb5ab98f5826,WIPRO,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,314.7,305.05,305.05,312.45,312.0,303.6,16338112,5083383800.9,596.0,280.5,117876,INE075A01022,2025-01-29T12:01:02.644Z,2025-01-29T12:01:02.644Z,0,,311.14,29-Jan-2025,,0.029150197628458274,
679b69ffd482007f3438e0c7,WIPRO,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,313.7,305.95,311.0,309.0,309.5,312.45,9984186,3092415893.7,596.0,280.5,101415,INE075A01022,2025-01-30T12:01:03.197Z,2025-01-30T12:01:03.197Z,0,,309.73,30-Jan-2025,,-0.011041766682669207,
679cbb7ee74dad1cfe69abf5,WIPRO,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,315.7,309.55,311.7,311.9,312.2,309.0,15597644,4864035359.8,596.0,280.5,107818,INE075A01022,2025-01-31T12:01:02.931Z,2025-01-31T12:01:02.931Z,0,,311.84,31-Jan-2025,,0.009385113268608247,
679e0cfef197463ec467a5cf,WIPRO,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,313.25,303.35,312.55,304.8,305.55,311.9,6046117,1857955201.9,596.0,280.5,67619,INE075A01022,2025-02-01T12:01:03.007Z,2025-02-01T12:01:03.007Z,0,,307.3,01-Feb-2025,,-0.022763706316126897,
67a0affeb4dec8513df4eda4,WIPRO,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,314.0,300.3,303.0,313.6,313.1,304.8,14877076,4620484899.45,596.0,280.5,139269,INE075A01022,2025-02-03T12:01:02.469Z,2025-02-03T12:01:02.469Z,0,,310.58,03-Feb-2025,,0.028871391076115582,
67a2017e5b596406d3b5f77b,WIPRO,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,318.85,313.35,318.0,316.25,316.15,313.6,15366864,4854202226.25,596.0,280.5,123243,INE075A01022,2025-02-04T12:01:02.990Z,2025-02-04T12:01:02.990Z,0,,315.89,04-Feb-2025,,0.008450255102040671,
67a352fe64c63b2d06d027df,WIPRO,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,321.45,314.9,317.8,317.1,316.75,316.25,9628027,3052025827.2,596.0,280.5,85969,INE075A01022,2025-02-05T12:01:02.456Z,2025-02-05T12:01:02.456Z,0,,316.99,05-Feb-2025,,0.0026877470355732846,
67a4a47ff0c08fbfa1941ed8,WIPRO,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,323.6,314.55,320.0,317.95,317.3,317.1,15062390,4790591282.0,596.0,280.5,108568,INE075A01022,2025-02-06T12:01:03.334Z,2025-02-06T12:01:03.334Z,0,,318.05,06-Feb-2025,,0.0026805424156417512,
673b55fed3f4c3bb625751fd,WIPRO,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,566.7,540.3,566.7,552.85,553.95,566.7,7644882,4199784851.85,583.2,393.1,123477,INE075A01022,2024-11-18T14:58:06.218Z,2024-11-18T14:58:06.218Z,0,,549.36,18-Nov-2024,,0.7387954080830321,
673c9d4f7d371e69501bf8a7,WIPRO,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,569.8,554.7,556.0,562.0,561.0,552.85,6459889,3645350716.9,583.2,393.1,90880,INE075A01022,2024-11-19T14:14:39.851Z,2024-11-19T14:14:39.851Z,0,,564.31,19-Nov-2024,,0.016550601428958922,
673f4a967856f2a6c7746e47,WIPRO,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,567.6,555.3,562.0,557.15,557.0,562.0,5836304,3265913413.75,583.2,393.1,106572,INE075A01022,2024-11-21T14:58:30.862Z,2024-11-21T14:58:30.862Z,0,,559.59,21-Nov-2024,,-0.008629893238434216,
6740bc9ea04410b2051ab780,WIPRO,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,573.6,557.9,561.95,571.65,571.4,557.15,7366616,4192288196.05,583.2,393.1,109184,INE075A01022,2024-11-22T17:17:18.575Z,2024-11-22T17:17:18.575Z,0,,569.09,22-Nov-2024,,0.026025307367854245,
67446938ade043122ffeff9f,WIPRO,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,587.55,573.9,575.5,582.45,583.7,571.65,11648737,6774802478.35,587.55,393.1,117152,INE075A01022,2024-11-25T12:10:32.330Z,2024-11-25T12:10:32.330Z,0,,581.59,25-Nov-2024,,0.018892679086853992,
6745b85c92e9a1a6f6c2111a,WIPRO,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,590.35,579.3,585.0,589.0,588.3,582.45,7885670,4616316839.15,590.35,393.1,100727,INE075A01022,2024-11-26T12:00:28.473Z,2024-11-26T12:00:28.473Z,0,,585.41,26-Nov-2024,,0.01124560048072798,
674709ff95724a0f1a752691,WIPRO,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,596.0,581.9,591.5,582.9,583.85,589.0,6829838,4010375225.55,596.0,393.1,96998,INE075A01022,2024-11-27T12:01:03.034Z,2024-11-27T12:01:03.034Z,0,,587.18,27-Nov-2024,,-0.010356536502546754,
6748852b698d46a5805dfdbc,WIPRO,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,586.0,570.55,585.75,572.2,574.2,582.9,5948278,3424685849.5,596.0,393.1,130985,INE075A01022,2024-11-28T14:58:51.332Z,2024-11-28T14:58:51.332Z,0,,575.74,28-Nov-2024,,-0.018356493395093376,
6749c28903e42dbdbf1f4a41,WIPRO,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,580.75,571.6,575.0,577.85,579.0,572.2,4270056,2466257932.65,596.0,393.1,101163,INE075A01022,2024-11-29T13:32:57.300Z,2024-11-29T13:32:57.300Z,0,,577.57,29-Nov-2024,,0.009874169870674576,
674da17f9877930d399cb2c3,WIPRO,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,585.55,578.2,582.45,584.55,585.0,577.85,5597000,3258628990.8,596.0,402.1,113636,INE075A01022,2024-12-02T12:01:03.248Z,2024-12-02T12:01:03.248Z,0,,582.21,02-Dec-2024,,0.011594704508090192,
674ef2fe255fd66265b22075,WIPRO,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,296.2,289.3,295.35,291.65,291.8,584.55,15445286,4501979935.75,596.0,289.3,241078,INE075A01022,2024-12-03T12:01:02.418Z,2024-12-03T12:01:02.418Z,0,,291.48,03-Dec-2024,"[{'symbol': 'WIPRO', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Bonus 1:1', 'exDate': '03-Dec-2024', 'recDate': '03-Dec-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Wipro Limited', 'isin': 'INE075A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.5010691985287828,
6750447e5efd600b138be87d,WIPRO,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,297.0,291.8,294.65,294.0,294.3,291.65,14036431,4133501841.85,596.0,289.3,192217,INE075A01022,2024-12-04T12:01:02.442Z,2024-12-04T12:01:02.442Z,0,,294.48,04-Dec-2024,,0.008057603291616644,
675195fe8acca1b1a49d7a8d,WIPRO,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,300.9,293.9,295.0,299.3,299.15,294.0,13487264,4013214755.7,596.0,289.3,184617,INE075A01022,2024-12-05T12:01:02.634Z,2024-12-05T12:01:02.634Z,0,,297.56,05-Dec-2024,,0.018027210884353773,
6752e75b2630ec1e32685631,WIPRO,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,299.15,296.2,299.15,297.35,297.4,299.3,7894350,2348629293.55,596.0,289.3,107637,INE075A01022,2024-12-06T12:00:27.958Z,2024-12-06T12:00:27.958Z,0,,297.51,06-Dec-2024,,-0.006515202138322684,
6756dbfe39a54ec28ecfb526,WIPRO,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,305.7,293.75,295.0,303.75,305.3,297.35,9285213,2788380944.25,596.0,289.3,120217,INE075A01022,2024-12-09T12:01:02.274Z,2024-12-09T12:01:02.274Z,0,,300.3,09-Dec-2024,,0.021523457205313568,
67582d7f16c352e2b141f213,WIPRO,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,311.0,303.45,306.0,308.1,308.0,303.75,17028502,5246385861.8,596.0,289.3,184274,INE075A01022,2024-12-10T12:01:03.132Z,2024-12-10T12:01:03.132Z,0,,308.09,10-Dec-2024,,0.014320987654321105,
67597edb69e32eca3c96785b,WIPRO,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,309.9,305.55,308.15,309.0,308.7,308.1,8608406,2653207924.2,596.0,289.3,109206,INE075A01022,2024-12-11T12:00:27.537Z,2024-12-11T12:00:27.537Z,0,,308.21,11-Dec-2024,,0.0029211295034079487,
675ad2b8aba46b69d5047228,WIPRO,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,313.8,307.45,308.0,309.1,309.55,309.0,12958440,4028498050.8,596.0,289.3,155980,INE075A01022,2024-12-12T12:10:32.307Z,2024-12-12T12:10:32.307Z,0,,310.88,12-Dec-2024,,0.00032362459546941835,
675c232b39a54ec28ecfc738,WIPRO,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,311.05,304.2,309.1,309.95,310.25,309.1,7382211,2277456511.7,596.0,289.3,133262,INE075A01022,2024-12-13T12:06:03.714Z,2024-12-13T12:06:03.714Z,0,,308.51,13-Dec-2024,,0.0027499191200257567,
6760167feaa921f6ae66ba33,WIPRO,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,311.4,307.1,310.0,309.2,308.7,309.95,7221189,2229078544.1,596.0,289.3,80436,INE075A01022,2024-12-16T12:01:03.273Z,2024-12-16T12:01:03.273Z,0,,308.69,16-Dec-2024,,-0.0024197451201807274,
676167dbda3f93657ef4500c,WIPRO,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,312.25,307.3,311.0,308.85,308.9,309.2,10568517,3265733260.2,596.0,289.3,130871,INE075A01022,2024-12-17T12:00:27.770Z,2024-12-17T12:00:27.770Z,0,,309.01,17-Dec-2024,,-0.0011319534282017152,
6762b95b0fa404e90897e87e,WIPRO,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,313.25,308.55,309.0,312.6,311.95,308.85,10965226,3422064737.95,596.0,289.3,127057,INE075A01022,2024-12-18T12:00:27.407Z,2024-12-18T12:00:27.407Z,0,,312.08,18-Dec-2024,,0.012141816415735862,
67640afe0fa404e90897f550,WIPRO,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,313.4,301.15,306.35,312.75,312.75,312.6,12405595,3836727496.95,596.0,289.3,128282,INE075A01022,2024-12-19T12:01:02.633Z,2024-12-19T12:01:02.633Z,0,,309.27,19-Dec-2024,,0.0004798464491362342,
67655c7e8a68cdbf78106e44,WIPRO,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,320.0,304.4,315.5,305.2,305.85,312.75,22214824,6855240775.6,596.0,289.3,143471,INE075A01022,2024-12-20T12:01:02.596Z,2024-12-20T12:01:02.596Z,0,,308.59,20-Dec-2024,,-0.024140687450040055,
676950ffd102eff4ef7dc407,WIPRO,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,310.65,305.0,306.6,307.9,307.5,305.2,6693583,2060141009.8,596.0,289.3,87521,INE075A01022,2024-12-23T12:01:03.010Z,2024-12-23T12:01:03.010Z,0,,307.78,23-Dec-2024,,0.008846657929226787,
676aa25b860a445c03ce21fe,WIPRO,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,309.2,302.8,307.5,305.3,305.75,307.9,8837902,2701515577.05,596.0,289.3,95955,INE075A01022,2024-12-24T12:00:27.133Z,2024-12-24T12:00:27.133Z,0,,305.67,24-Dec-2024,,-0.008444300097434132,
676d457e8d87f25407c721ac,WIPRO,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,306.95,304.0,305.4,305.05,304.8,305.3,6516148,1989167003.95,596.0,289.3,96741,INE075A01022,2024-12-26T12:01:02.363Z,2024-12-26T12:01:02.363Z,0,,305.27,26-Dec-2024,,-0.0008188666885030615,
676e96dd9d250c1c5727f697,WIPRO,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,310.9,304.7,305.2,309.1,309.4,305.05,8063921,2491583630.65,596.0,289.3,81568,INE075A01022,2024-12-27T12:00:29.177Z,2024-12-27T12:00:29.177Z,0,,308.98,27-Dec-2024,,0.013276512047205369,
6706707ed963725c1ea1b71b,WIPRO,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,538.7,528.5,529.8,531.15,532.8,526.95,4420844,2359082210.95,579.9,375.05,75937,INE075A01022,2024-10-09T12:01:02.787Z,2024-10-09T12:01:02.787Z,0,,533.63,09-Oct-2024,,0.7183759301197021,
6707c1fefad528e2a0d81fdd,WIPRO,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,537.6,523.45,535.0,525.0,526.1,531.15,6310122,3338657218.35,579.9,375.05,128185,INE075A01022,2024-10-10T12:01:02.881Z,2024-10-10T12:01:02.881Z,0,,529.1,10-Oct-2024,,-0.01157865009884207,
6709137d0052967aab29f866,WIPRO,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,534.4,520.35,520.35,528.3,528.45,525.0,4218491,2226369252.65,579.9,375.05,67047,INE075A01022,2024-10-11T12:01:01.959Z,2024-10-11T12:01:01.959Z,0,,527.76,11-Oct-2024,,0.006285714285714228,
670d07fed7cf1f88fb25a21c,WIPRO,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,551.85,536.3,538.7,549.55,550.7,528.3,16568133,9022059506.25,579.9,375.05,402524,INE075A01022,2024-10-14T12:01:02.015Z,2024-10-14T12:01:02.015Z,0,,544.54,14-Oct-2024,,0.040223357940563975,
670e597e97b2d76914497679,WIPRO,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,552.85,530.85,552.85,532.95,532.7,549.55,10800626,5811104306.65,579.9,375.05,139212,INE075A01022,2024-10-15T12:01:02.910Z,2024-10-15T12:01:02.910Z,0,,538.03,15-Oct-2024,,-0.030206532617596094,
670faafe8f728f726a3225b0,WIPRO,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,538.8,529.0,533.0,532.15,532.5,532.95,6276811,3348085618.8,579.9,375.05,89889,INE075A01022,2024-10-16T12:01:02.108Z,2024-10-16T12:01:02.108Z,0,,533.41,16-Oct-2024,,-0.0015010789004598069,
6710fc7d58430d0d53874af5,WIPRO,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,538.0,525.05,534.95,528.75,528.7,532.15,11877639,6325137029.5,579.9,375.05,123685,INE075A01022,2024-10-17T12:01:01.919Z,2024-10-17T12:01:01.919Z,0,,532.52,17-Oct-2024,,-0.0063891759842149565,
67124dfe08abd6fc79f1bde4,WIPRO,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,558.4,524.8,532.0,548.65,547.75,528.75,37326527,20488612199.2,579.9,375.05,430239,INE075A01022,2024-10-18T12:01:02.475Z,2024-10-18T12:01:02.475Z,0,,548.9,18-Oct-2024,,0.03763593380614649,
6716427fba9eb42536376328,WIPRO,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,561.9,547.0,551.6,548.1,547.2,548.65,11983482,6633586475.55,579.9,375.05,197938,INE075A01022,2024-10-21T12:01:03.021Z,2024-10-21T12:01:03.021Z,0,,553.56,21-Oct-2024,,-0.0010024605850723622,
671793fe6b3ec1a6ea58de3a,WIPRO,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,555.5,543.85,549.8,545.45,546.0,548.1,9239150,5071042569.75,579.9,375.05,135345,INE075A01022,2024-10-22T12:01:02.467Z,2024-10-22T12:01:02.467Z,0,,548.86,22-Oct-2024,,-0.004834884145228924,
6718e57e874f1446394ef107,WIPRO,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,554.5,542.2,547.5,547.2,547.15,545.45,6349288,3490247134.85,579.9,375.05,96079,INE075A01022,2024-10-23T12:01:02.728Z,2024-10-23T12:01:02.728Z,0,,549.71,23-Oct-2024,,0.003208360069667293,
671a36fec84c96f1c48bcfbe,WIPRO,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,550.5,545.15,547.2,546.9,547.6,547.2,4788302,2619811932.3,579.9,375.05,73877,INE075A01022,2024-10-24T12:01:02.312Z,2024-10-24T12:01:02.312Z,0,,547.13,24-Oct-2024,,-0.0005482456140352143,
671b887e893aeedc08e978ca,WIPRO,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,552.0,540.5,549.75,543.45,544.8,546.9,5062270,2755114012.8,579.9,375.05,79747,INE075A01022,2024-10-25T12:01:02.864Z,2024-10-25T12:01:02.864Z,0,,544.24,25-Oct-2024,,-0.006308283049917596,
671f865e055e32831beae353,WIPRO,EQ,N,2024-10-28,2024-10-27T18:30:00.000Z,559.8,542.7,543.45,558.6,559.2,543.45,5592929,3104643637.45,579.9,377.0,112113,INE075A01022,2024-10-28T12:41:02.705Z,2024-10-28T12:41:02.705Z,0,,555.1,28-Oct-2024,,0.02787744962738059,
6720ce7e39eff3a52700948c,WIPRO,EQ,N,2024-10-29,2024-10-28T18:30:00.000Z,563.4,553.25,559.8,562.2,561.05,558.6,6027815,3368379485.35,579.9,377.0,99440,INE075A01022,2024-10-29T12:01:02.838Z,2024-10-29T12:01:02.838Z,0,,558.81,29-Oct-2024,,0.0064446831364124435,
67221fff5378196752d6ee14,WIPRO,EQ,N,2024-10-30,2024-10-29T18:30:00.000Z,578.75,561.1,562.5,565.25,566.5,562.2,10377746,5925281460.65,579.9,377.0,145868,INE075A01022,2024-10-30T12:01:03.404Z,2024-10-30T12:01:03.404Z,0,,570.96,30-Oct-2024,,0.005425115617218035,
6723717e6022a529b98a17f0,WIPRO,EQ,N,2024-10-31,2024-10-30T18:30:00.000Z,566.3,548.3,564.8,551.8,553.1,565.25,7840047,4334304399.85,579.9,377.0,117481,INE075A01022,2024-10-31T12:01:02.769Z,2024-10-31T12:01:02.769Z,0,,552.84,31-Oct-2024,,-0.023794781070322957,
6724fd96249472d7ff1d7772,WIPRO,EQ,N,2024-11-01,2024-10-31T18:30:00.000Z,554.9,550.0,551.7,551.35,551.5,551.8,981405,541892872.5,579.9,377.0,28631,INE075A01022,2024-11-01T16:11:02.889Z,2024-11-01T16:11:02.889Z,0,,552.16,01-Nov-2024,,-0.0008155128669806722,
6728b77fc725bf4f82f74965,WIPRO,EQ,N,2024-11-04,2024-11-03T18:30:00.000Z,552.45,534.2,551.0,540.8,541.8,551.35,4927780,2664900712.7,579.9,377.0,102676,INE075A01022,2024-11-04T12:01:03.564Z,2024-11-04T12:01:03.564Z,0,,540.79,04-Nov-2024,,-0.019134850820712868,
672a08ffcc672e6a7c3549ec,WIPRO,EQ,N,2024-11-05,2024-11-04T18:30:00.000Z,545.35,540.4,543.0,543.7,544.0,540.8,3431130,1863133921.85,579.9,377.0,104857,INE075A01022,2024-11-05T12:01:03.672Z,2024-11-05T12:01:03.672Z,0,,543.01,05-Nov-2024,,0.005362426035503187,
672b5a7e9de81b39f8c2d392,WIPRO,EQ,N,2024-11-06,2024-11-05T18:30:00.000Z,565.85,541.0,547.45,563.9,565.0,543.7,9777442,5459548569.35,579.9,377.0,142103,INE075A01022,2024-11-06T12:01:02.754Z,2024-11-06T12:01:02.754Z,0,,558.38,06-Nov-2024,,0.03715284164061061,
672cabffbab2770fa29dbc3a,WIPRO,EQ,N,2024-11-07,2024-11-06T18:30:00.000Z,569.7,554.45,566.0,563.4,563.0,563.9,5998571,3374230528.25,579.9,377.0,104332,INE075A01022,2024-11-07T12:01:03.131Z,2024-11-07T12:01:03.131Z,0,,562.51,07-Nov-2024,,-0.000886682035821984,
672dfd7e0f86dc5d9140c80d,WIPRO,EQ,N,2024-11-08,2024-11-07T18:30:00.000Z,578.8,565.0,565.0,569.0,568.6,563.4,10426329,5972791779.6,579.9,377.0,183221,INE075A01022,2024-11-08T12:01:02.822Z,2024-11-08T12:01:02.822Z,0,,572.86,08-Nov-2024,,0.009939652112176178,
6731f1febb3e346455569e1e,WIPRO,EQ,N,2024-11-11,2024-11-10T18:30:00.000Z,583.2,566.05,569.0,573.5,572.9,569.0,8069722,4649552223.35,583.2,380.0,138522,INE075A01022,2024-11-11T12:01:02.738Z,2024-11-11T12:01:02.738Z,0,,576.17,11-Nov-2024,,0.00790861159929701,
6733437fb56f4fdbdb453f6f,WIPRO,EQ,N,2024-11-12,2024-11-11T18:30:00.000Z,579.7,569.05,575.0,570.65,569.05,573.5,5630445,3233516616.8,583.2,380.0,108985,INE075A01022,2024-11-12T12:01:03.158Z,2024-11-12T12:01:03.158Z,0,,574.29,12-Nov-2024,,-0.00496948561464694,
673494fec4f1739d6c1adfdf,WIPRO,EQ,N,2024-11-13,2024-11-12T18:30:00.000Z,573.6,565.55,570.0,569.0,570.05,570.65,5695600,3242406875.1,583.2,380.0,102437,INE075A01022,2024-11-13T12:01:02.660Z,2024-11-13T12:01:02.660Z,0,,569.28,13-Nov-2024,,-0.0028914395864364506,
6735e67f1683f4373c318eed,WIPRO,EQ,N,2024-11-14,2024-11-13T18:30:00.000Z,574.55,564.2,568.95,566.7,566.9,569.0,4891760,2778176528.1,583.2,380.0,117854,INE075A01022,2024-11-14T12:01:03.531Z,2024-11-14T12:01:03.531Z,0,,567.93,14-Nov-2024,,-0.004042179261862788,
673b2c7ffaddd5a488bc24af,WIPRO,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,566.7,540.3,566.7,552.85,553.95,566.7,7644882,4199784851.85,583.2,393.1,123477,INE075A01022,2024-11-18T12:01:03.267Z,2024-11-18T12:01:03.267Z,0,,549.36,18-Nov-2024,,-0.024439738838891834,
66d1b45de006af35e6e8d25d,WIPRO,EQ,N,2024-08-30,2024-08-29T18:30:00.000Z,542.0,535.7,541.7,538.4,539.05,538.7,9717402,5232795744.6,579.9,375.05,95523,INE075A01022,2024-08-30T12:00:29.320Z,2024-08-30T12:00:29.320Z,0,,538.5,30-Aug-2024,,-0.02613728859545994,
66d6777ab88d538f051f7962,WIPRO,EQ,N,2024-09-02,2024-09-01T18:30:00.000Z,542.0,531.85,538.4,532.45,532.5,538.4,7867991,4208186458.05,579.9,375.05,89740,INE075A01022,2024-09-03T02:42:02.272Z,2024-09-03T02:42:02.272Z,0,,534.85,02-Sep-2024,,-0.011051263001485734,
