_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68403419f8805773fac6e34c,TATAMOTORS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,715.45,698.4,701.8,709.15,710.25,703.85,11287991,8002210218.05,1179.0,535.75,277497,INE155A01022,2025-06-04T11:55:05.069Z,2025-06-04T11:55:05.069Z,0,,708.91,04-Jun-2025,0.007530013497193844,"[{'symbol': 'TATAMOTORS', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 6 Per Share', 'exDate': '04-Jun-2025', 'recDate': '04-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Motors Limited', 'isin': 'INE155A01014', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6841848a9a6028178c29f5d9,TATAMOTORS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,714.45,704.0,712.8,710.15,710.1,709.15,10203331,7234125107.05,1179.0,535.75,152774,INE155A01022,2025-06-05T11:50:34.988Z,2025-06-05T11:50:34.988Z,0,,709.0,05-Jun-2025,0.0014101388986815788,
6842d60b9946e2885cf62d74,TATAMOTORS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,715.9,701.2,710.0,711.0,711.6,710.15,11975812,8494237171.55,1179.0,535.75,179459,INE155A01022,2025-06-06T11:50:35.666Z,2025-06-06T11:50:35.666Z,0,,709.28,06-Jun-2025,0.0011969302260086412,
6846ca8b329f5654a9e4c3e7,TATAMOTORS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,726.0,713.1,715.0,717.8,717.5,711.0,9900412,7124912015.55,1179.0,535.75,168982,INE155A01022,2025-06-09T11:50:35.479Z,2025-06-09T11:50:35.479Z,0,,719.66,09-Jun-2025,0.00956399437412081,
68481c0b4e1df80b8ef26ba2,TATAMOTORS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,734.75,715.35,721.0,732.25,732.7,717.8,19151889,13951459993.95,1179.0,535.75,323576,INE155A01022,2025-06-10T11:50:35.309Z,2025-06-10T11:50:35.309Z,0,,728.46,10-Jun-2025,0.02013095569796608,
682f11e294787be3d1b76b99,TATASTEEL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,163.6,160.36,160.98,161.29,161.5,161.64,60715453,9837642663.43,184.6,122.62,262828,INE081A01020,2025-05-22T12:00:34.358Z,2025-05-22T12:00:34.358Z,0,,162.03,22-May-2025,,
68306363f513e907b92c5c59,TATASTEEL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,163.53,161.5,161.6,162.97,163.1,161.29,29483665,4794611681.16,184.6,122.62,183753,INE081A01020,2025-05-23T12:00:35.591Z,2025-05-23T12:00:35.591Z,0,,162.62,23-May-2025,0.010416020832041628,
683457e2eb139aba11dba9b4,TATASTEEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,165.55,162.05,163.1,162.51,162.37,162.97,25581584,4178534087.15,184.6,122.62,164313,INE081A01020,2025-05-26T12:00:34.960Z,2025-05-26T12:00:34.960Z,0,,163.34,26-May-2025,-0.002822605387494681,
6835a9620a3e4624ed404166,TATASTEEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,163.9,160.62,162.51,161.66,161.76,162.51,23296776,3775535758.64,184.6,122.62,177933,INE081A01020,2025-05-27T12:00:34.400Z,2025-05-27T12:00:34.400Z,0,,162.06,27-May-2025,-0.005230447357085666,
6836fae210c56ec7b3aa761a,TATASTEEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,162.69,160.65,162.4,161.24,161.06,161.66,13044476,2104098511.17,184.6,122.62,91891,INE081A01020,2025-05-28T12:00:34.584Z,2025-05-28T12:00:34.584Z,0,,161.3,28-May-2025,-0.0025980452802176757,
68384c63aef1c81eca13efe2,TATASTEEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,163.95,161.5,162.19,163.12,163.15,161.24,26455081,4308711010.73,184.6,122.62,192455,INE081A01020,2025-05-29T12:00:35.218Z,2025-05-29T12:00:35.218Z,0,,162.87,29-May-2025,0.011659637806995748,
68399e000eef016fd1815dcb,TATASTEEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,163.89,160.51,163.11,161.02,161.0,163.12,32739340,5280769846.88,184.6,122.62,151091,INE081A01020,2025-05-30T12:01:04.140Z,2025-05-30T12:01:04.140Z,0,,161.3,30-May-2025,-0.012873957822461923,
683d900a577bc3be60b3b12a,TATASTEEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,160.12,157.3,159.0,159.04,159.12,161.02,31365564,4983082554.34,184.6,122.62,169213,INE081A01020,2025-06-02T11:50:34.400Z,2025-06-02T11:50:34.400Z,0,,158.87,02-Jun-2025,-0.01229660911688002,
683ee18a9f4bd1a18cd7b932,TATASTEEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,160.65,157.17,159.04,157.35,157.39,159.04,28398746,4497179711.39,184.6,122.62,156056,INE081A01020,2025-06-03T11:50:34.730Z,2025-06-03T11:50:34.730Z,0,,158.36,03-Jun-2025,-0.010626257545271578,
684034190ff63e5551aba56d,TATASTEEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,158.98,156.81,157.5,158.18,158.4,157.35,16660138,2632549264.24,184.6,122.62,129263,INE081A01020,2025-06-04T11:55:05.890Z,2025-06-04T11:55:05.890Z,0,,158.01,04-Jun-2025,0.005274864950746805,
6841848a692502a9ae302dfb,TATASTEEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,159.09,157.05,158.86,157.97,158.05,158.18,23708504,3744325538.1,184.6,122.62,122241,INE081A01020,2025-06-05T11:50:34.493Z,2025-06-05T11:50:34.493Z,0,,157.93,05-Jun-2025,-0.0013276014666835367,
68430d04358824362cdeefea,TATASTEEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,157.88,154.25,155.7,157.49,157.55,157.97,25804151,4035214926.14,184.6,122.62,133400,INE081A01020,2025-06-06T15:45:08.168Z,2025-06-06T15:45:08.168Z,0,,156.38,06-Jun-2025,-0.0030385516237259047,"[{'symbol': 'TATASTEEL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 3.60 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Steel Limited', 'isin': 'INE081A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6846caa8f05efb5b8886b7d2,TATASTEEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,158.2,156.82,157.69,157.32,157.3,157.49,15315437,2412461355.7,184.6,122.62,127577,INE081A01020,2025-06-09T11:51:04.966Z,2025-06-09T11:51:04.966Z,0,,157.52,09-Jun-2025,-0.0010794336148327588,
68481c0ac1e450e40edadbfb,TATASTEEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,159.3,155.5,158.0,155.68,155.65,157.32,22764080,3570961629.98,184.6,122.62,132605,INE081A01020,2025-06-10T11:50:34.399Z,2025-06-10T11:50:34.399Z,0,,156.87,10-Jun-2025,-0.0104246122552758,
682f11e2fe6092ddd65cf457,TECHM,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1589.7,1558.0,1589.7,1565.6,1572.0,1598.2,1789310,2803809199.5,1807.7,1193.65,76394,INE669C01036,2025-05-22T12:00:34.753Z,2025-05-22T12:00:34.753Z,0,,1566.98,22-May-2025,,
68306363034b515579c7bf73,TECHM,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1604.0,1567.8,1575.0,1580.3,1581.2,1565.6,1159290,1843575635.8,1807.7,1193.65,50439,INE669C01036,2025-05-23T12:00:35.970Z,2025-05-23T12:00:35.970Z,0,,1590.26,23-May-2025,0.009389371486969944,
683457e2f73213993367df50,TECHM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1604.4,1583.0,1583.0,1601.4,1602.0,1580.3,711029,1135953963.7,1807.7,1193.65,44437,INE669C01036,2025-05-26T12:00:34.937Z,2025-05-26T12:00:34.937Z,0,,1597.62,26-May-2025,0.013351895209770426,
6835a96539be46f2e3d4f6e6,TECHM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1604.3,1578.5,1601.4,1592.4,1594.8,1601.4,1394001,2218178651.3,1807.7,1193.65,75095,INE669C01036,2025-05-27T12:00:37.140Z,2025-05-27T12:00:37.140Z,0,,1591.23,27-May-2025,-0.0056200824278755945,
6836fae718d296368fd00e3d,TECHM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1602.0,1578.1,1600.8,1580.3,1578.1,1592.4,820958,1302497757.6,1807.7,1193.65,47698,INE669C01036,2025-05-28T12:00:39.021Z,2025-05-28T12:00:39.021Z,0,,1586.56,28-May-2025,-0.007598593318261848,
68384c6183e3b07d6ac5c0b2,TECHM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1604.9,1584.5,1592.1,1600.0,1602.0,1580.3,1799251,2871019840.2,1807.7,1193.65,82261,INE669C01036,2025-05-29T12:00:33.891Z,2025-05-29T12:00:33.891Z,0,,1595.68,29-May-2025,0.012465987470733353,
68399e0096d3ed0d0efbeabb,TECHM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1595.0,1568.0,1595.0,1573.9,1573.0,1600.0,2780942,4382111446.5,1807.7,1193.65,72085,INE669C01036,2025-05-30T12:01:04.383Z,2025-05-30T12:01:04.383Z,0,,1575.77,30-May-2025,-0.016312499999999952,
683d900b0c5070bb8d9312ff,TECHM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1569.0,1542.1,1565.0,1549.1,1551.0,1573.9,2120693,3287162315.9,1807.7,1193.65,87183,INE669C01036,2025-06-02T11:50:35.190Z,2025-06-02T11:50:35.190Z,0,,1550.04,02-Jun-2025,-0.01575703666052497,
683ee18b50e76e71351c8292,TECHM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1564.9,1533.9,1555.9,1543.8,1544.8,1549.1,2316285,3577124892.0,1807.7,1193.65,105490,INE669C01036,2025-06-03T11:50:35.023Z,2025-06-03T11:50:35.023Z,0,,1544.34,03-Jun-2025,-0.003421341424052593,
68403418f8805773fac6dee5,TECHM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1566.6,1544.0,1544.8,1556.7,1561.8,1543.8,1439090,2242421293.0,1807.7,1193.65,82156,INE669C01036,2025-06-04T11:55:04.601Z,2025-06-04T11:55:04.601Z,0,,1558.22,04-Jun-2025,0.008356004663816696,
6841848a9a6028178c29f19c,TECHM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1570.3,1547.0,1560.0,1562.8,1562.0,1556.7,1529586,2386727728.9,1807.7,1193.65,80709,INE669C01036,2025-06-05T11:50:34.567Z,2025-06-05T11:50:34.567Z,0,,1560.37,05-Jun-2025,0.003918545641420801,
6842d60b9946e2885cf6292a,TECHM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1573.5,1555.4,1564.8,1571.1,1573.5,1562.8,828051,1298797814.1,1807.7,1193.65,43231,INE669C01036,2025-06-06T11:50:35.278Z,2025-06-06T11:50:35.278Z,0,,1568.5,06-Jun-2025,0.0053109802917838955,
6846ca8a329f5654a9e4bf70,TECHM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1591.5,1571.1,1575.0,1579.1,1578.1,1571.1,598108,946513477.9,1807.7,1209.4,42435,INE669C01036,2025-06-09T11:50:34.982Z,2025-06-09T11:50:34.982Z,0,,1582.51,09-Jun-2025,0.005091973776335079,
68481c0a4e1df80b8ef26726,TECHM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1633.5,1579.0,1579.1,1610.9,1612.9,1579.1,3324373,5367189706.1,1807.7,1209.4,128500,INE669C01036,2025-06-10T11:50:34.831Z,2025-06-10T11:50:34.831Z,0,,1614.5,10-Jun-2025,0.020138053321512306,
682f11e294787be3d1b76a22,TITAN,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,3575.0,3516.1,3565.0,3541.0,3550.8,3580.5,709846,2513121336.5,3867.0,2925.0,57639,INE280A01028,2025-05-22T12:00:34.011Z,2025-05-22T12:00:34.011Z,0,,3540.38,22-May-2025,,
68306363f513e907b92c57f5,TITAN,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,3606.3,3523.0,3531.0,3579.7,3579.0,3541.0,416717,1490448831.0,3867.0,2925.0,40811,INE280A01028,2025-05-23T12:00:35.120Z,2025-05-23T12:00:35.120Z,0,,3576.65,23-May-2025,0.010929116068907119,
683457e2eb139aba11dba53b,TITAN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3640.0,3570.4,3576.0,3610.3,3614.4,3579.7,525514,1897587778.8,3867.0,2925.0,58759,INE280A01028,2025-05-26T12:00:34.472Z,2025-05-26T12:00:34.472Z,0,,3610.92,26-May-2025,0.00854820236332654,
6835a9610a3e4624ed403fca,TITAN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3639.0,3562.2,3615.0,3589.4,3589.6,3610.3,1019733,3659137821.5,3867.0,2925.0,113185,INE280A01028,2025-05-27T12:00:33.991Z,2025-05-27T12:00:33.991Z,0,,3588.33,27-May-2025,-0.0057889926044927265,
6836fae210c56ec7b3aa7193,TITAN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3601.6,3545.0,3595.0,3574.7,3572.0,3589.4,449324,1604797879.4,3867.0,2925.0,36449,INE280A01028,2025-05-28T12:00:34.118Z,2025-05-28T12:00:34.118Z,0,,3571.58,28-May-2025,-0.004095391987518848,
68384c62aef1c81eca13eb61,TITAN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3600.0,3560.1,3580.0,3588.3,3600.0,3574.7,513095,1837989558.5,3867.0,2925.0,40146,INE280A01028,2025-05-29T12:00:34.711Z,2025-05-29T12:00:34.711Z,0,,3582.16,29-May-2025,0.0038045150642012082,
68399dff0eef016fd1815c28,TITAN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3605.0,3542.1,3580.0,3555.0,3550.0,3588.3,962944,3432446825.5,3867.0,2925.0,49315,INE280A01028,2025-05-30T12:01:03.717Z,2025-05-30T12:01:03.717Z,0,,3564.53,30-May-2025,-0.009280160521695557,
683d9009577bc3be60b3afb1,TITAN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3542.0,3475.9,3525.1,3525.5,3534.9,3555.0,726392,2551124749.7,3867.0,2925.0,53984,INE280A01028,2025-06-02T11:50:33.905Z,2025-06-02T11:50:33.905Z,0,,3512.05,02-Jun-2025,-0.008298171589310788,
683ee18a9f4bd1a18cd7b4c9,TITAN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3580.0,3503.5,3525.5,3519.8,3521.0,3525.5,676943,2385984927.6,3867.0,2925.0,65935,INE280A01028,2025-06-03T11:50:34.288Z,2025-06-03T11:50:34.288Z,0,,3524.65,03-Jun-2025,-0.001616791944405005,
684034190ff63e5551aba0e2,TITAN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3519.8,3486.0,3506.1,3499.8,3498.7,3519.8,410354,1436747340.5,3867.0,2925.0,38244,INE280A01028,2025-06-04T11:55:05.366Z,2025-06-04T11:55:05.366Z,0,,3501.24,04-Jun-2025,-0.005682141030740384,
68418489692502a9ae302989,TITAN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3535.0,3474.2,3498.7,3504.0,3502.4,3499.8,608651,2133196612.4,3867.0,2925.0,56202,INE280A01028,2025-06-05T11:50:34.009Z,2025-06-05T11:50:34.009Z,0,,3504.79,05-Jun-2025,0.0012000685753470464,
68430d03358824362cdeeb74,TITAN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3570.9,3486.2,3524.0,3559.9,3561.9,3504.0,602422,2133263196.4,3867.0,2925.0,44834,INE280A01028,2025-06-06T15:45:07.698Z,2025-06-06T15:45:07.698Z,0,,3541.14,06-Jun-2025,0.015953196347032073,
6846caa8f05efb5b8886b345,TITAN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3580.0,3521.2,3564.8,3533.9,3533.9,3559.9,540262,1913674011.2,3867.0,2925.0,56193,INE280A01028,2025-06-09T11:51:04.471Z,2025-06-09T11:51:04.471Z,0,,3542.12,09-Jun-2025,-0.007303575943144458,
68481c09c1e450e40edad776,TITAN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3545.0,3506.1,3545.0,3524.2,3523.8,3533.9,561695,1979321023.5,3867.0,2925.0,56305,INE280A01028,2025-06-10T11:50:33.928Z,2025-06-10T11:50:33.928Z,0,,3523.84,10-Jun-2025,-0.0027448428082289533,
682f11e3fe6092ddd65cf79c,UPL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,638.9,627.8,638.9,631.95,632.75,638.4,1078155,682223114.0,699.45,478.0,40706,INE628A01036,2025-05-22T12:00:35.094Z,2025-05-22T12:00:35.094Z,0,,632.77,22-May-2025,,
68306364034b515579c7c2ba,UPL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,634.9,628.25,632.6,630.5,630.9,631.95,1018062,642456729.0,699.45,478.0,30604,INE628A01036,2025-05-23T12:00:36.315Z,2025-05-23T12:00:36.315Z,0,,631.06,23-May-2025,-0.0022944853232059748,
683457e3f73213993367e2a4,UPL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,636.2,629.9,632.0,632.05,632.0,630.5,771488,487804682.3,699.45,478.0,26007,INE628A01036,2025-05-26T12:00:35.248Z,2025-05-26T12:00:35.248Z,0,,632.29,26-May-2025,0.0024583663758921404,
6835a96539be46f2e3d4fa83,UPL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,635.9,627.0,632.5,630.35,631.1,632.05,1156383,729011211.15,699.45,478.0,43376,INE628A01036,2025-05-27T12:00:37.525Z,2025-05-27T12:00:37.525Z,0,,630.42,27-May-2025,-0.0026896606281147095,
6836fae718d296368fd0119c,UPL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,638.6,629.55,631.45,630.75,630.8,630.35,937885,594930874.3,699.45,478.0,26456,INE628A01036,2025-05-28T12:00:39.373Z,2025-05-28T12:00:39.373Z,0,,634.33,28-May-2025,0.00063456809708895,
68384c6283e3b07d6ac5c40c,UPL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,635.0,626.0,632.0,631.0,630.1,630.75,1382432,870206718.25,699.45,478.0,27275,INE628A01036,2025-05-29T12:00:34.201Z,2025-05-29T12:00:34.201Z,0,,629.48,29-May-2025,0.0003963535473643365,
68399e0096d3ed0d0efbee48,UPL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,633.95,618.0,631.0,627.9,625.55,631.0,5123450,3213346596.65,699.45,478.0,70624,INE628A01036,2025-05-30T12:01:04.703Z,2025-05-30T12:01:04.703Z,0,,627.18,30-May-2025,-0.004912836767036466,
683d900b0c5070bb8d931657,UPL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,637.5,620.75,627.9,636.35,634.25,627.9,1624690,1026268576.45,699.45,478.0,38096,INE628A01036,2025-06-02T11:50:35.637Z,2025-06-02T11:50:35.637Z,0,,631.67,02-Jun-2025,0.01345755693581796,
683ee18b50e76e71351c85e9,UPL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,638.35,632.3,638.0,635.35,633.4,636.35,1764731,1120717204.75,699.45,478.0,42979,INE628A01036,2025-06-03T11:50:35.383Z,2025-06-03T11:50:35.383Z,0,,635.06,03-Jun-2025,-0.0015714622456195482,
68403418f8805773fac6e249,UPL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,646.35,633.55,635.5,642.55,642.3,635.35,1302307,836324950.8,699.45,478.0,38323,INE628A01036,2025-06-04T11:55:04.966Z,2025-06-04T11:55:04.966Z,0,,642.19,04-Jun-2025,0.011332336507436702,
6841848a9a6028178c29f4d9,UPL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,649.5,642.0,646.8,646.9,645.6,642.55,1701494,1100443428.85,699.45,478.0,43963,INE628A01036,2025-06-05T11:50:34.887Z,2025-06-05T11:50:34.887Z,0,,646.75,05-Jun-2025,0.006769901175005977,
6842d60b9946e2885cf62c61,UPL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,649.8,641.0,649.0,642.85,641.25,646.9,580732,374418391.5,699.45,478.0,19397,INE628A01036,2025-06-06T11:50:35.569Z,2025-06-06T11:50:35.569Z,0,,644.74,06-Jun-2025,-0.006260627608594804,
6846ca8b329f5654a9e4c2cb,UPL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,651.55,636.6,650.0,639.1,638.0,642.85,1514278,970090980.8,699.45,493.0,36507,INE628A01036,2025-06-09T11:50:35.351Z,2025-06-09T11:50:35.351Z,0,,640.63,09-Jun-2025,-0.005833398148868296,
68481c0b4e1df80b8ef26a88,UPL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,643.95,638.0,643.95,639.6,639.0,639.1,956125,612903478.45,699.45,493.0,35978,INE628A01036,2025-06-10T11:50:35.190Z,2025-06-10T11:50:35.190Z,0,,641.03,10-Jun-2025,0.0007823501799404387,
682f11e294787be3d1b76cbe,ULTRACEMCO,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,11700.0,11517.0,11666.0,11680.0,11677.0,11666.0,175370,2040507209.0,12339.0,9534.95,41391,INE481G01011,2025-05-22T12:00:34.657Z,2025-05-22T12:00:34.657Z,0,,11635.44,22-May-2025,,
68306363f513e907b92c5fe5,ULTRACEMCO,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,11875.0,11661.0,11727.0,11746.0,11738.0,11680.0,181463,2138309627.0,12339.0,9534.95,30000,INE481G01011,2025-05-23T12:00:35.990Z,2025-05-23T12:00:35.990Z,0,,11783.72,23-May-2025,0.0056506849315067775,
683457e3eb139aba11dbad35,ULTRACEMCO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,11884.0,11645.0,11800.0,11689.0,11676.0,11746.0,198003,2316046197.0,12339.0,9534.95,36816,INE481G01011,2025-05-26T12:00:35.445Z,2025-05-26T12:00:35.445Z,0,,11697.03,26-May-2025,-0.004852715818150832,
6835a9620a3e4624ed4042a1,ULTRACEMCO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,11722.0,11375.0,11676.0,11421.0,11422.0,11689.0,478345,5471890893.0,12339.0,9534.95,86461,INE481G01011,2025-05-27T12:00:34.736Z,2025-05-27T12:00:34.736Z,0,,11439.21,27-May-2025,-0.02292753871160924,
6836fae210c56ec7b3aa799d,ULTRACEMCO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,11470.0,11200.0,11455.0,11238.0,11213.0,11421.0,201200,2276255744.0,12339.0,9534.95,41163,INE481G01011,2025-05-28T12:00:34.955Z,2025-05-28T12:00:34.955Z,0,,11313.4,28-May-2025,-0.016023115313895442,
68384c63aef1c81eca13f36f,ULTRACEMCO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,11337.0,11151.0,11249.0,11269.0,11265.0,11238.0,350206,3944863912.0,12339.0,9534.95,70921,INE481G01011,2025-05-29T12:00:35.597Z,2025-05-29T12:00:35.597Z,0,,11264.41,29-May-2025,0.002758497953372574,
68399e000eef016fd1815f0f,ULTRACEMCO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,11310.0,11170.0,11265.0,11210.0,11176.0,11269.0,394181,4422412024.0,12339.0,9534.95,40072,INE481G01011,2025-05-30T12:01:04.487Z,2025-05-30T12:01:04.487Z,0,,11219.24,30-May-2025,-0.005235602094240788,
683d900a577bc3be60b3b261,ULTRACEMCO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,11219.0,11019.0,11180.0,11195.0,11165.0,11210.0,314936,3499185381.0,12339.0,9534.95,52589,INE481G01011,2025-06-02T11:50:34.758Z,2025-06-02T11:50:34.758Z,0,,11110.78,02-Jun-2025,-0.001338090990187335,
683ee18b9f4bd1a18cd7bccd,ULTRACEMCO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,11292.0,11000.0,11280.0,11035.0,11013.0,11195.0,349615,3870731311.0,12339.0,9534.95,79530,INE481G01011,2025-06-03T11:50:35.119Z,2025-06-03T11:50:35.119Z,0,,11071.41,03-Jun-2025,-0.014292094685127266,
6840341a0ff63e5551aba90a,ULTRACEMCO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,11055.0,10920.0,11040.0,11033.0,11038.0,11035.0,345047,3795663327.0,12339.0,9534.95,38589,INE481G01011,2025-06-04T11:55:06.272Z,2025-06-04T11:55:06.272Z,0,,11000.42,04-Jun-2025,-0.00018124150430454122,
6841848a692502a9ae303171,ULTRACEMCO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,11180.0,11003.0,11038.0,11159.0,11180.0,11033.0,191183,2128571174.0,12339.0,9534.95,26613,INE481G01011,2025-06-05T11:50:34.860Z,2025-06-05T11:50:34.860Z,0,,11133.68,05-Jun-2025,0.01142028460074318,
68430d04358824362cdef36e,ULTRACEMCO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,11311.0,11120.0,11180.0,11253.0,11235.0,11159.0,143723,1612620616.0,12339.0,9534.95,22734,INE481G01011,2025-06-06T15:45:08.553Z,2025-06-06T15:45:08.553Z,0,,11220.34,06-Jun-2025,0.008423693879379801,
6846caa9f05efb5b8886bb71,ULTRACEMCO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,11318.0,11166.0,11260.0,11260.0,11266.0,11253.0,209231,2349551120.0,12339.0,10047.85,27354,INE481G01011,2025-06-09T11:51:05.342Z,2025-06-09T11:51:05.342Z,0,,11229.46,09-Jun-2025,0.0006220563405314739,
68481c0ac1e450e40edadfa7,ULTRACEMCO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,11484.0,11335.0,11410.0,11391.0,11392.0,11260.0,279918,3194623334.0,12339.0,10047.85,46233,INE481G01011,2025-06-10T11:50:34.810Z,2025-06-10T11:50:34.810Z,0,,11412.71,10-Jun-2025,0.011634103019538156,
682f11e1fe6092ddd65ce73b,WIPRO,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,249.89,245.0,249.0,245.94,246.05,250.92,11469037,2827946396.28,596.0,228.0,134939,INE075A01022,2025-05-22T12:00:33.419Z,2025-05-22T12:00:33.419Z,0,,246.57,22-May-2025,,
68306362034b515579c7b25a,WIPRO,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,250.49,245.6,246.1,247.36,247.8,245.94,7437642,1848063525.68,596.0,228.0,62388,INE075A01022,2025-05-23T12:00:34.691Z,2025-05-23T12:00:34.691Z,0,,248.47,23-May-2025,0.005773765959177002,
683457e1f73213993367d1e2,WIPRO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,250.85,248.2,248.49,250.24,250.25,247.36,3690751,921605957.89,596.0,228.0,47579,INE075A01022,2025-05-26T12:00:33.670Z,2025-05-26T12:00:33.670Z,0,,249.71,26-May-2025,0.011642949547218562,
6835a96339be46f2e3d4e8d1,WIPRO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,250.99,247.99,250.99,248.25,248.35,250.24,6861143,1706697927.3,596.0,228.0,69257,INE075A01022,2025-05-27T12:00:35.694Z,2025-05-27T12:00:35.694Z,0,,248.75,27-May-2025,-0.007952365728900346,
