_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
6846caaaf05efb5b8886c5ec,TATACONSUM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1122.5,1110.2,1115.6,1121.2,1120.1,1115.6,467790,522391457.9,1262.6,882.9,24598,INE192A01025,2025-06-09T11:51:06.499Z,2025-06-09T11:51:06.499Z,0,,1116.72,09-Jun-2025,,0.0050197203298674165
68481c0cc1e450e40edaea20,TATACONSUM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1128.6,1112.7,1121.2,1115.1,1115.0,1121.2,460271,514847521.9,1262.6,882.9,24438,INE192A01025,2025-06-10T11:50:36.014Z,2025-06-10T11:50:36.014Z,0,,1118.57,10-Jun-2025,,-0.005440599357831033
68496d8c05c9cf28bb993106,TATACONSUM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1119.0,1102.0,1115.2,1104.3,1103.5,1115.1,862130,954891058.8,1262.6,882.9,33399,INE192A01025,2025-06-11T11:50:36.745Z,2025-06-11T11:50:36.745Z,0,,1107.6,11-Jun-2025,,-0.009685230024213065
684ac97b17798c6fb14a6b95,TATACONSUM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1108.9,1080.0,1108.9,1085.1,1081.0,1104.3,941294,1025297807.5,1262.6,882.9,55146,INE192A01025,2025-06-12T12:35:07.511Z,2025-06-12T12:35:07.511Z,0,,1089.24,12-Jun-2025,,-0.017386579733768004
684c10a9573a9266bbd804d5,TATACONSUM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1080.6,1066.6,1066.6,1078.4,1080.6,1085.1,614108,660148332.0,1262.6,882.9,35858,INE192A01025,2025-06-13T11:51:05.804Z,2025-06-13T11:51:05.804Z,0,,1074.97,13-Jun-2025,,-0.006174546124780966
683457e3eb139aba11dbac29,TATAMOTORS,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,738.0,721.2,722.0,729.0,729.2,718.25,13017400,9526431160.15,1179.0,535.75,174194,INE155A01022,2025-05-26T12:00:35.335Z,2025-05-26T12:00:35.335Z,0,,731.82,26-May-2025,,
6835a9620a3e4624ed404240,TATAMOTORS,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,729.35,715.2,729.0,716.45,717.0,729.0,12223125,8796782486.15,1179.0,535.75,213762,INE155A01022,2025-05-27T12:00:34.631Z,2025-05-27T12:00:34.631Z,0,,719.68,27-May-2025,,-0.017215363511659754
6836fae210c56ec7b3aa7894,TATAMOTORS,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,722.0,716.2,720.0,717.95,717.25,716.45,7568961,5442127705.7,1179.0,535.75,117049,INE155A01022,2025-05-28T12:00:34.844Z,2025-05-28T12:00:34.844Z,0,,719.01,28-May-2025,,0.0020936562216484766
68384c63aef1c81eca13f25f,TATAMOTORS,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,728.7,720.0,724.5,724.45,725.45,717.95,8838921,6398730595.85,1179.0,535.75,136523,INE155A01022,2025-05-29T12:00:35.481Z,2025-05-29T12:00:35.481Z,0,,723.93,29-May-2025,,0.009053555261508528
68399e000eef016fd1815eab,TATAMOTORS,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,728.55,712.5,724.45,719.5,718.65,724.45,14533919,10449731838.45,1179.0,535.75,170723,INE155A01022,2025-05-30T12:01:04.378Z,2025-05-30T12:01:04.378Z,0,,718.99,30-May-2025,,-0.006832769687349138
683d900a577bc3be60b3b202,TATAMOTORS,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,719.0,707.4,717.0,711.6,711.55,719.5,9712446,6919369538.35,1179.0,535.75,178127,INE155A01022,2025-06-02T11:50:34.665Z,2025-06-02T11:50:34.665Z,0,,712.42,02-Jun-2025,,-0.010979847116052821
683ee18a9f4bd1a18cd7bbb0,TATAMOTORS,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,718.35,702.3,715.0,703.85,704.3,711.6,9161608,6487196518.3,1179.0,535.75,208760,INE155A01022,2025-06-03T11:50:35.005Z,2025-06-03T11:50:35.005Z,0,,708.08,03-Jun-2025,,-0.010890949971894326
6840341a0ff63e5551aba7f4,TATAMOTORS,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,715.45,698.4,701.8,709.15,710.25,703.85,11287991,8002210218.05,1179.0,535.75,277497,INE155A01022,2025-06-04T11:55:06.158Z,2025-06-04T11:55:06.158Z,0,,708.91,04-Jun-2025,"[{'symbol': 'TATAMOTORS', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 6 Per Share', 'exDate': '04-Jun-2025', 'recDate': '04-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Motors Limited', 'isin': 'INE155A01014', 'ndEndDate': '-', 'caBroadcastDate': None}]",0.007530013497193844
6841848a692502a9ae30306a,TATAMOTORS,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,714.45,704.0,712.8,710.15,710.1,709.15,10203331,7234125107.05,1179.0,535.75,152774,INE155A01022,2025-06-05T11:50:34.752Z,2025-06-05T11:50:34.752Z,0,,709.0,05-Jun-2025,,0.0014101388986815788
68430d04358824362cdef25c,TATAMOTORS,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,715.9,701.2,710.0,711.0,711.6,710.15,11975812,8494237171.55,1179.0,535.75,179459,INE155A01022,2025-06-06T15:45:08.437Z,2025-06-06T15:45:08.437Z,0,,709.28,06-Jun-2025,,0.0011969302260086412
6846caa9f05efb5b8886ba5f,TATAMOTORS,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,726.0,713.1,715.0,717.8,717.5,711.0,9900412,7124912015.55,1179.0,535.75,168982,INE155A01022,2025-06-09T11:51:05.230Z,2025-06-09T11:51:05.230Z,0,,719.66,09-Jun-2025,,0.00956399437412081
68481c0ac1e450e40edade8a,TATAMOTORS,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,734.75,715.35,721.0,732.25,732.7,717.8,19151889,13951459993.95,1179.0,535.75,323576,INE155A01022,2025-06-10T11:50:34.687Z,2025-06-10T11:50:34.687Z,0,,728.46,10-Jun-2025,,0.02013095569796608
68496d8b05c9cf28bb9925cb,TATAMOTORS,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,744.0,730.15,734.95,736.4,734.6,732.25,12626754,9303482617.45,1179.0,535.75,182039,INE155A01022,2025-06-11T11:50:35.431Z,2025-06-11T11:50:35.431Z,0,,736.81,11-Jun-2025,,0.00566746329805401
684ac97a17798c6fb14a6074,TATAMOTORS,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,737.7,711.25,737.0,715.35,714.45,736.4,12585149,9073212399.65,1179.0,535.75,280340,INE155A01022,2025-06-12T12:35:06.194Z,2025-06-12T12:35:06.194Z,0,,720.95,12-Jun-2025,,-0.028585008147745783
684c10a8573a9266bbd7f9c3,TATAMOTORS,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,714.95,698.3,700.0,712.05,713.75,715.35,10516625,7427149317.65,1179.0,535.75,188783,INE155A01022,2025-06-13T11:51:04.546Z,2025-06-13T11:51:04.546Z,0,,706.23,13-Jun-2025,,-0.004613126441602056
683457e2eb139aba11dba9b4,TATASTEEL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,165.55,162.05,163.1,162.51,162.37,162.97,25581584,4178534087.15,184.6,122.62,164313,INE081A01020,2025-05-26T12:00:34.960Z,2025-05-26T12:00:34.960Z,0,,163.34,26-May-2025,,
6835a9620a3e4624ed404166,TATASTEEL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,163.9,160.62,162.51,161.66,161.76,162.51,23296776,3775535758.64,184.6,122.62,177933,INE081A01020,2025-05-27T12:00:34.400Z,2025-05-27T12:00:34.400Z,0,,162.06,27-May-2025,,-0.005230447357085666
6836fae210c56ec7b3aa761a,TATASTEEL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,162.69,160.65,162.4,161.24,161.06,161.66,13044476,2104098511.17,184.6,122.62,91891,INE081A01020,2025-05-28T12:00:34.584Z,2025-05-28T12:00:34.584Z,0,,161.3,28-May-2025,,-0.0025980452802176757
68384c63aef1c81eca13efe2,TATASTEEL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,163.95,161.5,162.19,163.12,163.15,161.24,26455081,4308711010.73,184.6,122.62,192455,INE081A01020,2025-05-29T12:00:35.218Z,2025-05-29T12:00:35.218Z,0,,162.87,29-May-2025,,0.011659637806995748
68399e000eef016fd1815dcb,TATASTEEL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,163.89,160.51,163.11,161.02,161.0,163.12,32739340,5280769846.88,184.6,122.62,151091,INE081A01020,2025-05-30T12:01:04.140Z,2025-05-30T12:01:04.140Z,0,,161.3,30-May-2025,,-0.012873957822461923
683d900a577bc3be60b3b12a,TATASTEEL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,160.12,157.3,159.0,159.04,159.12,161.02,31365564,4983082554.34,184.6,122.62,169213,INE081A01020,2025-06-02T11:50:34.400Z,2025-06-02T11:50:34.400Z,0,,158.87,02-Jun-2025,,-0.01229660911688002
683ee18a9f4bd1a18cd7b932,TATASTEEL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,160.65,157.17,159.04,157.35,157.39,159.04,28398746,4497179711.39,184.6,122.62,156056,INE081A01020,2025-06-03T11:50:34.730Z,2025-06-03T11:50:34.730Z,0,,158.36,03-Jun-2025,,-0.010626257545271578
684034190ff63e5551aba56d,TATASTEEL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,158.98,156.81,157.5,158.18,158.4,157.35,16660138,2632549264.24,184.6,122.62,129263,INE081A01020,2025-06-04T11:55:05.890Z,2025-06-04T11:55:05.890Z,0,,158.01,04-Jun-2025,,0.005274864950746805
6841848a692502a9ae302dfb,TATASTEEL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,159.09,157.05,158.86,157.97,158.05,158.18,23708504,3744325538.1,184.6,122.62,122241,INE081A01020,2025-06-05T11:50:34.493Z,2025-06-05T11:50:34.493Z,0,,157.93,05-Jun-2025,,-0.0013276014666835367
68430d04358824362cdeefea,TATASTEEL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,157.88,154.25,155.7,157.49,157.55,157.97,25804151,4035214926.14,184.6,122.62,133400,INE081A01020,2025-06-06T15:45:08.168Z,2025-06-06T15:45:08.168Z,0,,156.38,06-Jun-2025,"[{'symbol': 'TATASTEEL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 3.60 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Tata Steel Limited', 'isin': 'INE081A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.0030385516237259047
6846caa8f05efb5b8886b7d2,TATASTEEL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,158.2,156.82,157.69,157.32,157.3,157.49,15315437,2412461355.7,184.6,122.62,127577,INE081A01020,2025-06-09T11:51:04.966Z,2025-06-09T11:51:04.966Z,0,,157.52,09-Jun-2025,,-0.0010794336148327588
68481c0ac1e450e40edadbfb,TATASTEEL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,159.3,155.5,158.0,155.68,155.65,157.32,22764080,3570961629.98,184.6,122.62,132605,INE081A01020,2025-06-10T11:50:34.399Z,2025-06-10T11:50:34.399Z,0,,156.87,10-Jun-2025,,-0.0104246122552758
68496d8b05c9cf28bb992340,TATASTEEL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,157.53,155.31,156.45,156.41,156.09,155.68,17605668,2755981215.78,184.6,122.62,107872,INE081A01020,2025-06-11T11:50:35.147Z,2025-06-11T11:50:35.147Z,0,,156.54,11-Jun-2025,,0.004689105858170617
684ac97917798c6fb14a5dfe,TATASTEEL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,156.26,151.85,156.0,152.89,152.6,156.41,27846151,4273315865.0,184.6,122.62,165106,INE081A01020,2025-06-12T12:35:05.911Z,2025-06-12T12:35:05.911Z,0,,153.46,12-Jun-2025,,-0.022504954926155674
684c10a8573a9266bbd7f755,TATASTEEL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,152.5,149.8,149.8,152.13,152.34,152.89,24277592,3683271732.64,184.6,122.62,131667,INE081A01020,2025-06-13T11:51:04.273Z,2025-06-13T11:51:04.273Z,0,,151.71,13-Jun-2025,,-0.004970894106874124
683457e2eb139aba11dba7d2,TECHM,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1604.4,1583.0,1583.0,1601.4,1602.0,1580.3,711029,1135953963.7,1807.7,1193.65,44437,INE669C01036,2025-05-26T12:00:34.755Z,2025-05-26T12:00:34.755Z,0,,1597.62,26-May-2025,,
6835a9620a3e4624ed4040b7,TECHM,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1604.3,1578.5,1601.4,1592.4,1594.8,1601.4,1394001,2218178651.3,1807.7,1193.65,75095,INE669C01036,2025-05-27T12:00:34.216Z,2025-05-27T12:00:34.216Z,0,,1591.23,27-May-2025,,-0.0056200824278755945
6836fae210c56ec7b3aa7431,TECHM,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1602.0,1578.1,1600.8,1580.3,1578.1,1592.4,820958,1302497757.6,1807.7,1193.65,47698,INE669C01036,2025-05-28T12:00:34.389Z,2025-05-28T12:00:34.389Z,0,,1586.56,28-May-2025,,-0.007598593318261848
68384c63aef1c81eca13edfc,TECHM,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1604.9,1584.5,1592.1,1600.0,1602.0,1580.3,1799251,2871019840.2,1807.7,1193.65,82261,INE669C01036,2025-05-29T12:00:35.021Z,2025-05-29T12:00:35.021Z,0,,1595.68,29-May-2025,,0.012465987470733353
68399dff0eef016fd1815d1b,TECHM,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1595.0,1568.0,1595.0,1573.9,1573.0,1600.0,2780942,4382111446.5,1807.7,1193.65,72085,INE669C01036,2025-05-30T12:01:03.958Z,2025-05-30T12:01:03.958Z,0,,1575.77,30-May-2025,,-0.016312499999999952
683d900a577bc3be60b3b088,TECHM,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1569.0,1542.1,1565.0,1549.1,1551.0,1573.9,2120693,3287162315.9,1807.7,1193.65,87183,INE669C01036,2025-06-02T11:50:34.123Z,2025-06-02T11:50:34.123Z,0,,1550.04,02-Jun-2025,,-0.01575703666052497
683ee18a9f4bd1a18cd7b74f,TECHM,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1564.9,1533.9,1555.9,1543.8,1544.8,1549.1,2316285,3577124892.0,1807.7,1193.65,105490,INE669C01036,2025-06-03T11:50:34.541Z,2025-06-03T11:50:34.541Z,0,,1544.34,03-Jun-2025,,-0.003421341424052593
684034190ff63e5551aba383,TECHM,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1566.6,1544.0,1544.8,1556.7,1561.8,1543.8,1439090,2242421293.0,1807.7,1193.65,82156,INE669C01036,2025-06-04T11:55:05.659Z,2025-06-04T11:55:05.659Z,0,,1558.22,04-Jun-2025,,0.008356004663816696
6841848a692502a9ae302c26,TECHM,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1570.3,1547.0,1560.0,1562.8,1562.0,1556.7,1529586,2386727728.9,1807.7,1193.65,80709,INE669C01036,2025-06-05T11:50:34.291Z,2025-06-05T11:50:34.291Z,0,,1560.37,05-Jun-2025,,0.003918545641420801
68430d03358824362cdeee13,TECHM,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1573.5,1555.4,1564.8,1571.1,1573.5,1562.8,828051,1298797814.1,1807.7,1193.65,43231,INE669C01036,2025-06-06T15:45:07.974Z,2025-06-06T15:45:07.974Z,0,,1568.5,06-Jun-2025,,0.0053109802917838955
6846caa8f05efb5b8886b5e6,TECHM,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1591.5,1571.1,1575.0,1579.1,1578.1,1571.1,598108,946513477.9,1807.7,1209.4,42435,INE669C01036,2025-06-09T11:51:04.762Z,2025-06-09T11:51:04.762Z,0,,1582.51,09-Jun-2025,,0.005091973776335079
68481c0ac1e450e40edada0e,TECHM,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1633.5,1579.0,1579.1,1610.9,1612.9,1579.1,3324373,5367189706.1,1807.7,1209.4,128500,INE669C01036,2025-06-10T11:50:34.200Z,2025-06-10T11:50:34.200Z,0,,1614.5,10-Jun-2025,,0.020138053321512306
68496d8a05c9cf28bb99214b,TECHM,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1649.0,1604.6,1618.0,1637.5,1638.0,1610.9,2660949,4345052365.7,1807.7,1209.4,103076,INE669C01036,2025-06-11T11:50:34.933Z,2025-06-11T11:50:34.933Z,0,,1632.9,11-Jun-2025,,0.016512508535601267
684ac97917798c6fb14a5c18,TECHM,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1658.0,1611.9,1636.0,1644.4,1643.6,1637.5,2316173,3802554205.8,1807.7,1209.4,100627,INE669C01036,2025-06-12T12:35:05.704Z,2025-06-12T12:35:05.704Z,0,,1641.74,12-Jun-2025,,0.004213740458015369
684c10a8573a9266bbd7f56a,TECHM,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1669.0,1604.6,1605.0,1659.0,1658.0,1644.4,2511076,4152873934.9,1807.7,1209.4,131984,INE669C01036,2025-06-13T11:51:04.069Z,2025-06-13T11:51:04.069Z,0,,1653.82,13-Jun-2025,,0.008878618341036093
683457e2eb139aba11dba53b,TITAN,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,3640.0,3570.4,3576.0,3610.3,3614.4,3579.7,525514,1897587778.8,3867.0,2925.0,58759,INE280A01028,2025-05-26T12:00:34.472Z,2025-05-26T12:00:34.472Z,0,,3610.92,26-May-2025,,
6835a9610a3e4624ed403fca,TITAN,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,3639.0,3562.2,3615.0,3589.4,3589.6,3610.3,1019733,3659137821.5,3867.0,2925.0,113185,INE280A01028,2025-05-27T12:00:33.991Z,2025-05-27T12:00:33.991Z,0,,3588.33,27-May-2025,,-0.0057889926044927265
6836fae210c56ec7b3aa7193,TITAN,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,3601.6,3545.0,3595.0,3574.7,3572.0,3589.4,449324,1604797879.4,3867.0,2925.0,36449,INE280A01028,2025-05-28T12:00:34.118Z,2025-05-28T12:00:34.118Z,0,,3571.58,28-May-2025,,-0.004095391987518848
68384c62aef1c81eca13eb61,TITAN,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,3600.0,3560.1,3580.0,3588.3,3600.0,3574.7,513095,1837989558.5,3867.0,2925.0,40146,INE280A01028,2025-05-29T12:00:34.711Z,2025-05-29T12:00:34.711Z,0,,3582.16,29-May-2025,,0.0038045150642012082
68399dff0eef016fd1815c28,TITAN,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,3605.0,3542.1,3580.0,3555.0,3550.0,3588.3,962944,3432446825.5,3867.0,2925.0,49315,INE280A01028,2025-05-30T12:01:03.717Z,2025-05-30T12:01:03.717Z,0,,3564.53,30-May-2025,,-0.009280160521695557
683d9009577bc3be60b3afb1,TITAN,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,3542.0,3475.9,3525.1,3525.5,3534.9,3555.0,726392,2551124749.7,3867.0,2925.0,53984,INE280A01028,2025-06-02T11:50:33.905Z,2025-06-02T11:50:33.905Z,0,,3512.05,02-Jun-2025,,-0.008298171589310788
683ee18a9f4bd1a18cd7b4c9,TITAN,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,3580.0,3503.5,3525.5,3519.8,3521.0,3525.5,676943,2385984927.6,3867.0,2925.0,65935,INE280A01028,2025-06-03T11:50:34.288Z,2025-06-03T11:50:34.288Z,0,,3524.65,03-Jun-2025,,-0.001616791944405005
684034190ff63e5551aba0e2,TITAN,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,3519.8,3486.0,3506.1,3499.8,3498.7,3519.8,410354,1436747340.5,3867.0,2925.0,38244,INE280A01028,2025-06-04T11:55:05.366Z,2025-06-04T11:55:05.366Z,0,,3501.24,04-Jun-2025,,-0.005682141030740384
68418489692502a9ae302989,TITAN,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,3535.0,3474.2,3498.7,3504.0,3502.4,3499.8,608651,2133196612.4,3867.0,2925.0,56202,INE280A01028,2025-06-05T11:50:34.009Z,2025-06-05T11:50:34.009Z,0,,3504.79,05-Jun-2025,,0.0012000685753470464
68430d03358824362cdeeb74,TITAN,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,3570.9,3486.2,3524.0,3559.9,3561.9,3504.0,602422,2133263196.4,3867.0,2925.0,44834,INE280A01028,2025-06-06T15:45:07.698Z,2025-06-06T15:45:07.698Z,0,,3541.14,06-Jun-2025,,0.015953196347032073
6846caa8f05efb5b8886b345,TITAN,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,3580.0,3521.2,3564.8,3533.9,3533.9,3559.9,540262,1913674011.2,3867.0,2925.0,56193,INE280A01028,2025-06-09T11:51:04.471Z,2025-06-09T11:51:04.471Z,0,,3542.12,09-Jun-2025,,-0.007303575943144458
68481c09c1e450e40edad776,TITAN,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,3545.0,3506.1,3545.0,3524.2,3523.8,3533.9,561695,1979321023.5,3867.0,2925.0,56305,INE280A01028,2025-06-10T11:50:33.928Z,2025-06-10T11:50:33.928Z,0,,3523.84,10-Jun-2025,,-0.0027448428082289533
68496d8a05c9cf28bb991eb8,TITAN,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,3549.0,3505.0,3525.0,3541.6,3534.7,3524.2,505077,1780784441.6,3867.0,2925.0,44670,INE280A01028,2025-06-11T11:50:34.652Z,2025-06-11T11:50:34.652Z,0,,3525.77,11-Jun-2025,,0.0049372907326485915
684ac97917798c6fb14a596a,TITAN,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,3559.8,3445.5,3548.0,3452.7,3448.9,3541.6,811822,2832004470.3,3867.0,2925.0,68748,INE280A01028,2025-06-12T12:35:05.403Z,2025-06-12T12:35:05.403Z,0,,3488.45,12-Jun-2025,,-0.025101648972216006
684c10a7573a9266bbd7f2d9,TITAN,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,3440.8,3383.0,3409.7,3421.9,3420.0,3452.7,821750,2811325479.6,3867.0,2925.0,55825,INE280A01028,2025-06-13T11:51:03.801Z,2025-06-13T11:51:03.801Z,0,,3421.14,13-Jun-2025,,-0.008920554928027236
683457e3eb139aba11dbad35,ULTRACEMCO,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,11884.0,11645.0,11800.0,11689.0,11676.0,11746.0,198003,2316046197.0,12339.0,9534.95,36816,INE481G01011,2025-05-26T12:00:35.445Z,2025-05-26T12:00:35.445Z,0,,11697.03,26-May-2025,,
6835a9620a3e4624ed4042a1,ULTRACEMCO,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,11722.0,11375.0,11676.0,11421.0,11422.0,11689.0,478345,5471890893.0,12339.0,9534.95,86461,INE481G01011,2025-05-27T12:00:34.736Z,2025-05-27T12:00:34.736Z,0,,11439.21,27-May-2025,,-0.02292753871160924
6836fae210c56ec7b3aa799d,ULTRACEMCO,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,11470.0,11200.0,11455.0,11238.0,11213.0,11421.0,201200,2276255744.0,12339.0,9534.95,41163,INE481G01011,2025-05-28T12:00:34.955Z,2025-05-28T12:00:34.955Z,0,,11313.4,28-May-2025,,-0.016023115313895442
68384c63aef1c81eca13f36f,ULTRACEMCO,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,11337.0,11151.0,11249.0,11269.0,11265.0,11238.0,350206,3944863912.0,12339.0,9534.95,70921,INE481G01011,2025-05-29T12:00:35.597Z,2025-05-29T12:00:35.597Z,0,,11264.41,29-May-2025,,0.002758497953372574
68399e000eef016fd1815f0f,ULTRACEMCO,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,11310.0,11170.0,11265.0,11210.0,11176.0,11269.0,394181,4422412024.0,12339.0,9534.95,40072,INE481G01011,2025-05-30T12:01:04.487Z,2025-05-30T12:01:04.487Z,0,,11219.24,30-May-2025,,-0.005235602094240788
683d900a577bc3be60b3b261,ULTRACEMCO,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,11219.0,11019.0,11180.0,11195.0,11165.0,11210.0,314936,3499185381.0,12339.0,9534.95,52589,INE481G01011,2025-06-02T11:50:34.758Z,2025-06-02T11:50:34.758Z,0,,11110.78,02-Jun-2025,,-0.001338090990187335
683ee18b9f4bd1a18cd7bccd,ULTRACEMCO,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,11292.0,11000.0,11280.0,11035.0,11013.0,11195.0,349615,3870731311.0,12339.0,9534.95,79530,INE481G01011,2025-06-03T11:50:35.119Z,2025-06-03T11:50:35.119Z,0,,11071.41,03-Jun-2025,,-0.014292094685127266
6840341a0ff63e5551aba90a,ULTRACEMCO,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,11055.0,10920.0,11040.0,11033.0,11038.0,11035.0,345047,3795663327.0,12339.0,9534.95,38589,INE481G01011,2025-06-04T11:55:06.272Z,2025-06-04T11:55:06.272Z,0,,11000.42,04-Jun-2025,,-0.00018124150430454122
6841848a692502a9ae303171,ULTRACEMCO,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,11180.0,11003.0,11038.0,11159.0,11180.0,11033.0,191183,2128571174.0,12339.0,9534.95,26613,INE481G01011,2025-06-05T11:50:34.860Z,2025-06-05T11:50:34.860Z,0,,11133.68,05-Jun-2025,,0.01142028460074318
68430d04358824362cdef36e,ULTRACEMCO,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,11311.0,11120.0,11180.0,11253.0,11235.0,11159.0,143723,1612620616.0,12339.0,9534.95,22734,INE481G01011,2025-06-06T15:45:08.553Z,2025-06-06T15:45:08.553Z,0,,11220.34,06-Jun-2025,,0.008423693879379801
6846caa9f05efb5b8886bb71,ULTRACEMCO,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,11318.0,11166.0,11260.0,11260.0,11266.0,11253.0,209231,2349551120.0,12339.0,10047.85,27354,INE481G01011,2025-06-09T11:51:05.342Z,2025-06-09T11:51:05.342Z,0,,11229.46,09-Jun-2025,,0.0006220563405314739
68481c0ac1e450e40edadfa7,ULTRACEMCO,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,11484.0,11335.0,11410.0,11391.0,11392.0,11260.0,279918,3194623334.0,12339.0,10047.85,46233,INE481G01011,2025-06-10T11:50:34.810Z,2025-06-10T11:50:34.810Z,0,,11412.71,10-Jun-2025,,0.011634103019538156
68496d8b05c9cf28bb9926cc,ULTRACEMCO,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,11518.0,11340.0,11380.0,11464.0,11457.0,11391.0,237747,2724625338.0,12339.0,10047.85,36291,INE481G01011,2025-06-11T11:50:35.544Z,2025-06-11T11:50:35.544Z,0,,11460.19,11-Jun-2025,,0.006408568167851847
