date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2026-04-10,WANBURY,233.45,245.12,231.0,245.12,80522,4.999,1.764,53.766037,232.47,238.72,243.81,,26.06,8.25,0.0,13.054,0.0,100.0,6.394,0.686,SIDEWAYS,1,2,-4.242
2026-04-13,WANBURY,240.21,256.25,234.0,251.84,65433,2.742,1.355,57.279015,237.52,239.05,245.58,,22.7,5.36,-2.003,13.71,19.82,80.18,11.134,2.75,SIDEWAYS,1,2,-3.74
2026-04-15,WANBURY,255.25,264.43,255.25,264.43,38627,4.999,0.799,62.957764,245.8,239.41,247.11,,16.86,0.35,1.354,13.63,0.0,100.0,18.568,2.751,SIDEWAYS,1,2,-2.864
2026-04-16,WANBURY,277.65,277.65,263.0,265.73,152324,0.492,2.838,63.497322,252.11,240.2,248.22,,16.28,4.49,4.999,13.703,0.0,18.63,13.477,6.377,SIDEWAYS,1,2,-1.624
2026-04-17,WANBURY,258.0,266.0,252.45,259.7,83393,-2.269,1.492,59.190547,257.36,240.83,249.24,,18.98,6.91,-2.909,13.692,46.49,53.51,11.244,5.099,SIDEWAYS,1,2,-0.876
2026-04-20,WANBURY,261.99,269.0,256.0,261.84,39082,0.824,0.695,60.221702,260.71,241.54,250.17,,18.01,6.04,0.882,13.643,53.92,44.92,6.821,5.687,SIDEWAYS,1,2,-0.272
2026-04-21,WANBURY,261.84,266.69,255.1,258.31,18723,-1.348,0.338,57.634721,262.0,241.99,250.33,248.32,19.62,7.49,0.0,13.496,41.85,27.7,2.569,3.593,SIDEWAYS,2,2,0.423
2026-04-22,WANBURY,260.0,271.22,254.3,269.67,82504,4.398,1.47,63.124627,263.05,243.44,250.55,248.26,14.58,2.96,0.654,13.741,9.16,90.84,1.982,12.036,SIDEWAYS,2,2,1.651
2026-04-23,WANBURY,268.9,268.99,256.19,261.72,39112,-2.948,0.69,57.508224,262.25,244.11,250.58,248.17,18.07,6.09,-0.286,13.722,0.7,43.2,-1.509,5.405,SIDEWAYS,2,1,2.177
2026-04-24,WANBURY,255.1,266.0,253.5,258.22,23610,-1.337,0.437,55.180504,261.95,245.21,250.84,248.08,19.67,7.52,-2.529,13.635,62.24,37.76,-0.57,9.346,SIDEWAYS,2,1,2.865
2026-04-27,WANBURY,262.0,268.0,258.0,259.22,22849,0.387,0.419,55.731831,261.43,246.02,250.86,247.98,19.2,7.11,1.464,13.375,60.0,12.2,-1.001,6.631,SIDEWAYS,2,1,3.203
2026-04-28,WANBURY,260.08,263.9,258.0,259.85,17235,0.243,0.326,56.098226,261.74,247.13,250.83,247.9,18.91,6.85,0.332,12.841,64.75,31.36,0.596,9.341,SIDEWAYS,2,1,3.795
2026-04-29,WANBURY,261.0,264.0,255.2,257.96,39478,-0.727,0.768,54.637219,259.39,248.68,250.77,247.84,19.79,7.63,0.443,12.553,34.09,31.36,-4.342,13.714,SIDEWAYS,2,2,4.111
2026-04-30,WANBURY,259.8,259.8,253.03,254.28,19173,-1.427,0.382,51.807975,257.91,250.3,250.51,247.78,21.52,9.19,0.713,12.14,0.0,18.46,-2.843,14.566,SIDEWAYS,2,2,4.36
2026-05-04,WANBURY,253.95,264.5,250.0,253.5,32352,-0.307,0.669,51.202764,256.96,251.45,250.49,247.7,21.89,9.53,-0.13,12.308,72.76,24.14,-1.828,10.016,UP,2,2,4.567
2026-05-05,WANBURY,250.6,254.7,244.15,250.45,45511,-1.203,0.954,48.802062,255.21,252.45,250.44,247.64,23.38,10.86,-1.144,12.183,38.86,59.72,-3.383,8.707,UP,2,2,4.698
2026-05-06,WANBURY,250.15,257.95,247.0,252.85,33707,0.958,0.711,50.758526,253.81,253.77,250.34,247.54,22.21,9.81,-0.12,12.095,46.58,53.42,-2.694,11.579,UP,2,2,4.839
2026-05-07,WANBURY,256.5,257.5,249.0,253.35,41392,0.198,0.881,51.177114,252.89,255.28,250.11,247.42,21.97,9.59,1.444,11.838,11.76,51.18,-1.787,13.6,UP,2,2,4.977
2026-05-08,WANBURY,253.3,256.0,250.1,253.05,12255,-0.118,0.27,50.897546,252.64,256.23,249.94,247.33,22.11,9.72,-0.02,11.414,45.76,50.0,-0.484,8.063,UP,2,2,4.786
2026-05-11,WANBURY,256.5,263.0,249.9,257.35,61929,1.699,1.305,54.716011,253.41,257.42,249.69,247.27,20.07,7.89,1.363,11.534,43.13,56.87,1.519,10.238,UP,2,2,4.933
2026-05-12,WANBURY,259.95,262.9,246.6,249.1,51981,-3.206,1.129,47.14143,253.14,257.62,249.24,247.16,24.05,11.46,1.01,11.875,18.1,15.34,-0.539,1.624,SIDEWAYS,1,2,4.53
2026-05-13,WANBURY,252.65,261.55,249.1,260.6,69777,4.617,1.509,56.236132,254.69,258.06,249.18,247.09,18.57,6.54,1.425,11.916,7.63,92.37,3.065,3.478,SIDEWAYS,1,2,3.975
2026-05-14,WANBURY,260.6,264.4,253.55,258.55,38129,-0.787,0.825,54.438022,255.73,257.77,249.24,247.03,19.51,7.39,0.0,11.84,35.02,46.08,2.052,-2.224,SIDEWAYS,1,2,3.07
2026-05-15,WANBURY,253.6,259.0,252.0,256.1,22155,-0.948,0.558,52.286304,256.34,257.28,249.11,247.0,20.66,5.9,-1.915,11.494,41.43,58.57,1.205,-3.624,SIDEWAYS,1,3,2.363
2026-05-18,WANBURY,253.55,255.0,248.7,251.85,20748,-1.66,0.567,48.690971,255.24,256.89,248.84,246.99,22.69,7.69,-0.996,11.201,23.02,50.0,-2.137,-3.023,SIDEWAYS,1,3,1.715
2026-05-19,WANBURY,252.05,260.45,251.05,258.1,38448,2.482,1.052,53.729786,257.04,256.7,248.93,247.03,19.72,5.08,0.079,11.073,25.0,75.0,3.613,-1.428,SIDEWAYS,1,3,1.138
2026-05-20,WANBURY,261.0,271.0,261.0,270.9,126793,4.959,3.022,61.96746,259.1,257.33,249.45,247.16,14.06,0.12,1.124,11.203,1.0,99.0,3.952,4.874,SIDEWAYS,1,3,0.763
2026-05-21,WANBURY,274.0,284.35,274.0,283.0,86836,4.467,2.059,67.802972,263.99,258.0,250.11,247.37,9.19,0.48,1.144,11.364,13.04,86.96,9.457,4.943,SIDEWAYS,1,4,0.626
2026-05-22,WANBURY,284.2,290.0,268.85,283.45,80536,0.159,1.82,67.999621,269.46,259.09,250.76,247.53,9.01,2.31,0.424,12.063,27.42,69.03,10.679,8.303,SIDEWAYS,1,4,0.645
2026-05-25,WANBURY,290.0,290.0,280.0,283.6,49059,0.053,1.078,68.069628,275.81,260.36,251.53,247.62,8.96,2.26,2.311,11.915,0.0,36.0,12.607,9.829,SIDEWAYS,1,4,0.886
2026-05-26,WANBURY,282.0,287.1,280.0,285.95,29220,0.829,0.637,69.206237,281.38,261.69,252.38,247.71,8.06,1.42,-0.564,11.571,16.2,83.8,10.79,10.312,SIDEWAYS,1,4,1.46
2026-05-27,WANBURY,287.45,300.2,287.0,300.2,129746,4.983,2.521,75.01429,287.24,263.71,253.48,247.87,2.93,0.0,0.525,11.763,0.0,100.0,10.816,15.528,SIDEWAYS,1,4,2.323
2026-05-28,WANBURY,300.2,300.2,300.2,300.2,0,0.0,0.0,75.01429,290.68,265.82,254.34,248.01,2.93,0.0,0.0,10.923,0.0,50.0,6.078,16.375,SIDEWAYS,1,4,3.294
2026-05-29,WANBURY,315.2,315.2,302.6,308.65,161213,2.815,2.849,77.883108,295.72,268.54,255.51,248.22,2.12,2.12,4.997,11.214,0.0,48.02,8.89,21.382,SIDEWAYS,1,4,4.427
2026-06-01,WANBURY,286.0,286.0,255.0,266.55,444300,-13.64,5.756,48.193269,292.31,269.19,255.9,248.28,18.25,18.25,-7.338,14.245,0.0,37.26,-6.012,5.148,SIDEWAYS,1,4,4.895
2026-06-02,WANBURY,271.0,271.0,248.7,258.0,224614,-3.208,2.607,44.484404,286.72,269.57,256.11,248.29,22.17,22.17,1.669,14.82,0.0,41.7,-9.774,3.015,SIDEWAYS,1,4,5.047
2026-06-03,WANBURY,262.95,265.0,254.0,256.25,76564,-0.678,0.867,43.742387,277.93,269.74,256.25,248.3,23.0,23.0,1.919,14.547,18.64,20.45,-14.64,1.345,UP,2,4,5.086
2026-06-04,WANBURY,258.7,270.0,252.85,258.15,176167,0.741,1.854,44.818602,269.52,269.98,256.59,248.34,22.1,22.1,0.956,14.733,65.89,30.9,-14.007,1.895,UP,2,4,4.723
2026-06-05,WANBURY,262.0,265.8,259.95,262.3,59672,1.608,0.613,47.194752,260.25,270.44,256.87,248.38,20.17,20.17,1.491,14.227,59.83,40.17,-15.017,3.655,UP,2,4,4.365
2026-06-08,WANBURY,264.5,266.35,250.8,252.4,108024,-3.774,1.084,42.493871,257.42,270.2,257.2,248.4,24.88,24.88,0.839,14.322,11.9,10.29,-5.309,-1.923,SIDEWAYS,2,4,3.755
2026-06-09,WANBURY,255.35,272.0,255.3,265.75,196704,5.289,1.839,49.760918,258.97,271.03,257.65,248.47,18.61,18.61,1.169,14.699,37.43,62.57,3.004,6.684,SIDEWAYS,1,4,3.529
2026-06-10,WANBURY,265.75,269.0,258.3,259.85,112518,-2.22,1.032,46.937843,259.69,270.99,258.1,248.46,21.3,21.3,0.0,14.413,30.37,14.49,1.405,-0.288,SIDEWAYS,1,4,2.643
2026-06-11,WANBURY,259.6,264.25,254.0,255.95,61995,-1.501,0.562,45.115795,259.25,270.86,258.68,248.38,23.15,23.15,-0.096,14.116,45.37,19.02,-0.852,-1.006,SIDEWAYS,1,5,1.663
2026-06-12,WANBURY,261.0,284.0,255.9,274.55,175811,7.267,1.491,54.239313,261.7,271.78,259.73,248.35,14.81,14.81,1.973,15.115,33.63,66.37,4.67,7.204,SIDEWAYS,1,5,0.91
2026-06-15,WANBURY,279.3,284.0,264.5,267.35,102887,-2.622,0.843,50.724237,264.69,272.56,260.47,248.25,17.9,17.9,1.73,15.428,24.1,14.62,5.923,6.154,SIDEWAYS,1,5,0.88
2026-06-16,WANBURY,270.05,272.0,261.4,268.5,42297,0.43,0.346,51.267474,265.24,273.08,261.23,248.09,17.39,17.39,1.01,15.083,18.4,66.98,1.035,4.029,SIDEWAYS,1,5,0.972
2026-06-17,WANBURY,270.8,272.5,265.0,267.95,37284,-0.205,0.317,50.978014,266.86,272.93,262.06,247.98,17.63,17.63,0.857,14.541,22.67,39.33,3.117,-1.089,SIDEWAYS,1,5,0.86
2026-06-18,WANBURY,264.95,267.0,259.0,261.45,101933,-2.426,0.86,47.560367,267.96,271.85,262.83,247.86,20.56,20.56,-1.12,14.142,25.62,30.63,2.149,-7.615,SIDEWAYS,1,5,0.362
2026-06-19,WANBURY,253.8,270.35,253.8,266.75,129470,2.027,1.07,50.475838,266.4,271.02,263.48,247.79,18.16,18.16,-2.926,14.314,21.75,78.25,-2.841,-5.892,SIDEWAYS,1,5,-0.042
2026-06-22,WANBURY,265.3,278.0,265.0,272.9,124315,2.3055,0.9966,53.693046,267.51,270.4825,264.2668,247.7622,15.5002,15.5002,-0.5436,11.0868,39.2308,60.7692,2.0759,-3.7729,SIDEWAYS,1,5,0.1064
2026-06-23,WANBURY,273.95,297.95,271.6,282.7,589792,3.5911,3.8608,58.33758,270.35,270.32,265.0184,247.7927,11.4963,11.4963,0.3848,12.0842,57.8747,42.1253,5.2886,-1.1366,SIDEWAYS,1,4,-0.261
2026-06-24,WANBURY,282.6,288.75,277.45,279.1,235959,-1.2734,1.4927,56.111164,272.58,269.265,265.5636,247.7919,12.9344,12.9344,-0.0354,11.9103,54.4248,14.6017,4.1612,-7.0286,SIDEWAYS,1,5,-0.6366
2026-06-25,WANBURY,282.0,282.95,270.85,274.35,231721,-1.7019,1.3658,53.224821,275.16,267.9725,265.762,247.7647,14.8897,14.8897,1.0391,11.6739,7.8513,28.9256,4.934,-8.6109,SIDEWAYS,1,5,-1.066
2026-06-29,WANBURY,274.35,291.35,272.4,281.7,199940,2.679,1.165,56.917785,278.15,266.63,266.08,247.78,11.89,5.77,0.0,14.931,50.92,49.08,5.605,-8.732,SIDEWAYS,1,5,-2.275
2026-06-30,WANBURY,284.4,288.4,277.75,280.85,228997,-0.3017,1.4238,56.363575,279.74,267.34,266.5044,247.7947,12.2307,6.0887,0.9585,11.7326,37.5587,29.1081,2.9132,5.3649,SIDEWAYS,1,4,-1.9143
2026-07-02,WANBURY,284.4,288.4,277.75,280.85,228997,-0.3,1.805,56.363575,279.74,267.34,266.5,247.79,12.23,6.09,0.96,14.63,37.56,29.11,-0.65,8.86,UP,2,2,-1.914
2026-02-26,WELCORP,801.599976,831.0,801.599976,824.900024,929743,3.468175,,,,,,,0.739481,0.739481,0.545623,,20.748199,79.251801,,,SIDEWAYS,0,0,
2026-02-27,WELCORP,828.0,830.0,818.799988,825.25,547138,0.042426,,,,,,,0.696759,0.696759,0.3758,,17.857123,57.589332,,,SIDEWAYS,0,0,
2026-03-02,WELCORP,780.0,823.0,767.0,817.650024,489483,-0.92093,,,,,,,1.632725,1.632725,-5.483187,,9.553528,90.446472,,,SIDEWAYS,0,0,
2026-03-04,WELCORP,800.0,809.200012,785.400024,795.400024,746663,-2.721213,,,812.090015,,,,4.475732,4.475732,-2.158628,,38.655533,42.016828,,,SIDEWAYS,0,0,
2026-03-05,WELCORP,807.400024,828.0,798.599976,822.0,617169,3.344226,,,817.040015,,,,1.094891,1.094891,1.508675,,20.408146,79.591854,3.104421,,SIDEWAYS,0,0,
2026-03-06,WELCORP,816.0,829.0,805.799988,809.049988,229820,-1.575427,,,813.870007,,,,2.71306,2.71306,-0.729927,,56.034453,14.008613,-1.921449,,SIDEWAYS,0,0,
2026-03-09,WELCORP,800.0,800.0,767.049988,779.950012,328732,-3.596808,,,804.81001,,,,6.54529,6.54529,-1.118594,,0.0,39.150287,-5.489244,,SIDEWAYS,0,0,
2026-03-10,WELCORP,790.950012,813.0,790.950012,811.299988,471743,4.019485,,,803.540002,,,,2.428203,2.428203,1.410347,,7.70981,92.29019,-0.77662,,SIDEWAYS,0,0,
2026-03-11,WELCORP,820.5,855.549988,815.0,832.5,1403534,2.613092,,,810.959998,,,,2.768767,2.768767,1.133984,,56.84339,43.15661,4.664317,,SIDEWAYS,0,0,
2026-03-12,WELCORP,823.0,869.799988,820.0,844.25,857985,1.411411,,,815.409998,,,,3.026353,3.026353,-1.141141,,51.305209,48.694791,2.706813,,SIDEWAYS,0,0,
2026-03-13,WELCORP,836.0,842.400024,793.299988,800.200012,491274,-5.217647,,,813.640002,,,,8.697822,8.697822,-0.977199,,13.034663,14.052992,-1.093873,,SIDEWAYS,0,0,
2026-03-16,WELCORP,800.0,813.299988,784.0,795.799988,393833,-0.549866,,,816.809998,,,,9.298819,9.298819,-0.024995,,45.392469,40.273013,2.032178,,SIDEWAYS,0,0,
2026-03-17,WELCORP,804.200012,816.400024,795.599976,814.400024,236679,2.337275,,,817.430005,,,,6.802549,6.802549,1.055545,31.450441,9.615362,90.384638,0.382107,,SIDEWAYS,0,0,
2026-03-18,WELCORP,815.0,825.700012,809.099976,821.549988,357176,0.877942,,,815.240002,,,,5.873045,5.873045,0.073671,30.389698,25.000092,74.999908,-1.315317,,SIDEWAYS,0,0,
2026-03-19,WELCORP,810.0,815.799988,792.950012,795.0,302620,-3.231695,,44.055913,805.390002,,,,9.408803,9.408803,-1.405878,30.26186,25.382906,8.97151,-5.83358,,SIDEWAYS,0,0,
2026-03-20,WELCORP,804.450012,813.0,793.549988,803.849976,262170,1.113204,,46.928039,806.119995,,,,8.204269,8.204269,1.188681,29.489586,43.958779,52.956202,0.456131,,SIDEWAYS,0,0,
2026-03-23,WELCORP,800.0,800.0,759.0,770.950012,441435,-4.092799,,38.927125,801.15,,,,12.82184,12.82184,-0.478942,30.586756,0.0,29.146371,-3.122641,,SIDEWAYS,0,0,
2026-03-24,WELCORP,795.0,806.0,771.0,802.200012,405062,4.05344,,47.99653,798.709998,,,,8.426823,8.426823,3.119526,30.905559,10.857108,89.142892,-1.498037,,SIDEWAYS,0,0,
2026-03-25,WELCORP,815.0,840.0,806.0,835.549988,516432,4.157314,1.003681,55.57808,801.509998,809.950003,,,4.099096,4.099096,1.595611,31.398018,13.088271,86.911729,1.704096,,SIDEWAYS,0,0,
2026-03-27,WELCORP,831.0,831.599976,810.0,817.349976,406446,-2.178207,0.778995,51.191888,805.979993,810.955002,,,6.417081,6.417081,-0.54455,30.980301,2.777668,34.027703,2.811318,2.521163,SIDEWAYS,0,0,
2026-03-30,WELCORP,817.349976,849.950012,806.400024,812.700012,846216,-0.568907,1.634946,50.103914,807.75,810.345001,,,7.02596,7.02596,0.0,31.878136,74.856592,14.466107,1.100956,-1.478969,SIDEWAYS,0,0,
2026-04-01,WELCORP,825.799988,847.650024,823.5,827.799988,338165,1.858001,0.666819,53.555827,819.119995,810.472501,,,5.073689,5.073689,1.611908,32.097556,82.194686,17.805314,7.374016,0.308996,SIDEWAYS,0,0,
2026-04-02,WELCORP,819.900024,850.0,805.450012,846.849976,465528,2.301279,0.920136,57.546196,828.049988,811.932498,,,2.710045,2.710045,-0.954332,32.987015,7.070764,92.929236,5.565939,3.571204,SIDEWAYS,0,0,
2026-04-06,WELCORP,850.0,867.950012,837.349976,862.599976,509781,1.859834,1.031757,60.563059,833.459985,815.292496,,,0.834687,0.834687,0.37197,32.816517,17.483759,82.516241,3.237387,8.448573,SIDEWAYS,0,0,
2026-04-07,WELCORP,862.599976,884.0,854.150024,879.150024,578775,1.918624,1.175965,63.498373,845.819995,818.149997,,,0.551666,0.551666,0.0,32.604621,16.247838,83.752162,7.561027,6.952558,SIDEWAYS,0,0,
2026-04-08,WELCORP,910.0,944.0,894.0,937.049988,1368940,6.585902,2.492942,71.492545,870.68999,824.549997,,,0.741691,0.741691,3.509068,34.907861,13.900024,86.099976,15.300846,15.821025,SIDEWAYS,0,0,
2026-04-09,WELCORP,920.0,957.849976,918.650024,949.650024,885350,1.344649,1.534516,72.884292,895.059998,833.034998,,,0.863471,0.863471,-1.819539,35.214438,20.918269,79.081731,14.719744,21.757806,SIDEWAYS,0,0,
2026-04-10,WELCORP,955.0,967.0,948.200012,961.799988,468258,1.279415,0.811844,74.19267,918.05,840.559998,,,0.540654,0.540654,0.563363,34.041978,27.659657,72.340343,13.573834,18.550475,SIDEWAYS,0,0,
2026-04-13,WELCORP,941.0,1017.0,930.049988,1005.5,1596527,4.543565,2.722439,78.256477,946.630005,849.209998,,,1.14371,1.14371,-2.162611,37.821123,13.22599,86.77401,16.566199,20.780781,SIDEWAYS,0,0,
2026-04-15,WELCORP,1022.450012,1061.0,1020.0,1052.650024,1431473,4.689212,2.327193,81.619517,981.330005,859.629999,,,0.793234,0.793234,1.68573,39.0839,20.365794,79.634206,19.734971,24.684634,SIDEWAYS,0,0,
2026-04-16,WELCORP,1065.0,1080.400024,1041.949951,1077.099976,930941,2.322705,1.461239,83.080888,1009.340002,873.474997,,,0.306383,0.306383,1.173227,39.038627,8.582685,91.417315,14.94584,34.603844,SIDEWAYS,0,0,
2026-04-17,WELCORP,1080.0,1097.0,1062.599976,1077.150024,587899,0.004647,0.908944,83.083853,1034.840002,887.542499,,,1.842824,1.842824,0.269244,38.707298,49.41857,42.296624,13.425999,35.354366,SIDEWAYS,0,0,
2026-04-20,WELCORP,1077.0,1095.0,1064.550049,1076.650024,595323,-0.046419,0.895592,82.927507,1057.81001,900.654999,,,1.89012,1.89012,-0.013928,38.117487,59.113395,39.737258,11.941156,32.20162,SIDEWAYS,0,0,
2026-04-21,WELCORP,1080.099976,1112.0,1078.199951,1100.599976,988449,2.224488,1.419595,84.438116,1076.830005,914.607498,,,1.035801,1.035801,0.320434,37.919808,33.727834,66.272166,9.457979,33.966282,SIDEWAYS,0,0,
2026-04-22,WELCORP,1112.0,1151.0,1110.0,1139.199951,3972135,3.507176,4.514994,86.509872,1094.13999,931.817496,,,1.035819,1.035819,1.035801,38.811252,28.780607,71.219393,8.222099,43.295591,SIDEWAYS,0,0,
2026-04-23,WELCORP,1130.0,1234.949951,1122.0,1204.099976,4404434,5.696983,4.05237,89.130125,1119.53999,951.829996,,,2.562078,2.562078,-0.80758,44.106873,27.312961,72.687039,11.79092,49.791629,SIDEWAYS,0,0,
2026-04-24,WELCORP,1210.0,1218.0,1175.300049,1207.449951,1127781,0.278214,1.005873,89.246235,1145.599976,973.654993,,,2.277527,2.277527,0.489995,44.006379,18.735384,75.292597,12.09673,56.618449,SIDEWAYS,0,0,
2026-04-27,WELCORP,1224.5,1231.0,1194.400024,1212.449951,745203,0.414096,0.654719,89.427755,1172.759961,994.16749,,,1.855747,1.855747,1.412071,43.47735,17.759575,49.316773,12.613191,51.140605,SIDEWAYS,0,0,
2026-04-28,WELCORP,1225.0,1245.0,1204.349976,1226.400024,826642,1.150569,0.716506,89.938069,1197.919971,1013.709991,,,1.516632,1.516632,1.035098,43.275398,45.75637,54.24363,11.430134,46.777577,SIDEWAYS,0,0,
2026-04-29,WELCORP,1240.0,1290.0,1235.050049,1267.300049,1914719,3.334966,1.557788,91.26876,1223.53999,1036.207495,,,1.791206,1.791206,1.108935,44.727154,41.31023,58.68977,11.244742,55.049867,SIDEWAYS,0,0,
2026-04-30,WELCORP,1261.949951,1284.699951,1253.0,1266.75,1154209,-0.043403,0.927428,91.094279,1236.069995,1058.909995,,,1.835406,1.835406,-0.422165,43.796639,56.624539,43.375461,5.203058,55.869322,SIDEWAYS,0,0,
2026-05-01,WELCORP,1266.75,1266.75,1266.75,1266.75,0,0.0,0.0,91.094279,1247.930005,1080.857495,,,1.835406,1.835406,0.0,40.668308,0.0,50.0,4.911181,53.026096,SIDEWAYS,0,0,
2026-05-04,WELCORP,1285.0,1286.400024,1231.199951,1238.900024,932009,-2.198538,0.745045,81.900256,1253.22002,1100.459998,,,4.124625,4.124625,1.440695,41.706291,2.536273,13.94939,2.181539,46.295101,SIDEWAYS,0,0,
2026-05-05,WELCORP,1238.0,1266.0,1231.099976,1254.0,517766,1.218821,0.413769,82.907547,1258.740015,1120.029999,,,2.870813,2.870813,-0.072647,41.220129,34.38393,65.61607,2.250487,45.374453,SIDEWAYS,0,0,
2026-05-06,WELCORP,1261.900024,1291.0,1232.0,1284.699951,898764,2.448162,0.709173,84.76406,1262.219995,1140.307495,,,0.490391,0.490391,0.629986,42.49012,10.678049,89.321951,1.37299,46.129775,SIDEWAYS,0,0,
2026-05-07,WELCORP,1289.0,1302.0,1281.099976,1299.199951,536073,1.128668,0.437361,85.56173,1268.709985,1158.414993,,,0.215521,0.215521,0.334712,40.94797,13.397347,86.602653,2.56167,38.647881,SIDEWAYS,0,0,
2026-05-08,WELCORP,1299.0,1315.0,1281.099976,1291.900024,365530,-0.561879,0.304683,83.200092,1273.73999,1175.527493,,,1.788062,1.788062,-0.01539,40.444546,47.197606,31.858528,1.985398,36.039593,SIDEWAYS,0,0,
2026-05-11,WELCORP,1288.0,1342.199951,1276.099976,1329.300049,1176494,2.894963,0.952535,85.420419,1291.819995,1193.902496,,,0.970428,0.970428,-0.301883,42.277076,19.515744,80.484256,7.296797,38.209614,SIDEWAYS,0,0,
2026-05-12,WELCORP,1330.900024,1347.0,1313.199951,1319.400024,636056,-0.744755,0.535809,82.319008,1304.9,1209.597498,985.827999,,2.091858,2.091858,0.120362,41.671574,47.632995,18.343385,5.215313,31.218302,SIDEWAYS,0,0,
2026-05-13,WELCORP,1318.0,1360.0,1315.199951,1352.800049,797656,2.531455,0.69037,84.379571,1318.52002,1224.604999,996.939,,0.532226,0.532226,-0.106111,41.895037,16.071302,83.928698,5.300856,28.513753,SIDEWAYS,0,0,
2026-05-14,WELCORP,1360.0,1369.800049,1338.0,1367.5,624924,1.086631,0.548129,85.197236,1332.180029,1239.125,1007.791,,0.168194,0.168194,0.532226,41.173966,7.232847,92.767153,5.257085,26.961288,SIDEWAYS,0,0,
2026-05-15,WELCORP,1374.800049,1377.400024,1303.300049,1309.0,939307,-4.277879,0.811375,69.586236,1335.600024,1250.717499,1017.466,,5.225365,5.225365,0.533824,43.525824,3.50874,7.692244,1.32363,21.52439,SIDEWAYS,0,0,
2026-05-18,WELCORP,1309.0,1318.0,1277.099976,1297.900024,705707,-0.847974,0.606698,67.074837,1329.32002,1261.779999,1027.071,,6.125279,6.125279,0.0,43.338267,22.004877,50.855835,-2.362147,20.549853,SIDEWAYS,0,0,
2026-05-19,WELCORP,1300.099976,1306.5,1267.699951,1280.699951,713545,-1.325223,0.620772,63.264649,1321.580005,1270.784998,1036.776998,,7.550564,7.550564,0.169501,43.014109,16.494888,33.505112,-2.933157,16.3638,SIDEWAYS,0,0,
2026-05-20,WELCORP,1278.199951,1335.0,1272.5,1316.699951,911740,2.810963,0.915008,67.434337,1314.359985,1279.659998,1046.670997,,4.610016,4.610016,-0.195206,44.405958,29.280078,70.719922,-2.668546,15.58111,SIDEWAYS,0,0,
2026-05-21,WELCORP,1320.0,1357.699951,1318.699951,1330.199951,936829,1.025291,1.138244,68.861687,1306.899976,1285.964996,1057.093997,,3.548344,3.548344,0.25063,44.162675,70.512821,29.487179,-2.727609,10.47255,SIDEWAYS,0,0,
2026-05-22,WELCORP,1281.900024,1306.800049,1252.199951,1277.5,2567700,-3.961807,2.868799,58.147428,1300.599976,1289.467499,1067.044996,,7.819963,7.819963,-3.631028,46.579627,45.604359,46.337003,-2.406417,5.801487,SIDEWAYS,0,0,
2026-05-25,WELCORP,1284.900024,1321.400024,1284.900024,1297.599976,461997,1.573384,0.52447,60.66147,1300.539966,1293.725,1076.770996,,6.149819,6.149819,0.579258,46.388227,65.205613,34.794387,-0.023118,7.022972,SIDEWAYS,0,0,
2026-05-26,WELCORP,1294.900024,1337.800049,1290.099976,1319.0,498263,1.6492,0.576383,63.196281,1308.199976,1298.354999,1086.500996,,4.427599,4.427599,-0.208073,46.48193,39.41304,60.58696,2.990556,7.550552,SIDEWAYS,2,4,7.337772
2026-05-27,WELCORP,1319.0,1380.0,1319.0,1372.900024,1221343,4.086431,1.47186,68.671768,1319.43999,1303.634998,1097.073997,,0.517152,0.517152,0.0,47.518935,11.639304,88.360696,4.268252,8.332674,SIDEWAYS,2,4,6.453509
2026-05-28,WELCORP,1372.900024,1372.900024,1372.900024,1372.900024,0,0.0,0.0,68.671768,1327.980005,1308.942499,1108.527997,,0.517152,0.517152,0.0,44.124725,0.0,50.0,3.210049,8.379714,SIDEWAYS,2,4,5.634419
2026-05-29,WELCORP,1369.199951,1394.800049,1345.800049,1376.900024,1914364,0.291354,2.205988,69.067847,1347.86001,1314.45,1120.149998,,1.300024,1.300024,-0.269508,44.472959,36.530662,63.469338,7.780824,8.695482,SIDEWAYS,2,4,5.095675
2026-06-01,WELCORP,1380.099976,1398.800049,1362.300049,1377.599976,915468,0.050835,1.055932,69.141368,1363.86001,1321.384998,1131.413997,,1.538914,1.538914,0.232403,43.903462,51.233077,41.917608,6.165228,11.195411,SIDEWAYS,2,4,4.723882
2026-06-02,WELCORP,1373.099976,1391.599976,1350.0,1386.800049,632341,0.667833,0.724576,70.145795,1377.42002,1328.025,1142.718998,,0.865301,0.865301,-0.326655,43.738927,11.538292,88.461708,5.140261,10.590116,SIDEWAYS,2,3,4.504303
2026-06-03,WELCORP,1385.099976,1425.0,1373.400024,1413.599976,1901113,1.932501,2.060107,72.911776,1385.56001,1334.470001,1155.090997,,0.806453,0.806453,-0.12259,44.300431,22.093081,77.906919,2.964524,10.033473,SIDEWAYS,2,3,4.283169
