rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
60,68,1.2,-4,0.0,False,,15.0,,False,227,49.77973568281938,1.3185492314849272,46,69,112
60,68,1.2,-4,0.0,False,,15.0,,True,194,48.96907216494845,1.0872442510490588,37,62,95
60,68,1.2,-4,0.0,False,,15.0,0.4,False,205,51.707317073170735,1.456351020617329,41,61,103
60,68,1.2,-4,0.0,False,,15.0,0.4,True,173,50.28901734104046,1.0934780450812143,31,56,86
60,68,1.2,-4,0.0,False,,15.0,0.6,False,176,52.27272727272727,1.3612040859122594,37,57,82
60,68,1.2,-4,0.0,False,,15.0,0.6,True,146,50.0,0.9429332289732685,27,50,69
60,68,1.2,-4,0.0,False,,20.0,,False,179,51.39664804469274,1.5738987993339613,43,56,80
60,68,1.2,-4,0.0,False,,20.0,,True,147,50.34013605442177,1.2953631807377473,34,48,65
60,68,1.2,-4,0.0,False,,20.0,0.4,False,155,54.83870967741935,1.9296669772499424,38,46,71
60,68,1.2,-4,0.0,False,,20.0,0.4,True,124,53.2258064516129,1.5064025594957229,28,40,56
60,68,1.2,-4,0.0,False,,20.0,0.6,False,129,56.58914728682171,2.001963743045392,34,41,54
60,68,1.2,-4,0.0,False,,20.0,0.6,True,100,54.0,1.5342544849362596,24,33,43
60,68,1.2,-4,0.0,False,,25.0,,False,129,48.837209302325576,1.44857947417893,30,44,55
60,68,1.2,-4,0.0,False,,25.0,,True,98,46.93877551020408,1.1027833497265649,22,36,40
60,68,1.2,-4,0.0,False,,25.0,0.4,False,111,53.153153153153156,2.001750669576652,28,34,49
60,68,1.2,-4,0.0,False,,25.0,0.4,True,81,50.617283950617285,1.511177454854179,19,28,34
60,68,1.2,-4,0.0,False,,25.0,0.6,False,94,55.319148936170215,2.060463038539184,25,32,37
60,68,1.2,-4,0.0,False,,25.0,0.6,True,66,51.515151515151516,1.5255259209416165,16,24,26
60,68,1.2,-4,0.0,False,0.0,,,False,236,45.76271186440678,0.6733269951942911,42,84,110
60,68,1.2,-4,0.0,False,0.0,,,True,206,45.14563106796117,0.5590387266449499,36,75,95
60,68,1.2,-4,0.0,False,0.0,,0.4,False,208,48.07692307692308,0.7359122814493428,35,73,100
60,68,1.2,-4,0.0,False,0.0,,0.4,True,180,46.111111111111114,0.4662044764746657,28,66,86
60,68,1.2,-4,0.0,False,0.0,,0.6,False,173,47.398843930635834,0.6042374146032123,31,65,77
60,68,1.2,-4,0.0,False,0.0,,0.6,True,146,43.83561643835616,0.175281074682747,24,58,64
60,68,1.2,-4,0.0,False,0.0,15.0,,False,188,49.46808510638298,1.2478847113774916,37,56,95
60,68,1.2,-4,0.0,False,0.0,15.0,,True,158,49.36708860759494,1.1948616706168826,31,48,79
60,68,1.2,-4,0.0,False,0.0,15.0,0.4,False,165,53.333333333333336,1.602213673299688,33,45,87
60,68,1.2,-4,0.0,False,0.0,15.0,0.4,True,137,52.55474452554745,1.4209672676792173,26,39,72
60,68,1.2,-4,0.0,False,0.0,15.0,0.6,False,138,54.347826086956516,1.6043460837448364,30,41,67
60,68,1.2,-4,0.0,False,0.0,15.0,0.6,True,113,51.32743362831859,1.2222950914625028,23,35,55
60,68,1.2,-4,0.0,False,0.0,20.0,,False,156,50.641025641025635,1.391853641012861,35,47,74
60,68,1.2,-4,0.0,False,0.0,20.0,,True,127,50.39370078740157,1.311177291706671,29,39,59
60,68,1.2,-4,0.0,False,0.0,20.0,0.4,False,132,56.060606060606055,1.9308418430675631,31,36,65
60,68,1.2,-4,0.0,False,0.0,20.0,0.4,True,105,55.23809523809524,1.7179325018358524,24,30,51
60,68,1.2,-4,0.0,False,0.0,20.0,0.6,False,108,58.333333333333336,2.1121533340099607,28,31,49
60,68,1.2,-4,0.0,False,0.0,20.0,0.6,True,84,54.761904761904766,1.667103281926106,21,25,38
60,68,1.2,-4,0.0,False,0.0,25.0,,False,115,46.95652173913044,1.2178447266043955,26,39,50
60,68,1.2,-4,0.0,False,0.0,25.0,,True,87,45.97701149425287,1.0908563828391094,20,31,36
60,68,1.2,-4,0.0,False,0.0,25.0,0.4,False,96,52.083333333333336,1.849781232241776,24,29,43
60,68,1.2,-4,0.0,False,0.0,25.0,0.4,True,70,50.0,1.550754305740183,17,23,30
60,68,1.2,-4,0.0,False,0.0,25.0,0.6,False,79,55.69620253164557,2.1049768286039625,21,26,32
60,68,1.2,-4,0.0,False,0.0,25.0,0.6,True,56,50.0,1.4820150833826378,14,20,22
60,68,1.2,-4,0.0,False,0.2,,,False,222,47.2972972972973,0.931666554247961,42,77,103
60,68,1.2,-4,0.0,False,0.2,,,True,193,47.15025906735752,0.8714032347245514,36,67,90
60,68,1.2,-4,0.0,False,0.2,,0.4,False,195,49.743589743589745,1.000607381498531,35,67,93
60,68,1.2,-4,0.0,False,0.2,,0.4,True,168,48.214285714285715,0.7801162681665129,28,59,81
60,68,1.2,-4,0.0,False,0.2,,0.6,False,161,49.06832298136646,0.9079432544257752,31,59,71
60,68,1.2,-4,0.0,False,0.2,,0.6,True,134,46.26865671641791,0.5496215172759137,24,51,59
60,68,1.2,-4,0.0,False,0.2,15.0,,False,174,51.724137931034484,1.623719137449213,37,49,88
60,68,1.2,-4,0.0,False,0.2,15.0,,True,145,52.41379310344828,1.667634417727215,31,40,74
60,68,1.2,-4,0.0,False,0.2,15.0,0.4,False,152,55.92105263157895,2.0158811904289387,33,39,80
60,68,1.2,-4,0.0,False,0.2,15.0,0.4,True,125,56.00000000000001,1.9345219436686971,26,32,67
60,68,1.2,-4,0.0,False,0.2,15.0,0.6,False,126,57.14285714285714,2.0876631015315996,30,35,61
60,68,1.2,-4,0.0,False,0.2,15.0,0.6,True,101,55.44554455445545,1.8433424925401403,23,28,50
60,68,1.2,-4,0.0,False,0.2,20.0,,False,147,52.38095238095239,1.6697325438648383,35,43,69
60,68,1.2,-4,0.0,False,0.2,20.0,,True,119,52.94117647058824,1.6801266759046736,29,34,56
60,68,1.2,-4,0.0,False,0.2,20.0,0.4,False,124,58.06451612903226,2.2617246355720404,31,32,61
60,68,1.2,-4,0.0,False,0.2,20.0,0.4,True,98,58.16326530612245,2.153670271985339,24,25,49
60,68,1.2,-4,0.0,False,0.2,20.0,0.6,False,101,59.4059405940594,2.4429354475284426,28,27,46
60,68,1.2,-4,0.0,False,0.2,20.0,0.6,True,77,57.14285714285714,2.1438058569374947,21,20,36
60,68,1.2,-4,0.0,False,0.2,25.0,,False,109,47.706422018348626,1.4487923311023634,26,36,47
60,68,1.2,-4,0.0,False,0.2,25.0,,True,82,47.5609756097561,1.4373752228468137,20,27,35
60,68,1.2,-4,0.0,False,0.2,25.0,0.4,False,90,53.333333333333336,2.171613542509584,24,26,40
60,68,1.2,-4,0.0,False,0.2,25.0,0.4,True,65,52.307692307692314,2.023277913357677,17,19,29
60,68,1.2,-4,0.0,False,0.2,25.0,0.6,False,73,56.16438356164384,2.4509190354384924,21,23,29
60,68,1.2,-4,0.0,False,0.2,25.0,0.6,True,50,52.0,2.040584399436438,14,16,20
60,68,1.2,-4,0.0,False,0.5,,,False,193,47.15025906735752,0.864887945353299,35,69,89
60,68,1.2,-4,0.0,False,0.5,,,True,167,46.706586826347305,0.779092002454047,30,60,77
60,68,1.2,-4,0.0,False,0.5,,0.4,False,172,50.0,0.9681130407730438,30,61,81
60,68,1.2,-4,0.0,False,0.5,,0.4,True,148,47.97297297297297,0.7046667457471095,24,54,70
60,68,1.2,-4,0.0,False,0.5,,0.6,False,142,48.59154929577465,0.749101810001762,26,54,62
60,68,1.2,-4,0.0,False,0.5,,0.6,True,117,45.2991452991453,0.3429579323218868,20,47,50
60,68,1.2,-4,0.0,False,0.5,15.0,,False,150,52.666666666666664,1.6454053956555594,31,43,76
60,68,1.2,-4,0.0,False,0.5,15.0,,True,124,53.2258064516129,1.6768129975843966,26,35,63
60,68,1.2,-4,0.0,False,0.5,15.0,0.4,False,130,57.692307692307686,2.0683634771777757,28,35,67
60,68,1.2,-4,0.0,False,0.5,15.0,0.4,True,107,57.009345794392516,1.926234819263659,22,29,56
60,68,1.2,-4,0.0,False,0.5,15.0,0.6,False,108,58.333333333333336,2.039813715136188,25,31,52
60,68,1.2,-4,0.0,False,0.5,15.0,0.6,True,85,56.470588235294116,1.761354398791398,19,25,41
60,68,1.2,-4,0.0,False,0.5,20.0,,False,128,53.125,1.6681834943548743,30,38,60
60,68,1.2,-4,0.0,False,0.5,20.0,,True,103,53.398058252427184,1.6489904801922033,25,30,48
60,68,1.2,-4,0.0,False,0.5,20.0,0.4,False,108,59.25925925925925,2.274654038577852,27,29,52
60,68,1.2,-4,0.0,False,0.5,20.0,0.4,True,86,58.139534883720934,2.070779530520355,21,23,42
60,68,1.2,-4,0.0,False,0.5,20.0,0.6,False,89,60.67415730337079,2.4186286224525717,24,24,41
60,68,1.2,-4,0.0,False,0.5,20.0,0.6,True,67,58.2089552238806,2.0877271625534517,18,18,31
60,68,1.2,-4,0.0,False,0.5,25.0,,False,97,48.45360824742268,1.5389341568370158,23,32,42
60,68,1.2,-4,0.0,False,0.5,25.0,,True,73,47.94520547945205,1.5213309464975304,18,24,31
60,68,1.2,-4,0.0,False,0.5,25.0,0.4,False,80,55.00000000000001,2.3741930746884727,22,23,35
60,68,1.2,-4,0.0,False,0.5,25.0,0.4,True,59,52.54237288135594,2.166472256477568,16,17,26
60,68,1.2,-4,0.0,False,0.5,25.0,0.6,False,66,57.57575757575758,2.570368460492139,19,20,27
60,68,1.2,-4,0.0,False,0.5,25.0,0.6,True,45,53.333333333333336,2.2008811219173547,13,14,18
60,68,1.2,-4,0.0,True,,,,False,26,46.15384615384615,0.24084943213073043,3,6,17
60,68,1.2,-4,0.0,True,,,,True,19,47.368421052631575,0.5804168218982851,3,4,12
60,68,1.2,-4,0.0,True,,,0.4,False,20,55.00000000000001,0.6513691714371779,2,4,14
60,68,1.2,-4,0.0,True,,,0.4,True,14,50.0,-0.3007530802979989,1,3,10
60,68,1.2,-4,0.0,True,,,0.6,False,17,64.70588235294117,1.1504245951926766,2,4,11
60,68,1.2,-4,0.0,True,,,0.6,True,12,58.333333333333336,0.14061107698378525,1,3,8
60,68,1.2,-4,0.0,True,,15.0,,False,23,52.17391304347826,0.5454711579161081,3,6,14
60,68,1.2,-4,0.0,True,,15.0,,True,16,56.25,1.081979438296182,3,4,9
60,68,1.2,-4,0.0,True,,15.0,0.4,False,18,61.111111111111114,1.0642465409219226,2,4,12
60,68,1.2,-4,0.0,True,,15.0,0.4,True,12,58.333333333333336,0.1598759319732556,1,3,8
60,68,1.2,-4,0.0,True,,15.0,0.6,False,16,68.75,1.433591078765611,2,4,10
60,68,1.2,-4,0.0,True,,15.0,0.6,True,11,63.63636363636363,0.4606883696163359,1,3,7
60,68,1.2,-4,0.0,True,,20.0,,False,20,55.00000000000001,0.5129682241764681,2,5,13
60,68,1.2,-4,0.0,True,,20.0,,True,13,61.53846153846154,1.1557845280152144,2,3,8
60,68,1.2,-4,0.0,True,,20.0,0.4,False,16,68.75,1.8043728492533437,2,3,11
60,68,1.2,-4,0.0,True,,20.0,0.4,True,10,70.0,1.1632039035137955,1,2,7
60,68,1.2,-4,0.0,True,,20.0,0.6,False,14,78.57142857142857,2.3322132222649046,2,3,9
60,68,1.2,-4,0.0,True,,20.0,0.6,True,9,77.77777777777779,1.6423444352487317,1,2,6
60,68,1.2,-4,0.0,True,,25.0,,False,15,53.333333333333336,0.8944652831556882,2,4,9
60,68,1.2,-4,0.0,True,,25.0,,True,8,62.5,2.358658465720301,2,2,4
60,68,1.2,-4,0.0,True,,25.0,0.4,False,12,66.66666666666666,2.4517283484099406,2,2,8
60,68,1.2,-4,0.0,True,,25.0,0.4,True,6,66.66666666666666,2.1448779542937335,1,1,4
60,68,1.2,-4,0.0,True,,25.0,0.6,False,10,80.0,3.388821380233311,2,2,6
60,68,1.2,-4,0.0,True,,25.0,0.6,True,5,80.0,3.2036657215726065,1,1,3
60,68,1.2,-4,0.0,True,0.0,,,False,24,45.83333333333333,0.15963638823659157,2,5,17
60,68,1.2,-4,0.0,True,0.0,,,True,17,47.05882352941176,0.5057122175498009,2,3,12
60,68,1.2,-4,0.0,True,0.0,,0.4,False,19,57.89473684210527,1.1892932374222511,2,3,14
60,68,1.2,-4,0.0,True,0.0,,0.4,True,13,53.84615384615385,0.4122034583159406,1,2,10
60,68,1.2,-4,0.0,True,0.0,,0.6,False,15,66.66666666666666,1.47004813429196,2,3,10
60,68,1.2,-4,0.0,True,0.0,,0.6,True,10,60.0,0.4180836819909321,1,2,7
60,68,1.2,-4,0.0,True,0.0,15.0,,False,21,52.38095238095239,0.48166784354046144,2,5,14
60,68,1.2,-4,0.0,True,0.0,15.0,,True,14,57.14285714285714,1.062918506787008,2,3,9
60,68,1.2,-4,0.0,True,0.0,15.0,0.4,False,17,64.70588235294117,1.689742695227872,2,3,12
60,68,1.2,-4,0.0,True,0.0,15.0,0.4,True,11,63.63636363636363,1.044336296905298,1,2,8
60,68,1.2,-4,0.0,True,0.0,15.0,0.6,False,14,71.42857142857143,1.816497225453834,2,3,9
60,68,1.2,-4,0.0,True,0.0,15.0,0.6,True,9,66.66666666666666,0.8401195513203995,1,2,6
60,68,1.2,-4,0.0,True,0.0,20.0,,False,19,57.89473684210527,1.0436080297793986,2,4,13
60,68,1.2,-4,0.0,True,0.0,20.0,,True,12,66.66666666666666,2.04953224553975,2,2,8
60,68,1.2,-4,0.0,True,0.0,20.0,0.4,False,15,73.33333333333333,2.5626102446888472,2,2,11
60,68,1.2,-4,0.0,True,0.0,20.0,0.4,True,9,77.77777777777779,2.3556919019352414,1,1,7
60,68,1.2,-4,0.0,True,0.0,20.0,0.6,False,12,83.33333333333334,2.928707417317714,2,2,8
60,68,1.2,-4,0.0,True,0.0,20.0,0.6,True,7,85.71428571428571,2.467800544763212,1,1,5
60,68,1.2,-4,0.0,True,0.0,25.0,,False,14,57.14285714285714,1.3869270890953806,2,3,9
60,68,1.2,-4,0.0,True,0.0,25.0,,True,7,71.42857142857143,3.5527525322517737,2,1,4
60,68,1.2,-4,0.0,True,0.0,25.0,0.4,False,11,72.72727272727273,3.2200672891744806,2,1,8
60,68,1.2,-4,0.0,True,0.0,25.0,0.4,True,5,80.0,3.7738535451524817,1,0,4
60,68,1.2,-4,0.0,True,0.0,25.0,0.6,False,9,88.88888888888889,4.432023755814791,2,1,6
60,68,1.2,-4,0.0,True,0.0,25.0,0.6,True,4,100.0,5.50458215196576,1,0,3
60,68,1.2,-4,0.0,True,0.2,,,False,22,50.0,0.506803911681427,2,4,16
60,68,1.2,-4,0.0,True,0.2,,,True,16,50.0,0.9123192311466638,2,2,12
60,68,1.2,-4,0.0,True,0.2,,0.4,False,17,64.70588235294117,1.759704955902116,2,2,13
60,68,1.2,-4,0.0,True,0.2,,0.4,True,12,58.333333333333336,0.9465537465089359,1,1,10
60,68,1.2,-4,0.0,True,0.2,,0.6,False,14,71.42857142857143,2.0036230010271003,2,2,10
60,68,1.2,-4,0.0,True,0.2,,0.6,True,9,66.66666666666666,1.1312040911010361,1,1,7
60,68,1.2,-4,0.0,True,0.2,15.0,,False,19,57.89473684210527,0.9175493396664677,2,4,13
60,68,1.2,-4,0.0,True,0.2,15.0,,True,13,61.53846153846154,1.6062199303860087,2,2,9
60,68,1.2,-4,0.0,True,0.2,15.0,0.4,False,15,73.33333333333333,2.402935903879135,2,2,11
60,68,1.2,-4,0.0,True,0.2,15.0,0.4,True,10,70.0,1.7487699265958287,1,1,8
60,68,1.2,-4,0.0,True,0.2,15.0,0.6,False,13,76.92307692307693,2.4177662427964375,2,2,9
60,68,1.2,-4,0.0,True,0.2,15.0,0.6,True,8,75.0,1.6951344952354503,1,1,6
60,68,1.2,-4,0.0,True,0.2,20.0,,False,18,61.111111111111114,1.1748314058400986,2,4,12
60,68,1.2,-4,0.0,True,0.2,20.0,,True,12,66.66666666666666,2.04953224553975,2,2,8
60,68,1.2,-4,0.0,True,0.2,20.0,0.4,False,14,78.57142857142857,2.839826172117565,2,2,10
60,68,1.2,-4,0.0,True,0.2,20.0,0.4,True,9,77.77777777777779,2.3556919019352414,1,1,7
60,68,1.2,-4,0.0,True,0.2,20.0,0.6,False,12,83.33333333333334,2.928707417317714,2,2,8
60,68,1.2,-4,0.0,True,0.2,20.0,0.6,True,7,85.71428571428571,2.467800544763212,1,1,5
60,68,1.2,-4,0.0,True,0.2,25.0,,False,13,61.53846153846154,1.5950301528191178,2,3,8
60,68,1.2,-4,0.0,True,0.2,25.0,,True,7,71.42857142857143,3.5527525322517737,2,1,4
60,68,1.2,-4,0.0,True,0.2,25.0,0.4,False,10,80.0,3.6739152920232483,2,1,7
60,68,1.2,-4,0.0,True,0.2,25.0,0.4,True,5,80.0,3.7738535451524817,1,0,4
60,68,1.2,-4,0.0,True,0.2,25.0,0.6,False,9,88.88888888888889,4.432023755814791,2,1,6
60,68,1.2,-4,0.0,True,0.2,25.0,0.6,True,4,100.0,5.50458215196576,1,0,3
60,68,1.2,-4,0.0,True,0.5,,,False,18,50.0,-0.22543184382803327,1,4,13
60,68,1.2,-4,0.0,True,0.5,,,True,12,50.0,-0.05086262896244794,1,2,9
60,68,1.2,-4,0.0,True,0.5,,0.4,False,14,64.28571428571429,1.0394877082585385,1,2,11
60,68,1.2,-4,0.0,True,0.5,,0.4,True,9,55.55555555555556,-0.44483459740102277,0,1,8
60,68,1.2,-4,0.0,True,0.5,,0.6,False,12,75.0,1.6470208221531903,1,2,9
60,68,1.2,-4,0.0,True,0.5,,0.6,True,7,71.42857142857143,0.2706235244811717,0,1,6
60,68,1.2,-4,0.0,True,0.5,15.0,,False,16,56.25,0.12945506993415345,1,4,11
60,68,1.2,-4,0.0,True,0.5,15.0,,True,10,60.0,0.5518702760301678,1,2,7
60,68,1.2,-4,0.0,True,0.5,15.0,0.4,False,12,75.0,1.723490185289216,1,2,9
60,68,1.2,-4,0.0,True,0.5,15.0,0.4,True,7,71.42857142857143,0.3036489901774067,0,1,6
60,68,1.2,-4,0.0,True,0.5,15.0,0.6,False,11,81.81818181818183,2.1040444552556874,1,2,8
60,68,1.2,-4,0.0,True,0.5,15.0,0.6,True,6,83.33333333333334,0.8791006355570796,0,1,5
60,68,1.2,-4,0.0,True,0.5,20.0,,False,16,56.25,0.12945506993415345,1,4,11
60,68,1.2,-4,0.0,True,0.5,20.0,,True,10,60.0,0.5518702760301678,1,2,7
60,68,1.2,-4,0.0,True,0.5,20.0,0.4,False,12,75.0,1.723490185289216,1,2,9
60,68,1.2,-4,0.0,True,0.5,20.0,0.4,True,7,71.42857142857143,0.3036489901774067,0,1,6
60,68,1.2,-4,0.0,True,0.5,20.0,0.6,False,11,81.81818181818183,2.1040444552556874,1,2,8
60,68,1.2,-4,0.0,True,0.5,20.0,0.6,True,6,83.33333333333334,0.8791006355570796,0,1,5
60,68,1.2,-4,0.0,True,0.5,25.0,,False,12,58.333333333333336,0.7279493322207102,1,3,8
60,68,1.2,-4,0.0,True,0.5,25.0,,True,6,66.66666666666666,2.144877954293735,1,1,4
60,68,1.2,-4,0.0,True,0.5,25.0,0.4,False,9,77.77777777777779,2.7487947689147205,1,1,7
60,68,1.2,-4,0.0,True,0.5,25.0,0.4,True,4,75.0,1.7173169314406003,0,0,4
60,68,1.2,-4,0.0,True,0.5,25.0,0.6,False,8,87.5,3.486026725291639,1,1,6
60,68,1.2,-4,0.0,True,0.5,25.0,0.6,True,3,100.0,3.339442869287677,0,0,3
60,68,1.2,-6,-0.5,False,,,,False,309,44.66019417475729,0.6387016401873681,58,118,133
60,68,1.2,-6,-0.5,False,,,,True,261,43.67816091954023,0.4527520761556826,46,103,112
60,68,1.2,-6,-0.5,False,,,0.4,False,275,46.18181818181818,0.6298016019836677,50,107,118
60,68,1.2,-6,-0.5,False,,,0.4,True,225,45.33333333333333,0.43682886882700545,38,92,95
60,68,1.2,-6,-0.5,False,,,0.6,False,228,44.29824561403509,0.28982691085711576,42,97,89
60,68,1.2,-6,-0.5,False,,,0.6,True,181,43.0939226519337,0.06695213686066742,30,81,70
60,68,1.2,-6,-0.5,False,,15.0,,False,245,48.16326530612245,1.1688380205238718,51,80,114
60,68,1.2,-6,-0.5,False,,15.0,,True,204,48.03921568627451,1.1512339228902948,42,68,94
60,68,1.2,-6,-0.5,False,,15.0,0.4,False,218,50.45871559633027,1.2886332879166305,45,71,102
60,68,1.2,-6,-0.5,False,,15.0,0.4,True,175,51.42857142857142,1.3441213076975091,36,59,80
60,68,1.2,-6,-0.5,False,,15.0,0.6,False,183,49.72677595628415,0.9821770442456647,38,67,78
60,68,1.2,-6,-0.5,False,,15.0,0.6,True,144,50.0,1.0038797252779552,29,54,61
60,68,1.2,-6,-0.5,False,,20.0,,False,198,50.0,1.4776876576522486,48,65,85
60,68,1.2,-6,-0.5,False,,20.0,,True,158,50.0,1.5072427518205553,39,52,67
60,68,1.2,-6,-0.5,False,,20.0,0.4,False,169,53.84615384615385,1.76161681944224,41,54,74
60,68,1.2,-6,-0.5,False,,20.0,0.4,True,127,55.90551181102362,1.961324471639433,32,41,54
60,68,1.2,-6,-0.5,False,,20.0,0.6,False,139,53.23741007194245,1.4689685044449088,34,50,55
60,68,1.2,-6,-0.5,False,,20.0,0.6,True,101,54.45544554455446,1.6443831365558625,25,36,40
60,68,1.2,-6,-0.5,False,,25.0,,False,143,48.95104895104895,1.4269330885355966,33,48,62
60,68,1.2,-6,-0.5,False,,25.0,,True,105,47.61904761904761,1.3668596340630794,24,36,45
60,68,1.2,-6,-0.5,False,,25.0,0.4,False,123,53.65853658536586,1.811064982155809,30,40,53
60,68,1.2,-6,-0.5,False,,25.0,0.4,True,83,55.42168674698795,2.0246095127851134,21,28,34
60,68,1.2,-6,-0.5,False,,25.0,0.6,False,101,53.46534653465347,1.4610755678992946,24,38,39
60,68,1.2,-6,-0.5,False,,25.0,0.6,True,65,53.84615384615385,1.5797674504292358,15,25,25
60,68,1.2,-6,-0.5,False,0.0,,,False,257,43.96887159533074,0.4474114698676345,44,96,117
60,68,1.2,-6,-0.5,False,0.0,,,True,217,44.23963133640553,0.512153944311255,38,82,97
60,68,1.2,-6,-0.5,False,0.0,,0.4,False,217,47.004608294930875,0.5606463185268442,36,80,101
60,68,1.2,-6,-0.5,False,0.0,,0.4,True,179,46.927374301675975,0.5869601855166603,30,68,81
60,68,1.2,-6,-0.5,False,0.0,,0.6,False,178,45.50561797752809,0.3085390547322674,31,72,75
60,68,1.2,-6,-0.5,False,0.0,,0.6,True,142,44.36619718309859,0.2646549739974496,25,60,57
60,68,1.2,-6,-0.5,False,0.0,15.0,,False,203,48.275862068965516,1.0953266891143092,40,63,100
60,68,1.2,-6,-0.5,False,0.0,15.0,,True,165,49.09090909090909,1.2700233096413183,34,51,80
60,68,1.2,-6,-0.5,False,0.0,15.0,0.4,False,170,53.529411764705884,1.5632172309671353,35,48,87
60,68,1.2,-6,-0.5,False,0.0,15.0,0.4,True,133,55.639097744360896,1.862658784592167,29,37,67
60,68,1.2,-6,-0.5,False,0.0,15.0,0.6,False,141,53.191489361702125,1.3658001075452335,31,46,64
60,68,1.2,-6,-0.5,False,0.0,15.0,0.6,True,108,53.70370370370371,1.5742717590359498,25,35,48
60,68,1.2,-6,-0.5,False,0.0,20.0,,False,172,48.837209302325576,1.2441413331172486,38,54,80
60,68,1.2,-6,-0.5,False,0.0,20.0,,True,135,49.629629629629626,1.4548101283483064,32,42,61
60,68,1.2,-6,-0.5,False,0.0,20.0,0.4,False,139,56.11510791366906,1.8679127219999359,32,39,68
60,68,1.2,-6,-0.5,False,0.0,20.0,0.4,True,103,59.22330097087378,2.2993309444133803,26,28,49
60,68,1.2,-6,-0.5,False,0.0,20.0,0.6,False,114,56.14035087719298,1.738594240343314,28,36,50
60,68,1.2,-6,-0.5,False,0.0,20.0,0.6,True,82,57.3170731707317,2.0835098541632227,22,25,35
60,68,1.2,-6,-0.5,False,0.0,25.0,,False,126,47.61904761904761,1.278506421855023,28,40,58
60,68,1.2,-6,-0.5,False,0.0,25.0,,True,91,47.25274725274725,1.432439545169478,21,29,41
60,68,1.2,-6,-0.5,False,0.0,25.0,0.4,False,103,54.36893203883495,1.8460744347317144,25,31,47
60,68,1.2,-6,-0.5,False,0.0,25.0,0.4,True,69,56.52173913043478,2.2346379292723,18,21,30
60,68,1.2,-6,-0.5,False,0.0,25.0,0.6,False,84,55.952380952380956,1.7878366213673629,21,29,34
60,68,1.2,-6,-0.5,False,0.0,25.0,0.6,True,54,55.55555555555556,2.018389225281136,14,19,21
60,68,1.2,-6,-0.5,False,0.2,,,False,241,46.058091286307054,0.742503363937449,44,87,110
60,68,1.2,-6,-0.5,False,0.2,,,True,203,46.30541871921182,0.8264904242816362,38,74,91
60,68,1.2,-6,-0.5,False,0.2,,0.4,False,203,49.26108374384236,0.8558753435804134,36,73,94
60,68,1.2,-6,-0.5,False,0.2,,0.4,True,166,49.39759036144578,0.9387343620160707,30,61,75
60,68,1.2,-6,-0.5,False,0.2,,0.6,False,166,46.98795180722892,0.581721343244203,31,66,69
60,68,1.2,-6,-0.5,False,0.2,,0.6,True,130,46.92307692307692,0.6587634824533013,25,53,52
60,68,1.2,-6,-0.5,False,0.2,15.0,,False,188,51.06382978723404,1.4910100044848291,40,55,93
60,68,1.2,-6,-0.5,False,0.2,15.0,,True,151,52.317880794701985,1.7628741477115724,34,43,74
60,68,1.2,-6,-0.5,False,0.2,15.0,0.4,False,156,57.05128205128205,2.0373677749417416,35,41,80
60,68,1.2,-6,-0.5,False,0.2,15.0,0.4,True,120,60.0,2.487480410316197,29,30,61
60,68,1.2,-6,-0.5,False,0.2,15.0,0.6,False,129,55.81395348837209,1.8156868713183874,31,40,58
60,68,1.2,-6,-0.5,False,0.2,15.0,0.6,True,96,58.333333333333336,2.2716624623663946,25,28,43
60,68,1.2,-6,-0.5,False,0.2,20.0,,False,164,50.609756097560975,1.4800382952523716,38,50,76
60,68,1.2,-6,-0.5,False,0.2,20.0,,True,128,51.5625,1.7485541071322677,32,38,58
60,68,1.2,-6,-0.5,False,0.2,20.0,0.4,False,131,58.778625954198475,2.2262217943442977,32,34,65
60,68,1.2,-6,-0.5,False,0.2,20.0,0.4,True,96,62.5,2.7865402212122583,26,23,47
60,68,1.2,-6,-0.5,False,0.2,20.0,0.6,False,107,57.009345794392516,2.026389378751726,28,32,47
60,68,1.2,-6,-0.5,False,0.2,20.0,0.6,True,75,60.0,2.61178911125038,22,20,33
60,68,1.2,-6,-0.5,False,0.2,25.0,,False,121,48.760330578512395,1.4824007013180356,28,37,56
60,68,1.2,-6,-0.5,False,0.2,25.0,,True,87,48.275862068965516,1.693244385940905,21,26,40
60,68,1.2,-6,-0.5,False,0.2,25.0,0.4,False,97,56.70103092783505,2.210560231784701,25,27,45
60,68,1.2,-6,-0.5,False,0.2,25.0,0.4,True,64,59.375,2.767973126347264,18,17,29
60,68,1.2,-6,-0.5,False,0.2,25.0,0.6,False,78,56.41025641025641,2.0872076451558383,21,26,31
60,68,1.2,-6,-0.5,False,0.2,25.0,0.6,True,48,58.333333333333336,2.66727903057449,14,15,19
60,68,1.2,-6,-0.5,False,0.5,,,False,211,45.497630331753555,0.6418202127203124,38,79,94
60,68,1.2,-6,-0.5,False,0.5,,,True,177,45.19774011299435,0.6465164281176724,32,67,78
60,68,1.2,-6,-0.5,False,0.5,,0.4,False,179,49.162011173184354,0.7807566460927565,32,68,79
60,68,1.2,-6,-0.5,False,0.5,,0.4,True,146,48.63013698630137,0.7672448388427555,26,57,63
60,68,1.2,-6,-0.5,False,0.5,,0.6,False,146,45.89041095890411,0.3764789735404931,27,62,57
